timestamp,open,high,low,close,volume
2023-05-18 16:00:00,1.1607,1.1666,1.1572,1.1614,1037343.2
2023-05-18 17:00:00,1.1614,1.1633,1.1266,1.133,3222926.1
2023-05-18 18:00:00,1.133,1.1398,1.1287,1.1333,2234305.9
2023-05-18 19:00:00,1.1329,1.1472,1.1318,1.138,1422681.3
2023-05-18 20:00:00,1.1382,1.1403,1.131,1.1339,837539.6
2023-05-18 21:00:00,1.1341,1.1613,1.1341,1.1512,1193901.5
2023-05-18 22:00:00,1.1511,1.1566,1.1438,1.1468,751560.9
2023-05-18 23:00:00,1.1468,1.1475,1.1399,1.1415,770814.0
2023-05-19 00:00:00,1.1413,1.1448,1.1339,1.1392,874606.6
2023-05-19 01:00:00,1.1393,1.143,1.1292,1.1333,1107353.5
2023-05-19 02:00:00,1.133,1.1376,1.1304,1.1357,591843.7
2023-05-19 03:00:00,1.1354,1.1465,1.1313,1.146,599072.7
2023-05-19 04:00:00,1.1453,1.1492,1.1412,1.1489,953628.5
2023-05-19 05:00:00,1.1487,1.1494,1.142,1.1462,582719.6
2023-05-19 06:00:00,1.1462,1.1483,1.1408,1.1423,639684.9
2023-05-19 07:00:00,1.1424,1.1466,1.1324,1.1345,1658269.3
2023-05-19 08:00:00,1.1341,1.1397,1.1311,1.1384,801079.1
2023-05-19 09:00:00,1.1383,1.1395,1.1197,1.1302,1916803.1
2023-05-19 10:00:00,1.1302,1.1328,1.1261,1.1311,1058525.2
2023-05-19 11:00:00,1.131,1.1325,1.1276,1.1299,803696.4
2023-05-19 12:00:00,1.1301,1.1391,1.1275,1.1391,1403100.1
2023-05-19 13:00:00,1.1389,1.14,1.1296,1.1306,1103103.0
2023-05-19 14:00:00,1.1306,1.1307,1.1224,1.1296,988037.3
2023-05-19 15:00:00,1.1295,1.146,1.1153,1.132,3531173.7
2023-05-19 16:00:00,1.1323,1.1366,1.1281,1.1295,1418310.2
2023-05-19 17:00:00,1.1296,1.1445,1.1289,1.1387,1196551.0
2023-05-19 18:00:00,1.1389,1.1412,1.1338,1.1357,1006625.3
2023-05-19 19:00:00,1.1358,1.136,1.1273,1.1317,733932.1
2023-05-19 20:00:00,1.1317,1.1336,1.1299,1.1317,569593.5
2023-05-19 21:00:00,1.1317,1.1349,1.1293,1.1317,428467.6
2023-05-19 22:00:00,1.132,1.1376,1.1311,1.1344,714396.5
2023-05-19 23:00:00,1.1346,1.1356,1.1294,1.1304,408617.3
2023-05-20 00:00:00,1.1304,1.1322,1.1167,1.1175,1302234.1
2023-05-20 01:00:00,1.1172,1.1228,1.1167,1.1197,694245.2
2023-05-20 02:00:00,1.1197,1.1247,1.1176,1.1206,916214.7
2023-05-20 03:00:00,1.1207,1.125,1.1207,1.1231,796778.1
2023-05-20 04:00:00,1.1231,1.125,1.1227,1.1245,419002.9
2023-05-20 05:00:00,1.1245,1.1247,1.1167,1.1203,870137.1
2023-05-20 06:00:00,1.1203,1.1218,1.108,1.1146,1242299.0
2023-05-20 07:00:00,1.1147,1.1213,1.1138,1.1177,813600.8
2023-05-20 08:00:00,1.1177,1.1239,1.1174,1.1229,622272.7
2023-05-20 09:00:00,1.1228,1.1248,1.1202,1.1212,518040.6
2023-05-20 10:00:00,1.1212,1.1247,1.1196,1.1196,483900.6
2023-05-20 11:00:00,1.1197,1.1216,1.1168,1.1196,444187.6
2023-05-20 12:00:00,1.1196,1.1242,1.1179,1.1189,484191.2
2023-05-20 13:00:00,1.1187,1.1204,1.1158,1.1191,385885.4
2023-05-20 14:00:00,1.1191,1.1241,1.1173,1.1219,816169.0
2023-05-20 15:00:00,1.1218,1.1288,1.1215,1.1254,704739.5
2023-05-20 16:00:00,1.1252,1.1269,1.1228,1.126,316362.0
2023-05-20 17:00:00,1.1257,1.1343,1.1244,1.1318,919683.8
2023-05-20 18:00:00,1.132,1.1324,1.1262,1.1264,478378.6
2023-05-20 19:00:00,1.1268,1.1274,1.1178,1.1246,1027386.3
2023-05-20 20:00:00,1.1247,1.1294,1.124,1.1249,636829.9
2023-05-20 21:00:00,1.1248,1.1254,1.1207,1.1234,406168.6
2023-05-20 22:00:00,1.1235,1.1258,1.1205,1.1231,432728.3
2023-05-20 23:00:00,1.123,1.1244,1.1203,1.124,410631.7
2023-05-21 00:00:00,1.1241,1.1352,1.1213,1.1324,1100534.4
2023-05-21 01:00:00,1.1325,1.1353,1.1241,1.1253,883655.2
2023-05-21 02:00:00,1.1248,1.1282,1.1237,1.1271,532176.8
2023-05-21 03:00:00,1.1263,1.1307,1.1247,1.1284,320426.4
2023-05-21 04:00:00,1.1285,1.1322,1.1257,1.1289,526871.1
2023-05-21 05:00:00,1.1289,1.153,1.1289,1.1465,2836934.6
2023-05-21 06:00:00,1.1465,1.1465,1.1386,1.1434,1274694.0
2023-05-21 07:00:00,1.1433,1.1433,1.134,1.1381,1252836.3
2023-05-21 08:00:00,1.1384,1.1384,1.1329,1.1367,947398.8
2023-05-21 09:00:00,1.1367,1.1417,1.135,1.1398,742783.1
2023-05-21 10:00:00,1.1397,1.1405,1.1265,1.1311,1319023.0
2023-05-21 11:00:00,1.1312,1.1312,1.1194,1.1216,2015136.7
2023-05-21 12:00:00,1.1216,1.1238,1.115,1.1208,1616909.6
2023-05-21 13:00:00,1.1208,1.1227,1.1181,1.1192,721506.1
2023-05-21 14:00:00,1.1192,1.1293,1.1167,1.1198,1345717.7
2023-05-21 15:00:00,1.1196,1.125,1.051,1.076,8213814.6
2023-05-21 16:00:00,1.0762,1.08,1.0662,1.0677,3803312.2
2023-05-21 17:00:00,1.0678,1.076,1.057,1.0651,2758803.9
2023-05-21 18:00:00,1.0653,1.0742,1.0637,1.0725,1274526.0
2023-05-21 19:00:00,1.0725,1.078,1.0713,1.0767,565988.2
2023-05-21 20:00:00,1.0768,1.0822,1.0724,1.0729,698733.8
2023-05-21 21:00:00,1.0725,1.074,1.0636,1.0707,1107179.9
2023-05-21 22:00:00,1.0707,1.0759,1.0701,1.0744,488401.1
2023-05-21 23:00:00,1.0744,1.0778,1.0701,1.073,473275.5
2023-05-22 00:00:00,1.0729,1.0781,1.04,1.0515,3171456.8
2023-05-22 01:00:00,1.0514,1.0543,1.0337,1.0385,3039896.7
2023-05-22 02:00:00,1.0387,1.0509,1.0368,1.0475,1294939.9
2023-05-22 03:00:00,1.0475,1.0494,1.043,1.0466,718156.0
2023-05-22 04:00:00,1.0465,1.05,1.0405,1.0408,1909440.4
2023-05-22 05:00:00,1.0412,1.0499,1.0409,1.0474,1163545.4
2023-05-22 06:00:00,1.047,1.0636,1.0458,1.056,1668249.5
2023-05-22 07:00:00,1.0559,1.0592,1.0531,1.0563,749004.8
2023-05-22 08:00:00,1.0564,1.0631,1.0545,1.0577,1056198.0
2023-05-22 09:00:00,1.0579,1.0675,1.0575,1.0603,1077408.2
2023-05-22 10:00:00,1.0606,1.065,1.0572,1.0631,1257917.2
2023-05-22 11:00:00,1.0631,1.0631,1.0543,1.0621,1094206.9
2023-05-22 12:00:00,1.062,1.07,1.0529,1.0531,1793538.8
2023-05-22 13:00:00,1.0532,1.074,1.044,1.0639,3488592.1
2023-05-22 14:00:00,1.064,1.0662,1.051,1.0592,1999540.6
2023-05-22 15:00:00,1.0594,1.0598,1.0534,1.0556,701039.2
2023-05-22 16:00:00,1.0555,1.0602,1.0524,1.0577,606311.9
2023-05-22 17:00:00,1.0576,1.0592,1.0488,1.0547,936798.8
2023-05-22 18:00:00,1.0549,1.0598,1.0548,1.0585,483767.2
2023-05-22 19:00:00,1.0584,1.0589,1.0501,1.0511,436490.4
2023-05-22 20:00:00,1.0512,1.0549,1.0497,1.054,347473.7
2023-05-22 21:00:00,1.0538,1.059,1.0538,1.0542,401426.0
2023-05-22 22:00:00,1.0542,1.0563,1.0506,1.0546,573999.1
2023-05-22 23:00:00,1.0546,1.0548,1.0469,1.0502,775467.7
2023-05-23 00:00:00,1.0502,1.056,1.041,1.0454,1159088.8
2023-05-23 01:00:00,1.0455,1.0656,1.0425,1.0605,1412382.6
2023-05-23 02:00:00,1.0603,1.0686,1.0602,1.0667,1465358.2
2023-05-23 03:00:00,1.0667,1.098,1.0647,1.0877,3631040.2
2023-05-23 04:00:00,1.0877,1.0919,1.0772,1.0817,1769694.2
2023-05-23 05:00:00,1.0819,1.0941,1.078,1.0838,1252356.5
2023-05-23 06:00:00,1.0839,1.0867,1.0715,1.0743,1281007.9
2023-05-23 07:00:00,1.0743,1.0777,1.0681,1.0765,1244656.0
2023-05-23 08:00:00,1.0768,1.0775,1.0702,1.0768,1174894.0
2023-05-23 09:00:00,1.0768,1.0843,1.0708,1.0755,1790915.7
2023-05-23 10:00:00,1.0754,1.0786,1.0713,1.0774,925811.9
2023-05-23 11:00:00,1.0774,1.0799,1.0743,1.0767,653499.6
2023-05-23 12:00:00,1.0767,1.084,1.0633,1.0678,1980012.6
2023-05-23 13:00:00,1.0677,1.0692,1.0514,1.0572,2641814.1
2023-05-23 14:00:00,1.0572,1.0653,1.0569,1.0624,1488246.7
2023-05-23 15:00:00,1.0624,1.0632,1.0557,1.0597,1125835.9
2023-05-23 16:00:00,1.0597,1.063,1.0571,1.0571,771147.5
2023-05-23 17:00:00,1.0571,1.0614,1.0551,1.0572,436795.4
2023-05-23 18:00:00,1.0572,1.059,1.0506,1.0552,667839.0
2023-05-23 19:00:00,1.0552,1.0618,1.0528,1.0586,553406.2
2023-05-23 20:00:00,1.0587,1.0604,1.0228,1.0439,4302243.5
2023-05-23 21:00:00,1.044,1.0474,1.0381,1.0392,1032978.2
2023-05-23 22:00:00,1.0392,1.0463,1.0371,1.0463,581841.7
2023-05-23 23:00:00,1.0463,1.0546,1.0449,1.0533,796683.8
2023-05-24 00:00:00,1.0532,1.0532,1.0377,1.0418,2168231.6
2023-05-24 01:00:00,1.0418,1.0458,1.0369,1.0389,1200833.9
2023-05-24 02:00:00,1.0388,1.0487,1.0373,1.0466,1240629.1
2023-05-24 03:00:00,1.0465,1.0478,1.0086,1.0248,4845118.5
2023-05-24 04:00:00,1.0246,1.0248,0.96,0.9952,10422891.8
2023-05-24 05:00:00,0.9952,0.9985,0.9777,0.9873,4242809.1
2023-05-24 06:00:00,0.9872,0.9872,0.9703,0.9807,5007843.6
2023-05-24 07:00:00,0.9807,0.9893,0.9774,0.9787,3495776.5
2023-05-24 08:00:00,0.9785,0.987,0.9762,0.9866,2164557.0
2023-05-24 09:00:00,0.9864,0.9951,0.9835,0.9882,1847957.0
2023-05-24 10:00:00,0.9881,0.9898,0.9822,0.9867,1190261.8
2023-05-24 11:00:00,0.9866,0.9886,0.98,0.986,1439427.6
2023-05-24 12:00:00,0.986,0.9898,0.9823,0.9837,693116.6
2023-05-24 13:00:00,0.9839,0.9868,0.9413,0.9633,5897311.7
2023-05-24 14:00:00,0.9634,0.9719,0.9461,0.9649,11402696.6
2023-05-24 15:00:00,0.9646,0.9794,0.9586,0.974,3850355.7
2023-05-24 16:00:00,0.9741,0.9751,0.9575,0.9608,1603426.9
2023-05-24 17:00:00,0.9607,0.9865,0.9587,0.9739,3064360.8
2023-05-24 18:00:00,0.9735,0.9761,0.9667,0.9679,943779.9
2023-05-24 19:00:00,0.9678,0.9829,0.9665,0.9722,1144526.2
2023-05-24 20:00:00,0.9721,0.9862,0.9711,0.9799,1247008.9
2023-05-24 21:00:00,0.98,0.9841,0.9775,0.9815,1913939.0
2023-05-24 22:00:00,0.9816,0.9843,0.9759,0.9783,1015189.7
2023-05-24 23:00:00,0.9784,0.9822,0.9772,0.9784,471827.3
2023-05-25 00:00:00,0.9784,0.9886,0.9638,0.9661,2958266.9
2023-05-25 01:00:00,0.9663,0.971,0.9366,0.9594,3304619.4
2023-05-25 02:00:00,0.9595,0.963,0.9549,0.9597,1003095.1
2023-05-25 03:00:00,0.9599,0.9725,0.9599,0.9689,1309177.0
2023-05-25 04:00:00,0.9687,0.9753,0.965,0.9666,1355256.7
2023-05-25 05:00:00,0.9666,0.9726,0.9654,0.9723,1427194.1
2023-05-25 06:00:00,0.9725,0.9743,0.9643,0.9689,891411.6
2023-05-25 07:00:00,0.9689,0.9696,0.9561,0.9571,998436.3
2023-05-25 08:00:00,0.9571,0.9704,0.9563,0.9687,1100564.3
2023-05-25 09:00:00,0.9686,0.9816,0.968,0.9732,2226847.7
2023-05-25 10:00:00,0.9733,0.9835,0.9711,0.9811,1556853.5
2023-05-25 11:00:00,0.981,0.995,0.9777,0.9926,2552698.2
2023-05-25 12:00:00,0.9926,1.0103,0.9907,0.9974,4574737.0
2023-05-25 13:00:00,0.9969,0.9983,0.9823,0.9879,2101575.9
2023-05-25 14:00:00,0.988,0.9915,0.9814,0.9858,1329628.8
2023-05-25 15:00:00,0.9858,0.9871,0.9674,0.9726,2296731.5
2023-05-25 16:00:00,0.9727,0.977,0.9685,0.9757,1288353.0
2023-05-25 17:00:00,0.9759,0.9845,0.9712,0.9804,1445698.1
2023-05-25 18:00:00,0.9805,0.9867,0.9798,0.9853,657443.7
2023-05-25 19:00:00,0.9854,0.9953,0.9829,0.9844,1304677.1
2023-05-25 20:00:00,0.9844,0.9872,0.9818,0.9837,460465.7
2023-05-25 21:00:00,0.9836,0.9837,0.9784,0.9828,401493.6
2023-05-25 22:00:00,0.9828,0.9839,0.9785,0.9788,525865.0
2023-05-25 23:00:00,0.9789,0.9866,0.9786,0.982,562779.8
2023-05-26 00:00:00,0.9821,0.9882,0.9792,0.9841,969866.9
2023-05-26 01:00:00,0.9841,0.9925,0.9772,0.9789,1343850.8
2023-05-26 02:00:00,0.9788,0.9837,0.9753,0.9769,771826.1
2023-05-26 03:00:00,0.977,0.9785,0.9723,0.9778,1364482.8
2023-05-26 04:00:00,0.9778,0.9809,0.9758,0.9793,514301.6
2023-05-26 05:00:00,0.9793,0.9816,0.9627,0.9675,1384185.1
2023-05-26 06:00:00,0.9676,0.9802,0.9643,0.9798,711007.6
2023-05-26 07:00:00,0.9795,0.988,0.9785,0.9844,1327365.0
2023-05-26 08:00:00,0.9845,0.9898,0.9815,0.9831,1363216.5
2023-05-26 09:00:00,0.9834,0.9976,0.981,0.9903,1642899.4
2023-05-26 10:00:00,0.9902,0.9914,0.985,0.9874,1152902.0
2023-05-26 11:00:00,0.9873,0.9899,0.9806,0.986,1087959.6
2023-05-26 12:00:00,0.9861,0.9892,0.9766,0.9797,1572821.2
2023-05-26 13:00:00,0.9797,1.0001,0.9797,0.9896,3123304.2
2023-05-26 14:00:00,0.9893,1.01,0.9893,1.0033,3537553.9
2023-05-26 15:00:00,1.0033,1.0073,0.9979,0.9998,1329074.8
2023-05-26 16:00:00,0.9997,1.0033,0.9951,0.9956,1045758.9
2023-05-26 17:00:00,0.9957,0.9987,0.9839,0.9865,1164521.8
2023-05-26 18:00:00,0.9869,0.9891,0.9813,0.9872,948142.6
2023-05-26 19:00:00,0.9872,0.992,0.9858,0.9894,404408.6
2023-05-26 20:00:00,0.9895,0.9933,0.9889,0.9925,576938.0
2023-05-26 21:00:00,0.9926,0.9939,0.9881,0.9916,398904.7
2023-05-26 22:00:00,0.9917,0.9958,0.9867,0.9867,610847.7
2023-05-26 23:00:00,0.9866,0.9915,0.9865,0.9911,460711.5
2023-05-27 00:00:00,0.9911,0.9918,0.9828,0.9879,816278.0
2023-05-27 01:00:00,0.9879,0.993,0.9876,0.9905,590043.0
2023-05-27 02:00:00,0.9905,0.9913,0.986,0.9909,457302.5
2023-05-27 03:00:00,0.991,0.9951,0.9885,0.9938,484776.8
2023-05-27 04:00:00,0.994,0.9983,0.9915,0.9953,536083.2
2023-05-27 05:00:00,0.9953,1.0176,0.9953,0.9973,5234961.5
2023-05-27 06:00:00,0.9972,1.004,0.9958,1.0021,1033660.9
2023-05-27 07:00:00,1.002,1.0033,0.9956,1.0033,748428.9
2023-05-27 08:00:00,1.0032,1.0039,0.9947,0.9955,837334.4
2023-05-27 09:00:00,0.9954,1.0021,0.9936,0.9991,1007966.4
2023-05-27 10:00:00,0.9992,1.0013,0.9943,0.9972,591506.6
2023-05-27 11:00:00,0.9971,0.9997,0.9939,0.9971,734212.4
2023-05-27 12:00:00,0.997,1.0028,0.9961,1.0001,651468.9
2023-05-27 13:00:00,1.0004,1.0032,0.986,0.9895,1430155.8
2023-05-27 14:00:00,0.9894,0.9954,0.9886,0.9919,960296.0
2023-05-27 15:00:00,0.9919,0.9932,0.9892,0.9922,581091.5
2023-05-27 16:00:00,0.9922,0.9928,0.9827,0.9872,1060410.2
2023-05-27 17:00:00,0.9874,0.9925,0.9859,0.9914,572390.9
2023-05-27 18:00:00,0.9914,0.994,0.9878,0.9881,953719.0
2023-05-27 19:00:00,0.9883,0.9915,0.9882,0.9913,330506.2
2023-05-27 20:00:00,0.9912,0.9922,0.9893,0.9913,451458.5
2023-05-27 21:00:00,0.9914,0.9933,0.9902,0.9925,307972.9
2023-05-27 22:00:00,0.9927,1.0,0.9919,0.9983,517433.1
2023-05-27 23:00:00,0.9981,1.0006,0.9971,0.998,477454.1
2023-05-28 00:00:00,0.998,1.0129,0.9926,1.0114,1591608.6
2023-05-28 01:00:00,1.0114,1.0157,1.0058,1.0065,1106647.5
2023-05-28 02:00:00,1.0067,1.0085,1.0025,1.0044,534022.0
2023-05-28 03:00:00,1.0045,1.0112,1.0036,1.0084,1019199.5
2023-05-28 04:00:00,1.0084,1.012,1.0041,1.0059,832501.9
2023-05-28 05:00:00,1.006,1.0067,0.9977,1.0017,1130017.0
2023-05-28 06:00:00,1.0017,1.0082,1.0017,1.0043,549583.6
2023-05-28 07:00:00,1.0042,1.008,1.004,1.0075,442054.7
2023-05-28 08:00:00,1.0075,1.0095,1.0006,1.0085,962184.8
2023-05-28 09:00:00,1.0087,1.0116,1.0066,1.0098,840530.3
2023-05-28 10:00:00,1.0098,1.0215,1.0081,1.0192,1644474.8
2023-05-28 11:00:00,1.0192,1.03,1.0113,1.0119,1752765.0
2023-05-28 12:00:00,1.0118,1.017,1.0081,1.0106,890059.4
2023-05-28 13:00:00,1.0105,1.0167,1.0078,1.0146,975361.7
2023-05-28 14:00:00,1.0146,1.017,1.0109,1.0144,786175.3
2023-05-28 15:00:00,1.0144,1.028,1.0124,1.0262,1858101.7
2023-05-28 16:00:00,1.0262,1.0469,1.0197,1.0436,4108829.6
2023-05-28 17:00:00,1.0437,1.053,1.0329,1.04,3276454.7
2023-05-28 18:00:00,1.04,1.0499,1.0378,1.0444,1858453.5
2023-05-28 19:00:00,1.0444,1.0515,1.0331,1.0353,1738199.1
2023-05-28 20:00:00,1.0351,1.0394,1.0306,1.0355,1230858.1
2023-05-28 21:00:00,1.0356,1.0466,1.0294,1.0458,1844224.9
2023-05-28 22:00:00,1.0459,1.0696,1.0459,1.0669,4193423.2
2023-05-28 23:00:00,1.0669,1.0729,1.0576,1.0617,2833975.9
2023-05-29 00:00:00,1.0619,1.0671,1.0515,1.0518,3029438.0
2023-05-29 01:00:00,1.0518,1.0572,1.0496,1.0512,1768718.0
2023-05-29 02:00:00,1.0512,1.0523,1.0421,1.044,1616871.8
2023-05-29 03:00:00,1.0442,1.0454,1.0329,1.0363,1594834.3
2023-05-29 04:00:00,1.0364,1.0395,1.0225,1.0322,2058271.4
2023-05-29 05:00:00,1.032,1.0348,1.0276,1.0332,1275391.5
2023-05-29 06:00:00,1.033,1.0466,1.0308,1.0451,1321694.7
2023-05-29 07:00:00,1.0454,1.0501,1.0368,1.0455,3103673.6
2023-05-29 08:00:00,1.0454,1.0842,1.0454,1.078,6268686.1
2023-05-29 09:00:00,1.078,1.0805,1.0586,1.0694,3413211.5
2023-05-29 10:00:00,1.0695,1.09,1.0621,1.0699,4427547.9
2023-05-29 11:00:00,1.0697,1.086,1.0697,1.079,2987532.2
2023-05-29 12:00:00,1.079,1.079,1.0594,1.0711,2626189.3
2023-05-29 13:00:00,1.0708,1.09,1.0672,1.0825,4036579.2
2023-05-29 14:00:00,1.0824,1.1,1.0707,1.0756,6911488.8
2023-05-29 15:00:00,1.0756,1.0789,1.0458,1.0514,6501438.9
2023-05-29 16:00:00,1.0514,1.0642,1.0448,1.0535,3890131.9
2023-05-29 17:00:00,1.0534,1.0549,1.04,1.0523,2937671.8
2023-05-29 18:00:00,1.0522,1.0522,1.0417,1.0477,1259599.4
2023-05-29 19:00:00,1.0476,1.0523,1.044,1.046,985136.4
2023-05-29 20:00:00,1.0455,1.0535,1.04,1.0525,736760.6
2023-05-29 21:00:00,1.0525,1.0586,1.0438,1.0449,962486.6
2023-05-29 22:00:00,1.045,1.047,1.0265,1.0393,2571086.8
2023-05-29 23:00:00,1.0395,1.0456,1.0384,1.0392,625552.4
2023-05-30 00:00:00,1.0391,1.0435,1.0251,1.0349,1197295.7
2023-05-30 01:00:00,1.0349,1.0446,1.034,1.0439,1134935.8
2023-05-30 02:00:00,1.0441,1.0557,1.0406,1.0537,1913363.5
2023-05-30 03:00:00,1.0536,1.0619,1.0514,1.0514,1312202.7
2023-05-30 04:00:00,1.0514,1.0558,1.0364,1.0374,1250327.3
2023-05-30 05:00:00,1.0372,1.0459,1.0321,1.0436,1832243.8
2023-05-30 06:00:00,1.0436,1.0439,1.037,1.042,1256089.1
2023-05-30 07:00:00,1.0421,1.044,1.0292,1.0292,1908485.3
2023-05-30 08:00:00,1.0294,1.0327,1.0171,1.0313,3046611.1
2023-05-30 09:00:00,1.0313,1.0417,1.0255,1.0414,1645363.8
2023-05-30 10:00:00,1.0416,1.0516,1.0359,1.0377,2916755.8
2023-05-30 11:00:00,1.0379,1.0466,1.0335,1.041,1877633.4
2023-05-30 12:00:00,1.0408,1.0433,1.0241,1.0296,2660055.4
2023-05-30 13:00:00,1.0295,1.0342,1.0181,1.0208,2324813.0
2023-05-30 14:00:00,1.0206,1.03,0.9893,1.0002,5464813.0
2023-05-30 15:00:00,1.0003,1.009,0.9993,1.0009,2328294.9
2023-05-30 16:00:00,1.001,1.0104,0.9965,1.0056,2007490.7
2023-05-30 17:00:00,1.0057,1.0083,0.9975,1.0064,1571676.3
2023-05-30 18:00:00,1.0063,1.009,1.0007,1.0049,1218436.1
2023-05-30 19:00:00,1.0049,1.0086,0.9997,1.0062,1033092.2
2023-05-30 20:00:00,1.0062,1.0125,1.001,1.01,821062.5
2023-05-30 21:00:00,1.0101,1.0164,1.0033,1.0069,730479.6
2023-05-30 22:00:00,1.0069,1.0124,1.0031,1.005,1171110.8
2023-05-30 23:00:00,1.005,1.0067,0.9994,1.0011,898545.8
2023-05-31 00:00:00,1.001,1.0097,0.9921,1.0087,1590359.1
2023-05-31 01:00:00,1.0081,1.0092,1.0016,1.0062,971379.1
2023-05-31 02:00:00,1.006,1.006,0.979,0.9885,2585928.1
2023-05-31 03:00:00,0.9884,0.9932,0.9834,0.991,790140.2
2023-05-31 04:00:00,0.9911,0.9914,0.964,0.9688,2743387.2
2023-05-31 05:00:00,0.9688,0.9793,0.9608,0.9671,2803135.7
2023-05-31 06:00:00,0.9666,0.9735,0.9623,0.9725,1544026.3
2023-05-31 07:00:00,0.9724,0.979,0.9687,0.9728,1282481.1
2023-05-31 08:00:00,0.9726,0.975,0.9641,0.9662,1154435.4
2023-05-31 09:00:00,0.966,0.9737,0.963,0.9717,1026406.4
2023-05-31 10:00:00,0.9715,0.9715,0.9573,0.9593,1233375.9
2023-05-31 11:00:00,0.9593,0.9642,0.955,0.9589,1667238.1
2023-05-31 12:00:00,0.9589,0.9611,0.9476,0.954,2861735.3
2023-05-31 13:00:00,0.9539,0.9612,0.9523,0.9546,1058107.5
2023-05-31 14:00:00,0.9547,0.9686,0.9429,0.9651,2950283.5
2023-05-31 15:00:00,0.9651,0.9717,0.9537,0.9589,1443371.0
2023-05-31 16:00:00,0.9589,0.9698,0.9542,0.9659,1182994.1
2023-05-31 17:00:00,0.966,0.9747,0.9643,0.9709,1239130.7
2023-05-31 18:00:00,0.9711,0.9728,0.9675,0.9691,506679.9
2023-05-31 19:00:00,0.9693,0.9708,0.9644,0.9651,594712.6
2023-05-31 20:00:00,0.9648,0.9664,0.9615,0.9627,336489.4
2023-05-31 21:00:00,0.9627,0.9628,0.9582,0.9625,348225.8
2023-05-31 22:00:00,0.9624,0.9768,0.9605,0.9745,1062159.6
2023-05-31 23:00:00,0.9743,0.9794,0.9723,0.9743,730309.5
2023-06-01 00:00:00,0.9746,0.9794,0.9607,0.964,1223417.0
2023-06-01 01:00:00,0.9642,0.9765,0.9635,0.971,916157.2
2023-06-01 02:00:00,0.971,0.9719,0.9493,0.9511,1571230.5
2023-06-01 03:00:00,0.9513,0.962,0.9464,0.9557,1354998.5
2023-06-01 04:00:00,0.9566,0.9609,0.955,0.9599,461477.0
2023-06-01 05:00:00,0.96,0.962,0.9585,0.9602,567826.0
2023-06-01 06:00:00,0.9601,0.9621,0.9482,0.9489,1187396.3
2023-06-01 07:00:00,0.949,0.954,0.94,0.945,1529350.4
2023-06-01 08:00:00,0.9448,0.9523,0.9426,0.9522,803857.9
2023-06-01 09:00:00,0.9523,0.9599,0.9519,0.9579,670889.8
2023-06-01 10:00:00,0.9582,0.9599,0.9529,0.9562,539859.0
2023-06-01 11:00:00,0.9562,0.9604,0.9545,0.9564,512292.3
2023-06-01 12:00:00,0.9564,0.9698,0.9513,0.9686,1221849.7
2023-06-01 13:00:00,0.9686,0.9786,0.9627,0.9679,2816985.6
2023-06-01 14:00:00,0.968,0.9734,0.9536,0.9595,2606452.1
2023-06-01 15:00:00,0.9595,0.9623,0.9566,0.962,674811.9
2023-06-01 16:00:00,0.9619,0.9727,0.957,0.9712,1878813.8
2023-06-01 17:00:00,0.9711,0.9757,0.9641,0.9702,1626969.1
2023-06-01 18:00:00,0.9702,0.9749,0.9664,0.9688,740068.2
2023-06-01 19:00:00,0.9691,0.9693,0.9502,0.9599,1575030.8
2023-06-01 20:00:00,0.9601,0.9612,0.954,0.9574,574753.5
2023-06-01 21:00:00,0.9575,0.9663,0.957,0.9597,749527.6
2023-06-01 22:00:00,0.9595,0.962,0.9566,0.9591,462128.9
2023-06-01 23:00:00,0.9593,0.9598,0.9415,0.9461,1505436.6
2023-06-02 00:00:00,0.946,0.9464,0.905,0.9217,8155110.1
2023-06-02 01:00:00,0.922,0.9223,0.9057,0.9191,2748073.4
2023-06-02 02:00:00,0.9194,0.933,0.9175,0.9281,1490866.6
2023-06-02 03:00:00,0.9283,0.9301,0.9213,0.9268,1099888.2
2023-06-02 04:00:00,0.9268,0.9315,0.9168,0.9282,2237163.5
2023-06-02 05:00:00,0.9284,0.94,0.9262,0.9357,2184953.4
2023-06-02 06:00:00,0.9356,0.9399,0.9327,0.9358,1208613.5
2023-06-02 07:00:00,0.9359,0.9375,0.9303,0.9316,1269988.0
2023-06-02 08:00:00,0.9316,0.9449,0.9312,0.9427,1490159.7
2023-06-02 09:00:00,0.9425,0.9511,0.941,0.9437,1927594.7
2023-06-02 10:00:00,0.9438,0.948,0.9408,0.9466,961473.9
2023-06-02 11:00:00,0.9472,0.963,0.9472,0.955,3709337.5
2023-06-02 12:00:00,0.955,0.9612,0.9458,0.9519,3297036.4
2023-06-02 13:00:00,0.9511,0.9522,0.9356,0.9373,2437297.4
2023-06-02 14:00:00,0.9373,0.9435,0.9333,0.9428,1802313.3
2023-06-02 15:00:00,0.9428,0.9476,0.9374,0.9457,1429280.7
2023-06-02 16:00:00,0.9456,0.9487,0.934,0.9357,1355115.6
2023-06-02 17:00:00,0.9356,0.9362,0.9249,0.9332,1492149.8
2023-06-02 18:00:00,0.9331,0.94,0.9292,0.94,1037955.4
2023-06-02 19:00:00,0.9401,0.9569,0.9379,0.9505,1924714.0
2023-06-02 20:00:00,0.9507,0.9534,0.9437,0.9448,1012959.1
2023-06-02 21:00:00,0.9447,0.951,0.9393,0.9459,1378196.9
