timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-01-24 11:00:00,315.0,315.2,313.4,314.2,13146.081,294.91805555555555,294.8183333333333,3.382497319441846,1,,0.0,0.0
2023-01-24 12:00:00,314.2,314.8,312.5,314.1,12238.017,295.0158333333334,294.91805555555555,3.3154218921471745,1,,0.0,0.0
2023-01-24 13:00:00,314.1,315.6,311.1,313.6,21775.752,295.11583333333334,295.0158333333334,3.3896485781825803,1,,0.0,0.0
2023-01-24 14:00:00,313.6,315.9,311.8,314.3,22464.04,295.2105555555556,295.11583333333334,3.209662495988752,1,,0.0,0.0
2023-01-24 15:00:00,314.3,316.4,312.3,316.0,18238.312,295.3097222222222,295.2105555555556,3.359184311009233,1,,0.0,0.0
2023-01-24 16:00:00,316.1,316.4,311.3,312.5,18778.295,295.3952777777778,295.3097222222222,2.8971465927951634,1,,0.0,0.0
2023-01-24 17:00:00,312.5,312.6,308.2,310.2,23980.901,295.47388888888884,295.3952777777778,2.6612175963824924,1,,0.0,0.0
2023-01-24 18:00:00,310.2,311.1,309.7,310.7,9567.346,295.5647222222222,295.47388888888884,3.074157708990999,1,,0.0,0.0
2023-01-24 19:00:00,310.7,311.1,310.1,310.8,6222.84,295.6591666666667,295.5647222222222,3.19538961667698,1,,0.0,0.0
2023-01-24 20:00:00,310.9,311.0,308.4,309.8,10703.815,295.7625,295.6591666666667,3.4950153752477675,1,,0.0,0.0
2023-01-24 21:00:00,309.7,311.0,305.6,307.2,17695.556,295.86,295.7625,3.29656396601985,1,,0.0,0.0
2023-01-24 22:00:00,307.2,307.2,300.0,302.3,42874.014,295.9402777777778,295.86,2.713370437970042,1,,0.0,0.0
2023-01-24 23:00:00,302.3,302.9,299.2,300.3,36887.554,296.0172222222222,295.9402777777778,2.599999061370095,1,,0.0,0.0
2023-01-25 00:00:00,300.3,302.3,298.0,301.4,31280.694,296.0872222222222,296.0172222222222,2.3647272775040307,1,,0.0,0.0
2023-01-25 01:00:00,301.4,301.9,293.4,296.9,71069.518,296.14944444444444,296.0872222222222,2.101482858842818,1,,0.0,0.0
2023-01-25 02:00:00,296.9,298.8,296.6,297.9,12232.505,296.2188888888889,296.14944444444444,2.3449121971075293,1,,0.0,0.0
2023-01-25 03:00:00,298.0,300.3,297.6,300.2,10044.759,296.2922222222222,296.2188888888889,2.475646762716277,1,,0.0,0.0
2023-01-25 04:00:00,300.3,301.8,299.9,301.6,9090.657,296.3672222222222,296.2922222222222,2.5312848051650683,1,,0.0,0.0
2023-01-25 05:00:00,301.6,302.9,301.5,302.1,10024.853,296.4436111111111,296.3672222222222,2.5775080090206792,1,,0.0,0.0
2023-01-25 06:00:00,302.0,303.6,301.2,303.1,10269.54,296.52250000000004,296.4436111111111,2.6611768961126714,1,,0.0,0.0
2023-01-25 07:00:00,303.1,303.8,302.8,303.2,9376.086,296.6025,296.52250000000004,2.6979402912075123,1,,0.0,0.0
2023-01-25 08:00:00,303.3,304.3,301.7,302.0,9580.747,296.6769444444444,296.6025,2.509906168841613,1,,0.0,0.0
2023-01-25 09:00:00,302.0,302.3,300.2,300.2,9711.312,296.7461111111111,296.6769444444444,2.331379905378128,1,,0.0,0.0
2023-01-25 10:00:00,300.3,301.1,298.9,301.0,11230.749,296.81444444444446,296.7461111111111,2.30275413138692,1,,0.0,0.0
2023-01-25 11:00:00,301.0,301.8,300.3,300.5,7345.239,296.8852777777778,296.81444444444446,2.3864516926019874,1,,0.0,0.0
2023-01-25 12:00:00,300.5,303.9,300.4,303.3,15099.636,296.96694444444444,296.8852777777778,2.7507819612315743,1,,0.0,0.0
2023-01-25 13:00:00,303.3,304.2,300.7,300.9,14735.382,297.04,296.96694444444444,2.460056815154488,1,,0.0,0.0
2023-01-25 14:00:00,301.0,301.6,297.1,298.4,26419.043,297.1041666666667,297.04,2.160202890744145,1,,0.0,0.0
2023-01-25 15:00:00,298.4,300.7,297.2,300.2,18774.222,297.1716666666667,297.1041666666667,2.271930439661229,1,,0.0,0.0
2023-01-25 16:00:00,300.2,301.6,299.2,301.3,12425.625,297.2452777777778,297.1716666666667,2.477056845182624,1,,0.0,0.0
2023-01-25 17:00:00,301.2,302.1,300.5,301.3,8892.999,297.3175,297.2452777777778,2.429718068597264,1,,0.0,0.0
2023-01-25 18:00:00,301.3,301.9,300.2,301.7,6508.755,297.3891666666667,297.3175,2.4104422600990105,1,,0.0,0.0
2023-01-25 19:00:00,301.8,302.5,301.2,302.3,6727.704,297.46166666666664,297.3891666666667,2.4378830208426905,1,,0.0,0.0
2023-01-25 20:00:00,302.4,304.7,302.3,304.5,14426.963,297.535,297.46166666666664,2.46530365257236,1,,0.0,0.0
2023-01-25 21:00:00,304.6,310.3,302.8,309.9,40185.096,297.6247222222222,297.535,3.0155182490188004,1,,0.0,0.0
2023-01-25 22:00:00,309.9,314.0,303.3,304.9,67017.698,297.7027777777778,297.6247222222222,2.6226166621090563,1,,0.0,0.0
2023-01-25 23:00:00,305.0,307.9,304.1,306.9,14768.757,297.7855555555556,297.7027777777778,2.780551071632776,1,,0.0,0.0
2023-01-26 00:00:00,306.9,309.4,306.8,308.9,13492.756,297.8744444444444,297.7855555555556,2.984996660531092,1,,0.0,0.0
2023-01-26 01:00:00,308.9,309.5,306.9,307.5,25597.838,297.95916666666665,297.8744444444444,2.8442259415784044,1,,0.0,0.0
2023-01-26 02:00:00,307.5,309.3,306.8,307.0,32324.048,298.04805555555555,297.95916666666665,2.9832574001109613,1,,0.0,0.0
2023-01-26 03:00:00,307.1,308.0,305.5,305.7,9866.706,298.1333333333333,298.04805555555555,2.861208995939002,1,,0.0,0.0
2023-01-26 04:00:00,305.8,307.5,304.8,306.9,12167.346,298.22194444444443,298.1333333333333,2.972197376267527,1,,0.0,0.0
2023-01-26 05:00:00,306.9,308.6,306.9,308.6,8271.034,298.3127777777778,298.22194444444443,3.045829960721669,1,,0.0,0.0
2023-01-26 06:00:00,308.5,309.1,305.0,307.9,22143.245,298.3980555555556,298.3127777777778,2.858669964225236,1,,0.0,0.0
2023-01-26 07:00:00,307.9,308.0,305.6,305.9,7448.571,298.4761111111111,298.3980555555556,2.615819845415146,1,,0.0,0.0
2023-01-26 08:00:00,306.0,306.7,304.6,305.0,8700.919,298.5525,298.4761111111111,2.559296575010972,1,,0.0,0.0
2023-01-26 09:00:00,304.9,305.7,303.5,304.5,8396.425,298.62638888888887,298.5525,2.474904376579268,1,,0.0,0.0
2023-01-26 10:00:00,304.6,304.8,302.6,303.7,11761.167,298.69666666666666,298.62638888888887,2.353367967220521,1,,0.0,0.0
2023-01-26 11:00:00,303.7,304.5,302.8,304.3,8655.388,298.7702777777777,298.69666666666666,2.4644101968918086,1,,0.0,0.0
2023-01-26 12:00:00,304.3,306.6,303.9,306.5,12719.054,298.85027777777776,298.7702777777777,2.6776425217089894,1,,0.0,0.0
2023-01-26 13:00:00,306.4,307.9,303.3,307.8,22641.525,298.93333333333334,298.85027777777776,2.7791694280221435,1,,0.0,0.0
2023-01-26 14:00:00,307.8,309.3,305.2,306.2,30858.37,299.01138888888886,298.93333333333334,2.6111358905733795,1,,0.0,0.0
2023-01-26 15:00:00,306.2,308.4,303.7,303.7,22507.227,299.0861111111111,299.01138888888886,2.4989757915205857,1,,0.0,0.0
2023-01-26 16:00:00,303.8,305.4,301.6,304.3,20171.905,299.165,299.0861111111111,2.637664737952239,1,,0.0,0.0
2023-01-26 17:00:00,304.4,304.7,303.6,304.1,6891.511,299.24,299.165,2.506977754750394,1,,0.0,0.0
2023-01-26 18:00:00,304.0,305.9,303.5,304.8,8997.647,299.3125,299.24,2.4228044379093205,1,,0.0,0.0
2023-01-26 19:00:00,304.7,305.7,303.8,305.6,12229.256,299.38416666666666,299.3125,2.394376000556253,1,,0.0,0.0
2023-01-26 20:00:00,305.6,307.1,305.2,306.9,9277.652,299.46083333333337,299.38416666666666,2.560812334209128,1,,0.0,0.0
2023-01-26 21:00:00,306.9,307.1,303.5,304.9,14970.204,299.5311111111111,299.46083333333337,2.346810332272131,1,,0.0,0.0
2023-01-26 22:00:00,305.0,305.6,304.4,304.5,5567.204,299.5980555555556,299.5311111111111,2.2349746641059376,1,,0.0,0.0
2023-01-26 23:00:00,304.5,305.1,303.9,304.7,6687.707,299.6533333333333,299.5980555555556,1.8450646375245403,1,,0.0,0.0
2023-01-27 00:00:00,304.8,305.6,302.0,302.3,13232.566,299.6930555555556,299.6533333333333,1.325605885320602,1,,0.0,0.0
2023-01-27 01:00:00,302.3,303.3,298.8,300.4,30000.236,299.7341666666667,299.6930555555556,1.371773898293238,1,,0.0,0.0
2023-01-27 02:00:00,300.4,302.5,299.9,302.3,8560.671,299.78027777777777,299.7341666666667,1.5384002305740552,1,,0.0,0.0
2023-01-27 03:00:00,302.3,303.8,302.3,302.6,7277.773,299.8238888888889,299.78027777777777,1.4547691874344792,1,,0.0,0.0
2023-01-27 04:00:00,302.7,303.7,302.4,302.5,4065.857,299.8672222222222,299.8238888888889,1.4452928848962543,1,,0.0,0.0
2023-01-27 05:00:00,302.5,304.5,302.2,304.1,8719.157,299.9219444444445,299.8672222222222,1.824881753222929,1,,0.0,0.0
2023-01-27 06:00:00,304.2,305.5,303.6,304.4,13385.484,299.9766666666667,299.9219444444445,1.8245487946400016,1,,0.0,0.0
2023-01-27 07:00:00,304.4,306.1,304.3,305.9,9434.919,300.03444444444443,299.9766666666667,1.926075731815136,1,,0.0,0.0
2023-01-27 08:00:00,305.8,306.2,304.5,304.8,9720.787,300.0938888888889,300.03444444444443,1.9812540041708184,1,,0.0,0.0
2023-01-27 09:00:00,304.8,305.6,304.2,305.1,11982.441,300.15416666666664,300.0938888888889,2.0086306322641967,1,,0.0,0.0
2023-01-27 10:00:00,305.1,305.4,304.2,304.8,7788.58,300.2138888888889,300.15416666666664,1.9897182466421803,1,,0.0,0.0
2023-01-27 11:00:00,304.8,305.3,304.4,305.0,5572.983,300.2741666666667,300.2138888888889,2.00782775243713,1,,0.0,0.0
2023-01-27 12:00:00,304.9,305.4,303.2,304.1,8400.401,300.3305555555556,300.2741666666667,1.877913425414324,1,,0.0,0.0
2023-01-27 13:00:00,304.2,305.3,302.6,304.0,12427.668,300.3813888888889,300.3305555555556,1.6925794726185828,1,,0.0,0.0
2023-01-27 14:00:00,304.0,304.9,301.7,304.1,20131.709,300.44638888888886,300.3813888888889,2.163915688664364,1,,0.0,0.0
2023-01-27 15:00:00,304.1,305.8,303.4,303.8,14783.926,300.5080555555556,300.44638888888886,2.052501509330895,1,,0.0,0.0
2023-01-27 16:00:00,303.9,306.5,303.8,306.3,8056.536,300.575,300.5080555555556,2.2277088153477287,1,,0.0,0.0
2023-01-27 17:00:00,306.4,308.5,306.3,308.0,12149.326,300.63277777777773,300.575,1.922241629468413,1,,0.0,0.0
2023-01-27 18:00:00,308.1,309.0,307.3,308.7,11879.228,300.69500000000005,300.63277777777773,2.0697085222121103,1,,0.0,0.0
2023-01-27 19:00:00,308.8,309.0,308.1,308.9,5242.985,300.7583333333333,300.69500000000005,2.106231674396941,1,,0.0,0.0
2023-01-27 20:00:00,309.0,310.5,305.3,306.3,24916.576,300.80833333333334,300.7583333333333,1.6624643262863614,1,,0.0,0.0
2023-01-27 21:00:00,306.3,308.1,305.9,306.8,6006.299,300.8638888888889,300.80833333333334,1.846875548290328,1,,0.0,0.0
2023-01-27 22:00:00,306.8,308.3,305.3,307.1,12436.45,300.92,300.8638888888889,1.8649998615116736,1,,0.0,0.0
2023-01-27 23:00:00,307.2,308.7,307.1,308.0,5154.232,300.9763888888889,300.92,1.8738830549280827,1,,0.0,0.0
2023-01-28 00:00:00,308.0,310.4,307.9,309.1,16672.583,301.0391666666667,300.9763888888889,2.085804072855524,1,,0.0,0.0
2023-01-28 01:00:00,309.1,309.5,307.3,307.6,9033.789,301.0975,301.0391666666667,1.9377323548708247,1,,0.0,0.0
2023-01-28 02:00:00,307.7,308.3,307.1,307.2,5661.035,301.1516666666667,301.0975,1.7989743078805631,1,,0.0,0.0
2023-01-28 03:00:00,307.1,308.5,306.6,308.3,6410.345,301.2052777777778,301.1516666666667,1.7802030353841758,1,,0.0,0.0
2023-01-28 04:00:00,308.3,309.6,308.1,308.9,9316.242,301.25944444444445,301.2052777777778,1.798330595874642,1,,0.0,0.0
2023-01-28 05:00:00,308.8,311.2,308.2,311.1,13368.149,301.3227777777778,301.25944444444445,2.1022854055297024,1,,0.0,0.0
2023-01-28 06:00:00,311.0,313.6,309.3,310.0,21176.035,301.38,301.3227777777778,1.8990340738334053,1,,0.0,0.0
2023-01-28 07:00:00,310.0,310.2,307.2,308.4,11725.682,301.43694444444446,301.38,1.8894566475702312,1,,0.0,0.0
2023-01-28 08:00:00,308.4,309.2,307.2,307.3,9010.71,301.4927777777778,301.43694444444446,1.85223922821498,1,,0.0,0.0
2023-01-28 09:00:00,307.2,308.3,306.5,308.1,7487.236,301.5497222222222,301.4927777777778,1.8887498687081283,1,,0.0,0.0
2023-01-28 10:00:00,308.1,308.9,306.8,306.9,8452.021,301.6019444444445,301.5497222222222,1.731794738109027,1,,0.0,0.0
2023-01-28 11:00:00,306.9,307.6,306.3,307.5,7807.515,301.65833333333336,301.6019444444445,1.86964606586848,1,,0.0,0.0
2023-01-28 12:00:00,307.4,307.6,305.4,306.0,12839.868,301.7138888888889,301.65833333333336,1.8416715010549645,1,,0.0,0.0
2023-01-28 13:00:00,306.1,306.1,303.6,305.3,26097.015,301.76944444444445,301.7138888888889,1.8413323881150128,1,,0.0,0.0
2023-01-28 14:00:00,305.4,305.8,304.4,304.4,7349.716,301.8177777777778,301.76944444444445,1.6016642580329865,1,,0.0,0.0
2023-01-28 15:00:00,304.5,306.9,303.6,306.2,8827.676,301.86611111111114,301.8177777777778,1.6014077662762638,1,,0.0,0.0
2023-01-28 16:00:00,306.2,307.5,306.0,307.0,9869.214,301.9208333333333,301.86611111111114,1.8127978003468213,1,,0.0,0.0
2023-01-28 17:00:00,307.1,307.3,305.3,306.1,6388.084,301.9725,301.9208333333333,1.7112653703388323,1,,0.0,0.0
2023-01-28 18:00:00,306.1,306.3,305.5,306.3,4648.798,302.0252777777778,301.9725,1.7477676867172498,1,,0.0,0.0
2023-01-28 19:00:00,306.2,306.8,306.2,306.6,2777.278,302.075,302.0252777777778,1.6462934025929243,1,,0.0,0.0
2023-01-28 20:00:00,306.6,306.8,304.5,304.7,6764.397,302.1169444444444,302.075,1.3885440517902303,1,,0.0,0.0
2023-01-28 21:00:00,304.8,305.6,304.2,305.3,7848.125,302.1502777777778,302.1169444444444,1.1033255150461052,1,,0.0,0.0
2023-01-28 22:00:00,305.3,305.7,304.4,304.8,3869.267,302.1827777777778,302.1502777777778,1.0756237008635594,1,,0.0,0.0
2023-01-28 23:00:00,304.8,306.4,304.2,306.1,6117.02,302.21722222222223,302.1827777777778,1.1398546501473206,1,,0.0,0.0
2023-01-29 00:00:00,306.2,308.3,304.8,307.7,12102.521,302.2388888888889,302.21722222222223,0.716923625574406,0,307.7,0.0,0.0
2023-01-29 01:00:00,307.8,311.3,307.7,308.4,51359.921,302.24055555555555,302.2388888888889,0.0551440177920525,0,,0.0,0.0
2023-01-29 02:00:00,308.4,309.9,306.5,307.9,16710.712,302.2419444444444,302.24055555555555,0.0459530947560793,0,,0.0,0.0
2023-01-29 03:00:00,307.9,308.2,307.0,307.9,7069.801,302.24305555555554,302.2419444444444,0.0367623068719957,0,,0.0,0.0
2023-01-29 04:00:00,307.9,308.6,307.4,308.4,5000.72,302.245,302.24305555555554,0.0643338005201776,0,,0.0,0.0
2023-01-29 05:00:00,308.4,308.8,307.7,308.6,4046.044,302.25055555555554,302.245,0.1838096761086483,0,,0.0,0.0
2023-01-29 06:00:00,308.7,308.9,308.1,308.1,3186.631,302.2352777777777,302.25055555555554,-0.5054673183235714,0,,0.0,0.0
2023-01-29 07:00:00,308.2,308.8,307.6,308.6,6144.841,302.2291666666667,302.2352777777777,-0.2021971477306205,0,,0.0,0.0
2023-01-29 08:00:00,308.6,311.0,308.6,309.8,14343.318,302.2180555555556,302.2291666666667,-0.3676386112438923,0,,0.0,0.0
2023-01-29 09:00:00,309.7,313.0,309.7,311.4,21793.691,302.2344444444444,302.2180555555556,0.5422868881432841,0,,0.0,0.0
2023-01-29 10:00:00,311.4,316.7,311.3,315.5,68212.507,302.27,302.2344444444444,1.176423012305694,1,-315.5,0.0,0.0
2023-01-29 11:00:00,315.6,318.0,312.9,316.8,27394.955,302.3061111111111,302.27,1.1946640788407237,1,,0.0,0.0
2023-01-29 12:00:00,316.9,318.0,314.6,315.8,16300.785,302.33472222222224,302.3061111111111,0.9464284729809868,0,315.8,95.0871632329654,95.0871632329654
2023-01-29 13:00:00,315.8,317.0,314.3,314.7,16215.657,302.3608333333333,302.33472222222224,0.8636491012059544,0,,0.0,95.0871632329654
2023-01-29 14:00:00,314.7,319.2,313.7,318.6,33467.066,302.4011111111112,302.3608333333333,1.3321096298724022,1,-318.6,0.0,95.0871632329654
2023-01-29 15:00:00,318.6,320.2,317.6,318.4,23516.084,302.4405555555556,302.4011111111112,1.3043749839214414,1,,0.0,95.0871632329654
2023-01-29 16:00:00,318.3,319.4,316.0,317.2,20331.547,302.47666666666663,302.4405555555556,1.1939903709246025,1,,0.0,95.0871632329654
2023-01-29 17:00:00,317.3,319.0,317.0,317.7,12616.156,302.5158333333333,302.47666666666663,1.2948657196698576,1,,0.0,95.0871632329654
2023-01-29 18:00:00,317.7,319.7,317.0,319.0,9774.225,302.5597222222222,302.5158333333333,1.4507964229593109,1,,0.0,95.0871632329654
2023-01-29 19:00:00,318.9,320.5,318.6,319.2,18508.605,302.6033333333333,302.5597222222222,1.4414050485900276,1,,0.0,95.0871632329654
2023-01-29 20:00:00,319.2,319.3,315.8,317.6,19525.246,302.6402777777778,302.6033333333333,1.2208868963048405,1,,0.0,95.0871632329654
2023-01-29 21:00:00,317.6,318.7,317.0,318.1,9254.143,302.6791666666667,302.6402777777778,1.2849872189657496,1,,0.0,95.0871632329654
2023-01-29 22:00:00,318.2,318.8,317.6,318.1,5007.672,302.715,302.6791666666667,1.183871811460957,1,,0.0,95.0871632329654
2023-01-29 23:00:00,318.2,319.0,316.8,317.2,8815.825,302.7486111111112,302.715,1.1103219566654945,1,,0.0,95.0871632329654
2023-01-30 00:00:00,317.1,320.8,316.7,319.7,24269.024,302.7963888888889,302.7486111111112,1.5781336734255191,1,,0.0,95.0871632329654
2023-01-30 01:00:00,319.7,320.1,316.0,316.7,18474.962,302.83666666666664,302.7963888888889,1.330193465172158,1,,0.0,95.0871632329654
2023-01-30 02:00:00,316.6,316.7,314.1,315.0,19495.012,302.8811111111111,302.83666666666664,1.4676044659212018,1,,0.0,95.0871632329654
2023-01-30 03:00:00,315.0,316.0,314.7,315.7,5839.187,302.92833333333334,302.8811111111111,1.559100930690338,1,,0.0,95.0871632329654
2023-01-30 04:00:00,315.6,316.4,315.0,315.5,6298.831,302.9755555555556,302.92833333333334,1.5588578890146645,1,,0.0,95.0871632329654
2023-01-30 05:00:00,315.5,315.5,314.0,314.9,6601.088,303.02000000000004,302.9755555555556,1.4669316923243692,1,,0.0,95.0871632329654
2023-01-30 06:00:00,314.8,315.3,314.3,314.4,6858.007,303.0680555555556,303.02000000000004,1.5858872534990631,1,,0.0,95.0871632329654
2023-01-30 07:00:00,314.3,314.4,312.2,312.6,18295.24,303.1102777777778,303.0680555555556,1.3931597688454644,1,,0.0,95.0871632329654
2023-01-30 08:00:00,312.5,313.5,310.2,310.7,24105.904,303.1552777777778,303.1102777777778,1.4846081871566774,1,,0.0,95.0871632329654
2023-01-30 09:00:00,310.7,310.7,305.2,306.5,56444.973,303.1838888888889,303.1552777777778,0.9437774371190422,0,306.5,-3797.865662272452,-3702.7784990394866
2023-01-30 10:00:00,306.6,308.4,304.4,307.3,32028.233,303.2113888888889,303.1838888888889,0.9070402817523692,0,,0.0,-3702.7784990394866
2023-01-30 11:00:00,307.4,308.1,306.1,306.8,18323.809,303.2361111111111,303.2113888888889,0.8153460960946823,0,,0.0,-3702.7784990394866
2023-01-30 12:00:00,306.8,308.4,305.3,306.6,21129.628,303.2608333333333,303.2361111111111,0.8152796225902037,0,,0.0,-3702.7784990394866
2023-01-30 13:00:00,306.6,307.5,306.2,306.4,8409.838,303.28333333333336,303.2608333333333,0.7419355725146737,0,,0.0,-3702.7784990394866
2023-01-30 14:00:00,306.4,311.2,306.1,311.0,17859.993,303.31166666666667,303.28333333333336,0.9342199263606688,0,,0.0,-3702.7784990394866
2023-01-30 15:00:00,311.0,311.3,306.9,308.8,21174.672,303.3286111111111,303.31166666666667,0.5586479620345308,0,,0.0,-3702.7784990394866
2023-01-30 16:00:00,308.9,310.0,308.3,309.1,7842.184,303.3522222222222,303.3286111111111,0.7784003963440256,0,,0.0,-3702.7784990394866
2023-01-30 17:00:00,309.1,310.4,308.8,309.0,12625.106,303.37472222222226,303.3522222222222,0.7417120545616385,0,,0.0,-3702.7784990394866
2023-01-30 18:00:00,308.9,309.4,308.0,308.5,8596.447,303.395,303.37472222222226,0.6684069664464332,0,,0.0,-3702.7784990394866
2023-01-30 19:00:00,308.5,308.6,302.0,305.2,40144.293,303.4063888888889,303.395,0.3753815616258649,0,,0.0,-3702.7784990394866
2023-01-30 20:00:00,305.2,305.4,302.4,304.9,10810.508,303.41472222222217,303.4063888888889,0.2746591251345798,0,,0.0,-3702.7784990394866
2023-01-30 21:00:00,304.9,306.2,304.7,305.4,8006.958,303.4241666666667,303.41472222222217,0.3112717924613761,0,,0.0,-3702.7784990394866
2023-01-30 22:00:00,305.4,306.2,303.5,306.0,9420.255,303.4330555555556,303.4241666666667,0.2929525682326961,0,,0.0,-3702.7784990394866
2023-01-30 23:00:00,306.1,307.2,305.5,307.2,10662.06,303.44694444444445,303.4330555555556,0.4577249786907877,0,,0.0,-3702.7784990394866
2023-01-31 00:00:00,307.2,307.5,305.3,307.4,9652.269,303.45916666666665,303.44694444444445,0.402779545023435,0,,0.0,-3702.7784990394866
2023-01-31 01:00:00,307.5,310.7,307.3,309.9,20411.845,303.47083333333336,303.45916666666665,0.3844558987897706,0,,0.0,-3702.7784990394866
2023-01-31 02:00:00,309.9,310.7,309.2,309.2,9415.967,303.4788888888889,303.47083333333336,0.2654474391183825,0,,0.0,-3702.7784990394866
2023-01-31 03:00:00,309.3,311.9,309.0,311.9,13773.697,303.5,303.4788888888889,0.6956368921873235,0,,0.0,-3702.7784990394866
2023-01-31 04:00:00,311.8,314.4,311.3,313.4,25718.105,303.52194444444444,303.5,0.7230459454521387,0,,0.0,-3702.7784990394866
2023-01-31 05:00:00,313.4,314.0,310.2,310.3,14275.995,303.5361111111111,303.52194444444444,0.4667427487858866,0,,0.0,-3702.7784990394866
2023-01-31 06:00:00,310.3,311.8,309.8,310.1,13610.367,303.55333333333334,303.5361111111111,0.5673862710842137,0,,0.0,-3702.7784990394866
2023-01-31 07:00:00,310.1,312.2,309.8,311.8,11687.562,303.5777777777778,303.55333333333334,0.8052767589794563,0,,0.0,-3702.7784990394866
2023-01-31 08:00:00,311.9,312.8,309.5,310.6,10326.403,303.6127777777778,303.5777777777778,1.152917063174108,1,-310.6,0.0,-3702.7784990394866
2023-01-31 09:00:00,310.6,312.0,310.3,310.3,7301.552,303.6447222222222,303.6127777777778,1.0521442700195394,1,,0.0,-3702.7784990394866
2023-01-31 10:00:00,310.4,310.8,308.6,309.1,8996.058,303.6719444444444,303.6447222222222,0.8965155732987284,0,309.1,-482.93625241468544,-4185.714751454172
2023-01-31 11:00:00,309.1,310.0,308.2,309.8,6498.858,303.70416666666665,303.6719444444444,1.0610865709437256,1,-309.8,0.0,-4185.714751454172
2023-01-31 12:00:00,309.8,310.8,309.6,310.4,7388.749,303.7402777777778,303.70416666666665,1.1890225777100305,1,,0.0,-4185.714751454172
2023-01-31 13:00:00,310.5,312.4,310.4,312.0,15122.3,303.77972222222223,303.7402777777778,1.2986240986223585,1,,0.0,-4185.714751454172
