timestamp,open,high,low,close,volume,ma_360,ma_prev,ma_change,position_bool,trade_price,pnl,cumulative_pnl
2023-05-26 04:00:00,0.9778,0.9809,0.9758,0.9793,514301.6,1.102472777777778,1.1029305555555555,-4.150558486856193,0,,0.0,0.0
2023-05-26 05:00:00,0.9793,0.9816,0.9627,0.9675,1384185.1,1.1019972222222223,1.102472777777778,-4.313535582387562,0,,0.0,0.0
2023-05-26 06:00:00,0.9676,0.9802,0.9643,0.9798,711007.6,1.1015636111111111,1.1019972222222223,-3.93477499187167,0,,0.0,0.0
2023-05-26 07:00:00,0.9795,0.988,0.9785,0.9844,1327365.0,1.1011405555555556,1.1015636111111111,-3.840500460330354,0,,0.0,0.0
2023-05-26 08:00:00,0.9845,0.9898,0.9815,0.9831,1363216.5,1.1007394444444445,1.1011405555555556,-3.642687657695598,0,,0.0,0.0
2023-05-26 09:00:00,0.9834,0.9976,0.981,0.9903,1642899.4,1.1003566666666666,1.1007394444444445,-3.477460353672468,0,,0.0,0.0
2023-05-26 10:00:00,0.9902,0.9914,0.985,0.9874,1152902.0,1.0999611111111112,1.1003566666666666,-3.5947940112335264,0,,0.0,0.0
2023-05-26 11:00:00,0.9873,0.9899,0.9806,0.986,1087959.6,1.099568888888889,1.0999611111111112,-3.565782628678349,0,,0.0,0.0
2023-05-26 12:00:00,0.9861,0.9892,0.9766,0.9797,1572821.2,1.0991794444444445,1.099568888888889,-3.5417921367175698,0,,0.0,0.0
2023-05-26 13:00:00,0.9797,1.0001,0.9797,0.9896,3123304.2,1.0988608333333334,1.0991794444444445,-2.898626905019075,0,,0.0,0.0
2023-05-26 14:00:00,0.9893,1.01,0.9893,1.0033,3537553.9,1.0986116666666668,1.0988608333333334,-2.267499751636981,0,,0.0,0.0
2023-05-26 15:00:00,1.0033,1.0073,0.9979,0.9998,1329074.8,1.0983433333333332,1.0986116666666668,-2.4424766409747445,0,,0.0,0.0
2023-05-26 16:00:00,0.9997,1.0033,0.9951,0.9956,1045758.9,1.0981219444444446,1.0983433333333332,-2.015661971714877,0,,0.0,0.0
2023-05-26 17:00:00,0.9957,0.9987,0.9839,0.9865,1164521.8,1.0979075,1.0981219444444446,-1.9528290599180045,0,,0.0,0.0
2023-05-26 18:00:00,0.9869,0.9891,0.9813,0.9872,948142.6,1.0977377777777777,1.0979075,-1.545869959194146,0,,0.0,0.0
2023-05-26 19:00:00,0.9872,0.992,0.9858,0.9894,404408.6,1.097575277777778,1.0977377777777777,-1.4803170965704826,0,,0.0,0.0
2023-05-26 20:00:00,0.9895,0.9933,0.9889,0.9925,576938.0,1.0973833333333334,1.097575277777778,-1.748804372063706,0,,0.0,0.0
2023-05-26 21:00:00,0.9926,0.9939,0.9881,0.9916,398904.7,1.0971852777777775,1.0973833333333334,-1.8047982827862352,0,,0.0,0.0
2023-05-26 22:00:00,0.9917,0.9958,0.9867,0.9867,610847.7,1.0969816666666667,1.0971852777777775,-1.8557586875678207,0,,0.0,0.0
2023-05-26 23:00:00,0.9866,0.9915,0.9865,0.9911,460711.5,1.0967525,1.0969816666666667,-2.08906560273725,0,,0.0,0.0
2023-05-27 00:00:00,0.9911,0.9918,0.9828,0.9879,816278.0,1.096505,1.0967525,-2.2566622825104243,0,,0.0,0.0
2023-05-27 01:00:00,0.9879,0.993,0.9876,0.9905,590043.0,1.0963305555555556,1.096505,-1.5909133514624418,0,,0.0,0.0
2023-05-27 02:00:00,0.9905,0.9913,0.986,0.9909,457302.5,1.0962066666666668,1.0963305555555556,-1.1300322540586103,0,,0.0,0.0
2023-05-27 03:00:00,0.991,0.9951,0.9885,0.9938,484776.8,1.096103611111111,1.0962066666666668,-0.9401106441819796,0,,0.0,0.0
2023-05-27 04:00:00,0.994,0.9983,0.9915,0.9953,536083.2,1.095971388888889,1.096103611111111,-1.206293099319522,0,,0.0,0.0
2023-05-27 05:00:00,0.9953,1.0176,0.9953,0.9973,5234961.5,1.0959011111111112,1.095971388888889,-0.6412373396802451,0,,0.0,0.0
2023-05-27 06:00:00,0.9972,1.004,0.9958,1.0021,1033660.9,1.0958016666666668,1.0959011111111112,-0.90742169559066,0,,0.0,0.0
2023-05-27 07:00:00,1.002,1.0033,0.9956,1.0033,748428.9,1.0956966666666668,1.0958016666666668,-0.9582025944476767,0,,0.0,0.0
2023-05-27 08:00:00,1.0032,1.0039,0.9947,0.9955,837334.4,1.0955544444444445,1.0956966666666668,-1.29800725464424,0,,0.0,0.0
2023-05-27 09:00:00,0.9954,1.0021,0.9936,0.9991,1007966.4,1.095371388888889,1.0955544444444445,-1.670894189547134,0,,0.0,0.0
2023-05-27 10:00:00,0.9992,1.0013,0.9943,0.9972,591506.6,1.0952102777777777,1.095371388888889,-1.47083548781346,0,,0.0,0.0
2023-05-27 11:00:00,0.9971,0.9997,0.9939,0.9971,734212.4,1.0950677777777778,1.0952102777777777,-1.3011200030832448,0,,0.0,0.0
2023-05-27 12:00:00,0.997,1.0028,0.9961,1.0001,651468.9,1.094873611111111,1.0950677777777778,-1.7731018171385229,0,,0.0,0.0
2023-05-27 13:00:00,1.0004,1.0032,0.986,0.9895,1430155.8,1.0946433333333334,1.094873611111111,-2.103236167542155,0,,0.0,0.0
2023-05-27 14:00:00,0.9894,0.9954,0.9886,0.9919,960296.0,1.0944702777777775,1.0946433333333334,-1.580930978029027,0,,0.0,0.0
2023-05-27 15:00:00,0.9919,0.9932,0.9892,0.9922,581091.5,1.0943094444444443,1.0944702777777775,-1.469508460839597,0,,0.0,0.0
2023-05-27 16:00:00,0.9922,0.9928,0.9827,0.9872,1060410.2,1.0941261111111111,1.0943094444444443,-1.6753335563712834,0,,0.0,0.0
2023-05-27 17:00:00,0.9874,0.9925,0.9859,0.9914,572390.9,1.093933611111111,1.0941261111111111,-1.7593949915384322,0,,0.0,0.0
2023-05-27 18:00:00,0.9914,0.994,0.9878,0.9881,953719.0,1.0937227777777776,1.093933611111111,-1.9272955067117792,0,,0.0,0.0
2023-05-27 19:00:00,0.9883,0.9915,0.9882,0.9913,330506.2,1.0934627777777777,1.0937227777777776,-2.377202023059466,0,,0.0,0.0
2023-05-27 20:00:00,0.9912,0.9922,0.9893,0.9913,451458.5,1.0931997222222225,1.0934627777777777,-2.4057111124509145,0,,0.0,0.0
2023-05-27 21:00:00,0.9914,0.9933,0.9902,0.9925,307972.9,1.0928983333333333,1.0931997222222225,-2.7569426040152667,0,,0.0,0.0
2023-05-27 22:00:00,0.9927,1.0,0.9919,0.9983,517433.1,1.0926058333333333,1.0928983333333333,-2.676369714169624,0,,0.0,0.0
2023-05-27 23:00:00,0.9981,1.0006,0.9971,0.998,477454.1,1.0922802777777778,1.0926058333333333,-2.979624907935019,0,,0.0,0.0
2023-05-28 00:00:00,0.998,1.0129,0.9926,1.0114,1591608.6,1.0920244444444442,1.0922802777777778,-2.342194934198405,0,,0.0,0.0
2023-05-28 01:00:00,1.0114,1.0157,1.0058,1.0065,1106647.5,1.0917855555555556,1.0920244444444442,-2.187578218637576,0,,0.0,0.0
2023-05-28 02:00:00,1.0067,1.0085,1.0025,1.0044,534022.0,1.0915516666666667,1.0917855555555556,-2.142260333989343,0,,0.0,0.0
2023-05-28 03:00:00,1.0045,1.0112,1.0036,1.0084,1019199.5,1.0913091666666668,1.0915516666666667,-2.2216080777970326,0,,0.0,0.0
2023-05-28 04:00:00,1.0084,1.012,1.0041,1.0059,832501.9,1.0910580555555556,1.0913091666666668,-2.301007989130577,0,,0.0,0.0
2023-05-28 05:00:00,1.006,1.0067,0.9977,1.0017,1130017.0,1.0908066666666667,1.0910580555555556,-2.30408352340894,0,,0.0,0.0
2023-05-28 06:00:00,1.0017,1.0082,1.0017,1.0043,549583.6,1.0905469444444444,1.0908066666666667,-2.3810105874755294,0,,0.0,0.0
2023-05-28 07:00:00,1.0042,1.008,1.004,1.0075,442054.7,1.0902755555555554,1.0905469444444444,-2.48855760195843,0,,0.0,0.0
2023-05-28 08:00:00,1.0075,1.0095,1.0006,1.0085,962184.8,1.0900152777777778,1.0902755555555554,-2.3872660122603584,0,,0.0,0.0
2023-05-28 09:00:00,1.0087,1.0116,1.0066,1.0098,840530.3,1.089713333333333,1.0900152777777778,-2.7700936913499508,0,,0.0,0.0
2023-05-28 10:00:00,1.0098,1.0215,1.0081,1.0192,1644474.8,1.0894527777777776,1.089713333333333,-2.391046778866812,0,,0.0,0.0
2023-05-28 11:00:00,1.0192,1.03,1.0113,1.0119,1752765.0,1.0891358333333332,1.0894527777777776,-2.9092077317105502,0,,0.0,0.0
2023-05-28 12:00:00,1.0118,1.017,1.0081,1.0106,890059.4,1.08883,1.0891358333333332,-2.808036646789746,0,,0.0,0.0
2023-05-28 13:00:00,1.0105,1.0167,1.0078,1.0146,975361.7,1.088570277777778,1.08883,-2.385333084338193,0,,0.0,0.0
2023-05-28 14:00:00,1.0146,1.017,1.0109,1.0144,786175.3,1.0883183333333333,1.088570277777778,-2.3144527237961565,0,,0.0,0.0
2023-05-28 15:00:00,1.0144,1.028,1.0124,1.0262,1858101.7,1.0881205555555555,1.0883183333333333,-1.8172787475878585,0,,0.0,0.0
2023-05-28 16:00:00,1.0262,1.0469,1.0197,1.0436,4108829.6,1.0879577777777778,1.0881205555555555,-1.4959535223069145,0,,0.0,0.0
2023-05-28 17:00:00,1.0437,1.053,1.0329,1.04,3276454.7,1.087811111111111,1.0879577777777778,-1.3480915313301978,0,,0.0,0.0
2023-05-28 18:00:00,1.04,1.0499,1.0378,1.0444,1858453.5,1.0876741666666667,1.087811111111111,-1.2588991144291128,0,,0.0,0.0
2023-05-28 19:00:00,1.0444,1.0515,1.0331,1.0353,1738199.1,1.087506388888889,1.0876741666666667,-1.542537121129728,0,,0.0,0.0
2023-05-28 20:00:00,1.0351,1.0394,1.0306,1.0355,1230858.1,1.087333611111111,1.087506388888889,-1.5887518413071344,0,,0.0,0.0
2023-05-28 21:00:00,1.0356,1.0466,1.0294,1.0458,1844224.9,1.0872027777777775,1.087333611111111,-1.2032492327695987,0,,0.0,0.0
2023-05-28 22:00:00,1.0459,1.0696,1.0459,1.0669,4193423.2,1.0871108333333337,1.0872027777777775,-0.8456972914638872,0,,0.0,0.0
2023-05-28 23:00:00,1.0669,1.0729,1.0576,1.0617,2833975.9,1.0870061111111111,1.0871108333333337,-0.9633076868664768,0,,0.0,0.0
2023-05-29 00:00:00,1.0619,1.0671,1.0515,1.0518,3029438.0,1.086896388888889,1.0870061111111111,-1.009398393445604,0,,0.0,0.0
2023-05-29 01:00:00,1.0518,1.0572,1.0496,1.0512,1768718.0,1.0868344444444444,1.086896388888889,-0.5699204181530693,0,,0.0,0.0
2023-05-29 02:00:00,1.0512,1.0523,1.0421,1.044,1616871.8,1.0867238888888888,1.0868344444444444,-1.0172253568219158,0,,0.0,0.0
2023-05-29 03:00:00,1.0442,1.0454,1.0329,1.0363,1594834.3,1.0865755555555556,1.0867238888888888,-1.3649587981801048,0,,0.0,0.0
2023-05-29 04:00:00,1.0364,1.0395,1.0225,1.0322,2058271.4,1.0864102777777778,1.0865755555555556,-1.5210886802374812,0,,0.0,0.0
2023-05-29 05:00:00,1.032,1.0348,1.0276,1.0332,1275391.5,1.0862452777777778,1.0864102777777778,-1.518763246031174,0,,0.0,0.0
2023-05-29 06:00:00,1.033,1.0466,1.0308,1.0451,1321694.7,1.0861055555555557,1.0862452777777778,-1.28628611861914,0,,0.0,0.0
2023-05-29 07:00:00,1.0454,1.0501,1.0368,1.0455,3103673.6,1.0859594444444445,1.0861055555555557,-1.3452754234044573,0,,0.0,0.0
2023-05-29 08:00:00,1.0454,1.0842,1.0454,1.078,6268686.1,1.085881111111111,1.0859594444444445,-0.7213283491769307,0,,0.0,0.0
2023-05-29 09:00:00,1.078,1.0805,1.0586,1.0694,3413211.5,1.0857138888888889,1.085881111111111,-1.539968054615759,0,,0.0,0.0
2023-05-29 10:00:00,1.0695,1.09,1.0621,1.0699,4427547.9,1.0855702777777778,1.0857138888888889,-1.3227344015831477,0,,0.0,0.0
2023-05-29 11:00:00,1.0697,1.086,1.0697,1.079,2987532.2,1.085440277777778,1.0855702777777778,-1.1975272597353204,0,,0.0,0.0
2023-05-29 12:00:00,1.079,1.079,1.0594,1.0711,2626189.3,1.0852641666666667,1.085440277777778,-1.6224854993585058,0,,0.0,0.0
2023-05-29 13:00:00,1.0708,1.09,1.0672,1.0825,4036579.2,1.0850591666666665,1.0852641666666667,-1.8889410182032496,0,,0.0,0.0
2023-05-29 14:00:00,1.0824,1.1,1.0707,1.0756,6911488.8,1.0847927777777775,1.0850591666666665,-2.455063254359624,0,,0.0,0.0
2023-05-29 15:00:00,1.0756,1.0789,1.0458,1.0514,6501438.9,1.0844019444444444,1.0847927777777775,-3.6028386373820886,0,,0.0,0.0
2023-05-29 16:00:00,1.0514,1.0642,1.0448,1.0535,3890131.9,1.0840780555555556,1.0844019444444444,-2.986797382170669,0,,0.0,0.0
2023-05-29 17:00:00,1.0534,1.0549,1.04,1.0523,2937671.8,1.08374,1.0840780555555556,-3.118369141624777,0,,0.0,0.0
2023-05-29 18:00:00,1.0522,1.0522,1.0417,1.0477,1259599.4,1.0834219444444444,1.08374,-2.9347957587200213,0,,0.0,0.0
2023-05-29 19:00:00,1.0476,1.0523,1.044,1.046,985136.4,1.0831452777777777,1.0834219444444444,-2.5536372794121576,0,,0.0,0.0
2023-05-29 20:00:00,1.0455,1.0535,1.04,1.0525,736760.6,1.082870277777778,1.0831452777777777,-2.5389022658528493,0,,0.0,0.0
2023-05-29 21:00:00,1.0525,1.0586,1.0438,1.0449,962486.6,1.0825355555555556,1.082870277777778,-3.091064821810763,0,,0.0,0.0
2023-05-29 22:00:00,1.045,1.047,1.0265,1.0393,2571086.8,1.0821919444444446,1.0825355555555556,-3.174132335400648,0,,0.0,0.0
2023-05-29 23:00:00,1.0395,1.0456,1.0384,1.0392,625552.4,1.081858888888889,1.0821919444444446,-3.077601503739258,0,,0.0,0.0
2023-05-30 00:00:00,1.0391,1.0435,1.0251,1.0349,1197295.7,1.0815858333333332,1.081858888888889,-2.52394797842892,0,,0.0,0.0
2023-05-30 01:00:00,1.0349,1.0446,1.034,1.0439,1134935.8,1.0812341666666667,1.0815858333333332,-3.2513986022053576,0,,0.0,0.0
2023-05-30 02:00:00,1.0441,1.0557,1.0406,1.0537,1913363.5,1.0808225,1.0812341666666667,-3.807377526144906,0,,0.0,0.0
2023-05-30 03:00:00,1.0536,1.0619,1.0514,1.0514,1312202.7,1.0803419444444444,1.0808225,-4.446202364917218,0,,0.0,0.0
2023-05-30 04:00:00,1.0514,1.0558,1.0364,1.0374,1250327.3,1.079846111111111,1.0803419444444444,-4.589596246661332,0,,0.0,0.0
2023-05-30 05:00:00,1.0372,1.0459,1.0321,1.0436,1832243.8,1.0793480555555557,1.079846111111111,-4.612282717237903,0,,0.0,0.0
2023-05-30 06:00:00,1.0436,1.0439,1.037,1.042,1256089.1,1.0788624999999998,1.0793480555555557,-4.498600363956884,0,,0.0,0.0
2023-05-30 07:00:00,1.0421,1.044,1.0292,1.0292,1908485.3,1.078346388888889,1.0788624999999998,-4.783845124943786,0,,0.0,0.0
2023-05-30 08:00:00,1.0294,1.0327,1.0171,1.0313,3046611.1,1.0777972222222223,1.078346388888889,-5.092674045419354,0,,0.0,0.0
2023-05-30 09:00:00,1.0313,1.0417,1.0255,1.0414,1645363.8,1.077295,1.0777972222222223,-4.659709747506513,0,,0.0,0.0
2023-05-30 10:00:00,1.0416,1.0516,1.0359,1.0377,2916755.8,1.076770277777778,1.077295,-4.870738490589943,0,,0.0,0.0
2023-05-30 11:00:00,1.0379,1.0466,1.0335,1.041,1877633.4,1.0762858333333334,1.076770277777778,-4.499051045914193,0,,0.0,0.0
2023-05-30 12:00:00,1.0408,1.0433,1.0241,1.0296,2660055.4,1.0757397222222222,1.0762858333333334,-5.074034184950893,0,,0.0,0.0
2023-05-30 13:00:00,1.0295,1.0342,1.0181,1.0208,2324813.0,1.075182222222222,1.0757397222222222,-5.182480375908183,0,,0.0,0.0
2023-05-30 14:00:00,1.0206,1.03,0.9893,1.0002,5464813.0,1.074535,1.075182222222222,-6.019651449261643,0,,0.0,0.0
2023-05-30 15:00:00,1.0003,1.009,0.9993,1.0009,2328294.9,1.0738938888888887,1.074535,-5.966405106500039,0,,0.0,0.0
2023-05-30 16:00:00,1.001,1.0104,0.9965,1.0056,2007490.7,1.0732894444444443,1.0738938888888887,-5.6285304413994375,0,,0.0,0.0
2023-05-30 17:00:00,1.0057,1.0083,0.9975,1.0064,1571676.3,1.0727147222222222,1.0732894444444443,-5.3547738235659725,0,,0.0,0.0
2023-05-30 18:00:00,1.0063,1.009,1.0007,1.0049,1218436.1,1.0721361111111112,1.0727147222222222,-5.3938954982590825,0,,0.0,0.0
2023-05-30 19:00:00,1.0049,1.0086,0.9997,1.0062,1033092.2,1.071545277777778,1.0721361111111112,-5.510805271923269,0,,0.0,0.0
2023-05-30 20:00:00,1.0062,1.0125,1.001,1.01,821062.5,1.0709827777777776,1.071545277777778,-5.249428201177242,0,,0.0,0.0
2023-05-30 21:00:00,1.0101,1.0164,1.0033,1.0069,730479.6,1.0704116666666668,1.0709827777777776,-5.332589122449827,0,,0.0,0.0
2023-05-30 22:00:00,1.0069,1.0124,1.0031,1.005,1171110.8,1.0698241666666668,1.0704116666666668,-5.488542570070143,0,,0.0,0.0
2023-05-30 23:00:00,1.005,1.0067,0.9994,1.0011,898545.8,1.0692911111111112,1.0698241666666668,-4.982646421387571,0,,0.0,0.0
2023-05-31 00:00:00,1.001,1.0097,0.9921,1.0087,1590359.1,1.0687719444444446,1.0692911111111112,-4.855241582688574,0,,0.0,0.0
2023-05-31 01:00:00,1.0081,1.0092,1.0016,1.0062,971379.1,1.0682658333333332,1.0687719444444446,-4.735445328090115,0,,0.0,0.0
2023-05-31 02:00:00,1.006,1.006,0.979,0.9885,2585928.1,1.0677136111111112,1.0682658333333332,-5.169333371816132,0,,0.0,0.0
2023-05-31 03:00:00,0.9884,0.9932,0.9834,0.991,790140.2,1.0671925,1.0677136111111112,-4.880626281132949,0,,0.0,0.0
2023-05-31 04:00:00,0.9911,0.9914,0.964,0.9688,2743387.2,1.0666111111111112,1.0671925,-5.4478352208131575,0,,0.0,0.0
2023-05-31 05:00:00,0.9688,0.9793,0.9608,0.9671,2803135.7,1.0660391666666666,1.0666111111111112,-5.36225845096161,0,,0.0,0.0
2023-05-31 06:00:00,0.9666,0.9735,0.9623,0.9725,1544026.3,1.065475,1.0660391666666666,-5.292175787787734,0,,0.0,0.0
2023-05-31 07:00:00,0.9724,0.979,0.9687,0.9728,1282481.1,1.0648688888888889,1.065475,-5.688646951933496,0,,0.0,0.0
2023-05-31 08:00:00,0.9726,0.975,0.9641,0.9662,1154435.4,1.0642488888888888,1.0648688888888889,-5.822313023409187,0,,0.0,0.0
2023-05-31 09:00:00,0.966,0.9737,0.963,0.9717,1026406.4,1.0636688888888888,1.0642488888888888,-5.449853000133453,0,,0.0,0.0
2023-05-31 10:00:00,0.9715,0.9715,0.9573,0.9593,1233375.9,1.0630880555555555,1.0636688888888888,-5.460659227704001,0,,0.0,0.0
2023-05-31 11:00:00,0.9593,0.9642,0.955,0.9589,1667238.1,1.0624969444444443,1.0630880555555555,-5.560321254877154,0,,0.0,0.0
2023-05-31 12:00:00,0.9589,0.9611,0.9476,0.954,2861735.3,1.0619097222222222,1.0624969444444443,-5.526813279722598,0,,0.0,0.0
2023-05-31 13:00:00,0.9539,0.9612,0.9523,0.9546,1058107.5,1.0613477777777778,1.0619097222222222,-5.2918287937742114,0,,0.0,0.0
2023-05-31 14:00:00,0.9547,0.9686,0.9429,0.9651,2950283.5,1.0608058333333334,1.0613477777777778,-5.106190975205927,0,,0.0,0.0
2023-05-31 15:00:00,0.9651,0.9717,0.9537,0.9589,1443371.0,1.0602394444444443,1.0608058333333334,-5.339232412678863,0,,0.0,0.0
2023-05-31 16:00:00,0.9589,0.9698,0.9542,0.9659,1182994.1,1.0596863888888888,1.0602394444444443,-5.216326919862402,0,,0.0,0.0
2023-05-31 17:00:00,0.966,0.9747,0.9643,0.9709,1239130.7,1.0591463888888888,1.0596863888888888,-5.095847277666321,0,,0.0,0.0
2023-05-31 18:00:00,0.9711,0.9728,0.9675,0.9691,506679.9,1.0586058333333332,1.0591463888888888,-5.103690681725892,0,,0.0,0.0
2023-05-31 19:00:00,0.9693,0.9708,0.9644,0.9651,594712.6,1.0580558333333334,1.0586058333333332,-5.195512651465784,0,,0.0,0.0
2023-05-31 20:00:00,0.9648,0.9664,0.9615,0.9627,336489.4,1.0574825,1.0580558333333334,-5.418743654832525,0,,0.0,0.0
2023-05-31 21:00:00,0.9627,0.9628,0.9582,0.9625,348225.8,1.0569127777777778,1.0574825,-5.387533337168904,0,,0.0,0.0
2023-05-31 22:00:00,0.9624,0.9768,0.9605,0.9745,1062159.6,1.056386388888889,1.0569127777777778,-4.980438310109303,0,,0.0,0.0
2023-05-31 23:00:00,0.9743,0.9794,0.9723,0.9743,730309.5,1.0558563888888888,1.056386388888889,-5.017103642896981,0,,0.0,0.0
2023-06-01 00:00:00,0.9746,0.9794,0.9607,0.964,1223417.0,1.0552683333333337,1.0558563888888888,-5.569465333954415,0,,0.0,0.0
2023-06-01 01:00:00,0.9642,0.9765,0.9635,0.971,916157.2,1.0546725,1.0552683333333337,-5.646273222770226,0,,0.0,0.0
2023-06-01 02:00:00,0.971,0.9719,0.9493,0.9511,1571230.5,1.0540372222222223,1.0546725,-6.02346015258437,0,,0.0,0.0
2023-06-01 03:00:00,0.9513,0.962,0.9464,0.9557,1354998.5,1.0534119444444443,1.0540372222222223,-5.932217236690462,0,,0.0,0.0
2023-06-01 04:00:00,0.9566,0.9609,0.955,0.9599,461477.0,1.0528008333333334,1.0534119444444443,-5.801254811413914,0,,0.0,0.0
2023-06-01 05:00:00,0.96,0.962,0.9585,0.9602,567826.0,1.0522427777777776,1.0528008333333334,-5.300675473336458,0,,0.0,0.0
2023-06-01 06:00:00,0.9601,0.9621,0.9482,0.9489,1187396.3,1.0516525,1.0522427777777776,-5.609710897936937,0,,0.0,0.0
2023-06-01 07:00:00,0.949,0.954,0.94,0.945,1529350.4,1.051081388888889,1.0516525,-5.430606698610951,0,,0.0,0.0
2023-06-01 08:00:00,0.9448,0.9523,0.9426,0.9522,803857.9,1.050538611111111,1.051081388888889,-5.163993802151934,0,,0.0,0.0
2023-06-01 09:00:00,0.9523,0.9599,0.9519,0.9579,670889.8,1.050018888888889,1.050538611111111,-4.94719772053176,0,,0.0,0.0
2023-06-01 10:00:00,0.9582,0.9599,0.9529,0.9562,539859.0,1.04951,1.050018888888889,-4.846473661322959,0,,0.0,0.0
2023-06-01 11:00:00,0.9562,0.9604,0.9545,0.9564,512292.3,1.049050277777778,1.04951,-4.380351042124753,0,,0.0,0.0
2023-06-01 12:00:00,0.9564,0.9698,0.9513,0.9686,1221849.7,1.0486161111111112,1.049050277777778,-4.138664045602036,0,,0.0,0.0
2023-06-01 13:00:00,0.9686,0.9786,0.9627,0.9679,2816985.6,1.0481702777777775,1.0486161111111112,-4.251635356443684,0,,0.0,0.0
2023-06-01 14:00:00,0.968,0.9734,0.9536,0.9595,2606452.1,1.0476791666666665,1.0481702777777775,-4.685413444008857,0,,0.0,0.0
2023-06-01 15:00:00,0.9595,0.9623,0.9566,0.962,674811.9,1.047093611111111,1.0476791666666665,-5.589073202805217,0,,0.0,0.0
2023-06-01 16:00:00,0.9619,0.9727,0.957,0.9712,1878813.8,1.046548611111111,1.047093611111111,-5.20488325224,0,,0.0,0.0
2023-06-01 17:00:00,0.9711,0.9757,0.9641,0.9702,1626969.1,1.0459972222222222,1.046548611111111,-5.268640969323668,0,,0.0,0.0
2023-06-01 18:00:00,0.9702,0.9749,0.9664,0.9688,740068.2,1.0454427777777775,1.0459972222222222,-5.300630180133936,0,,0.0,0.0
2023-06-01 19:00:00,0.9691,0.9693,0.9502,0.9599,1575030.8,1.0447858333333333,1.0454427777777775,-6.283887156794954,0,,0.0,0.0
2023-06-01 20:00:00,0.9601,0.9612,0.954,0.9574,574753.5,1.0441236111111112,1.0447858333333333,-6.338353766812688,0,,0.0,0.0
2023-06-01 21:00:00,0.9575,0.9663,0.957,0.9597,749527.6,1.0434683333333332,1.0441236111111112,-6.275863995457431,0,,0.0,0.0
2023-06-01 22:00:00,0.9595,0.962,0.9566,0.9591,462128.9,1.0427952777777778,1.0434683333333332,-6.450177107008015,0,,0.0,0.0
2023-06-01 23:00:00,0.9593,0.9598,0.9415,0.9461,1505436.6,1.0420536111111112,1.0427952777777778,-7.11229406645475,0,,0.0,0.0
2023-06-02 00:00:00,0.946,0.9464,0.905,0.9217,8155110.1,1.0412830555555554,1.0420536111111112,-7.394586490939714,0,,0.0,0.0
2023-06-02 01:00:00,0.922,0.9223,0.9057,0.9191,2748073.4,1.0405305555555555,1.0412830555555554,-7.226661338481932,0,,0.0,0.0
2023-06-02 02:00:00,0.9194,0.933,0.9175,0.9281,1490866.6,1.039790277777778,1.0405305555555555,-7.114426134100516,0,,0.0,0.0
2023-06-02 03:00:00,0.9283,0.9301,0.9213,0.9268,1099888.2,1.039031388888889,1.039790277777778,-7.298480329236412,0,,0.0,0.0
2023-06-02 04:00:00,0.9268,0.9315,0.9168,0.9282,2237163.5,1.0382966666666666,1.039031388888889,-7.071222583641124,0,,0.0,0.0
2023-06-02 05:00:00,0.9284,0.94,0.9262,0.9357,2184953.4,1.03759,1.0382966666666666,-6.80601883212506,0,,0.0,0.0
2023-06-02 06:00:00,0.9356,0.9399,0.9327,0.9358,1208613.5,1.0369161111111111,1.03759,-6.494751191596926,0,,0.0,0.0
2023-06-02 07:00:00,0.9359,0.9375,0.9303,0.9316,1269988.0,1.0361905555555555,1.0369161111111111,-6.997244500118738,0,,0.0,0.0
2023-06-02 08:00:00,0.9316,0.9449,0.9312,0.9427,1490159.7,1.0354997222222222,1.0361905555555555,-6.667049121702462,0,,0.0,0.0
2023-06-02 09:00:00,0.9425,0.9511,0.941,0.9437,1927594.7,1.034823611111111,1.0354997222222222,-6.529321994023229,0,,0.0,0.0
2023-06-02 10:00:00,0.9438,0.948,0.9408,0.9466,961473.9,1.0341741666666666,1.034823611111111,-6.275895113633245,0,,0.0,0.0
2023-06-02 11:00:00,0.9472,0.963,0.9472,0.955,3709337.5,1.0335430555555556,1.0341741666666666,-6.102561168639387,0,,0.0,0.0
2023-06-02 12:00:00,0.955,0.9612,0.9458,0.9519,3297036.4,1.0329491666666666,1.0335430555555556,-5.746145607545827,0,,0.0,0.0
2023-06-02 13:00:00,0.9511,0.9522,0.9356,0.9373,2437297.4,1.032312222222222,1.0329491666666666,-6.166270955035857,0,,0.0,0.0
2023-06-02 14:00:00,0.9373,0.9435,0.9333,0.9428,1802313.3,1.0316872222222222,1.032312222222222,-6.054369855802433,0,,0.0,0.0
