timestamp,open,high,low,close,volume
2023-01-18 03:00:00,84.7,85.6,84.6,85.0,6565.705
2023-01-18 04:00:00,85.1,85.3,84.7,85.1,5207.776
2023-01-18 05:00:00,85.1,85.6,84.7,85.1,5721.649
2023-01-18 06:00:00,85.1,85.1,84.1,84.4,3839.602
2023-01-18 07:00:00,84.4,84.5,83.4,83.6,6287.876
2023-01-18 08:00:00,83.5,83.9,83.0,83.4,6418.791
2023-01-18 09:00:00,83.4,84.7,82.8,84.4,9318.127
2023-01-18 10:00:00,84.4,84.7,83.5,83.6,5464.906
2023-01-18 11:00:00,83.6,84.5,83.6,83.9,4184.55
2023-01-18 12:00:00,83.8,84.9,83.8,84.6,4960.09
2023-01-18 13:00:00,84.6,86.0,83.6,85.1,15655.376
2023-01-18 14:00:00,85.2,90.7,85.0,87.6,62684.972
2023-01-18 15:00:00,87.6,88.5,79.4,81.8,58091.937
2023-01-18 16:00:00,81.9,82.3,77.3,80.4,76389.477
2023-01-18 17:00:00,80.4,83.9,80.3,81.9,30941.186
2023-01-18 18:00:00,82.0,83.1,81.3,82.0,8957.233
2023-01-18 19:00:00,81.9,84.2,81.7,83.6,8043.807
2023-01-18 20:00:00,83.5,84.7,82.9,83.6,13655.059
2023-01-18 21:00:00,83.6,84.7,83.4,84.3,5619.539
2023-01-18 22:00:00,84.3,84.3,83.0,83.8,4742.45
2023-01-18 23:00:00,83.8,84.8,81.4,81.9,13929.49
2023-01-19 00:00:00,82.0,82.3,80.8,81.0,11465.298
2023-01-19 01:00:00,80.9,81.7,80.1,80.1,20437.863
2023-01-19 02:00:00,80.1,80.9,79.7,80.7,7479.085
2023-01-19 03:00:00,80.6,81.5,80.5,81.5,3594.278
2023-01-19 04:00:00,81.5,83.7,81.4,82.8,6730.505
2023-01-19 05:00:00,82.8,83.0,82.1,82.4,1696.006
2023-01-19 06:00:00,82.4,83.2,82.3,82.6,2936.938
2023-01-19 07:00:00,82.6,82.8,81.5,81.9,4397.76
2023-01-19 08:00:00,81.9,82.4,81.5,81.5,2866.197
2023-01-19 09:00:00,81.5,81.7,80.9,81.5,3064.682
2023-01-19 10:00:00,81.5,81.5,80.5,81.0,2397.384
2023-01-19 11:00:00,80.9,81.0,79.9,80.2,4082.011
2023-01-19 12:00:00,80.1,80.5,79.1,79.4,11663.176
2023-01-19 13:00:00,79.5,79.6,78.1,79.1,15901.623
2023-01-19 14:00:00,79.1,79.5,78.2,79.0,9708.635
2023-01-19 15:00:00,79.0,79.6,78.6,78.8,7429.589
2023-01-19 16:00:00,78.8,79.5,78.4,78.6,15677.142
2023-01-19 17:00:00,78.6,79.1,77.7,77.9,10535.496
2023-01-19 18:00:00,77.9,79.5,77.8,79.5,5265.083
2023-01-19 19:00:00,79.5,80.9,79.0,80.8,9716.119
2023-01-19 20:00:00,80.8,81.6,80.7,81.1,8694.206
2023-01-19 21:00:00,81.1,81.1,79.9,80.2,3802.557
2023-01-19 22:00:00,80.1,81.1,80.1,81.1,3370.115
2023-01-19 23:00:00,81.2,81.6,80.9,81.3,3396.065
2023-01-20 00:00:00,81.2,81.3,79.7,80.6,11593.84
2023-01-20 01:00:00,80.6,81.5,80.3,81.4,2856.889
2023-01-20 02:00:00,81.4,82.0,80.9,81.0,4497.223
2023-01-20 03:00:00,81.0,81.4,80.8,81.2,1806.664
2023-01-20 04:00:00,81.3,81.6,80.1,80.3,3051.723
2023-01-20 05:00:00,80.2,80.9,79.8,80.0,2407.481
2023-01-20 06:00:00,80.1,80.4,79.8,80.2,1855.814
2023-01-20 07:00:00,80.3,80.9,80.2,80.6,3323.933
2023-01-20 08:00:00,80.5,80.8,80.0,80.8,3906.885
2023-01-20 09:00:00,80.9,81.6,80.5,81.5,8014.672
2023-01-20 10:00:00,81.5,81.7,81.0,81.3,2309.3
2023-01-20 11:00:00,81.2,81.5,81.1,81.1,3062.232
2023-01-20 12:00:00,81.1,82.0,81.0,81.8,5535.249
2023-01-20 13:00:00,81.9,82.0,81.0,81.1,2805.305
2023-01-20 14:00:00,81.0,81.6,80.7,81.5,5761.691
2023-01-20 15:00:00,81.5,82.2,81.3,81.6,6238.839
2023-01-20 16:00:00,81.5,83.2,81.3,82.8,9360.584
2023-01-20 17:00:00,82.8,83.9,82.8,83.2,7754.356
2023-01-20 18:00:00,83.1,83.5,82.8,82.9,4849.53
2023-01-20 19:00:00,82.8,85.4,82.6,85.2,23297.085
2023-01-20 20:00:00,85.1,88.4,85.1,87.1,32542.595
2023-01-20 21:00:00,87.1,87.5,86.0,86.6,9639.985
2023-01-20 22:00:00,86.7,88.5,86.4,87.0,10902.32
2023-01-20 23:00:00,87.1,88.2,86.7,87.6,8671.632
2023-01-21 00:00:00,87.6,88.4,86.2,86.4,21265.708
2023-01-21 01:00:00,86.5,87.9,86.5,87.2,7585.882
2023-01-21 02:00:00,87.1,87.8,86.3,86.6,4286.834
2023-01-21 03:00:00,86.6,86.7,85.9,86.2,8130.394
2023-01-21 04:00:00,86.3,87.2,86.3,86.8,7987.921
2023-01-21 05:00:00,86.9,87.4,86.7,87.0,3807.392
2023-01-21 06:00:00,87.0,88.4,86.8,88.1,5722.962
2023-01-21 07:00:00,88.1,88.5,87.2,87.5,8719.386
2023-01-21 08:00:00,87.5,88.4,87.1,87.2,5815.375
2023-01-21 09:00:00,87.2,88.7,86.9,88.5,5282.681
2023-01-21 10:00:00,88.5,89.2,84.3,86.2,31478.26
2023-01-21 11:00:00,86.1,86.8,85.4,86.7,4910.403
2023-01-21 12:00:00,86.7,87.1,86.2,86.8,3232.394
2023-01-21 13:00:00,86.7,86.9,86.0,86.4,3620.838
2023-01-21 14:00:00,86.3,86.6,85.9,86.0,3323.906
2023-01-21 15:00:00,86.0,86.7,85.1,85.4,8268.703
2023-01-21 16:00:00,85.4,86.4,85.3,86.2,6536.063
2023-01-21 17:00:00,86.2,86.4,85.4,86.1,4140.079
2023-01-21 18:00:00,86.0,86.6,85.8,86.5,3383.085
2023-01-21 19:00:00,86.5,87.1,86.5,86.9,2554.891
2023-01-21 20:00:00,86.8,87.1,86.3,86.8,2297.476
2023-01-21 21:00:00,86.7,87.1,86.4,87.1,2687.062
2023-01-21 22:00:00,87.1,87.2,85.1,85.2,4528.508
2023-01-21 23:00:00,85.1,85.7,84.1,84.5,7444.16
2023-01-22 00:00:00,84.5,85.3,84.3,84.8,4145.507
2023-01-22 01:00:00,84.7,84.8,84.1,84.4,3218.798
2023-01-22 02:00:00,84.4,84.6,83.4,83.9,5572.308
2023-01-22 03:00:00,84.0,84.4,83.6,84.0,7928.271
2023-01-22 04:00:00,84.0,84.6,83.9,84.4,2378.967
2023-01-22 05:00:00,84.4,84.7,84.2,84.5,3105.756
2023-01-22 06:00:00,84.5,85.3,84.4,84.9,1870.545
2023-01-22 07:00:00,84.9,84.9,84.4,84.5,1706.602
2023-01-22 08:00:00,84.4,85.4,84.2,85.2,5902.038
2023-01-22 09:00:00,85.2,85.4,84.6,84.8,1747.069
2023-01-22 10:00:00,84.8,86.3,84.7,85.9,4151.693
2023-01-22 11:00:00,85.9,86.4,85.2,85.6,5936.58
2023-01-22 12:00:00,85.6,88.0,85.0,87.4,12555.522
2023-01-22 13:00:00,87.3,88.0,86.2,87.2,12471.258
2023-01-22 14:00:00,87.2,88.4,87.0,88.4,12411.162
2023-01-22 15:00:00,88.4,90.2,86.9,88.0,35712.384
2023-01-22 16:00:00,88.0,89.3,87.2,88.3,11369.869
2023-01-22 17:00:00,88.3,89.9,87.9,89.2,7308.99
2023-01-22 18:00:00,89.2,90.0,88.7,88.8,7553.975
2023-01-22 19:00:00,88.9,88.9,86.8,87.0,18168.727
2023-01-22 20:00:00,87.1,87.1,84.2,84.8,11421.695
2023-01-22 21:00:00,85.0,85.5,84.1,85.3,8956.094
2023-01-22 22:00:00,85.3,85.5,84.3,85.2,2689.57
2023-01-22 23:00:00,85.3,85.8,84.9,85.4,5872.847
2023-01-23 00:00:00,85.3,87.0,85.2,86.9,10817.169
2023-01-23 01:00:00,86.9,88.0,86.9,87.1,6434.768
2023-01-23 02:00:00,87.1,88.0,86.8,87.7,5864.256
2023-01-23 03:00:00,87.7,87.7,86.5,86.7,4133.648
2023-01-23 04:00:00,86.7,87.4,86.6,87.3,2236.423
2023-01-23 05:00:00,87.4,87.4,86.3,86.5,3778.183
2023-01-23 06:00:00,86.5,87.3,86.3,87.1,3077.982
2023-01-23 07:00:00,87.1,87.3,86.0,86.4,3615.974
2023-01-23 08:00:00,86.4,87.0,86.1,86.2,3879.434
2023-01-23 09:00:00,86.2,86.7,86.1,86.5,2077.293
2023-01-23 10:00:00,86.5,87.4,86.5,87.1,4131.613
2023-01-23 11:00:00,87.1,90.2,86.9,88.0,31728.851
2023-01-23 12:00:00,88.1,88.3,87.2,87.5,6732.682
2023-01-23 13:00:00,87.5,87.8,85.4,86.4,14816.169
2023-01-23 14:00:00,86.4,87.5,84.5,85.2,12961.642
2023-01-23 15:00:00,85.3,86.5,84.6,85.8,8921.861
2023-01-23 16:00:00,85.8,86.5,85.2,86.1,4955.474
2023-01-23 17:00:00,86.1,86.8,85.6,86.7,4270.741
2023-01-23 18:00:00,86.6,87.6,86.5,86.7,4378.588
2023-01-23 19:00:00,86.6,86.8,85.3,86.2,3428.094
2023-01-23 20:00:00,86.1,87.1,85.9,86.6,11359.306
2023-01-23 21:00:00,86.7,87.0,86.3,86.6,7876.784
2023-01-23 22:00:00,86.6,86.8,86.2,86.5,1150.251
2023-01-23 23:00:00,86.5,86.9,86.4,86.6,2631.984
2023-01-24 00:00:00,86.6,86.9,85.6,86.5,4239.708
2023-01-24 01:00:00,86.6,87.6,86.3,87.5,6052.465
2023-01-24 02:00:00,87.5,88.2,87.4,87.5,6210.867
2023-01-24 03:00:00,87.6,88.5,87.4,88.3,2523.624
2023-01-24 04:00:00,88.3,88.4,87.7,87.8,1765.66
2023-01-24 05:00:00,87.8,88.2,87.4,87.9,2170.254
2023-01-24 06:00:00,87.9,87.9,87.2,87.8,3347.814
2023-01-24 07:00:00,87.8,88.2,87.5,87.9,3768.015
2023-01-24 08:00:00,87.9,88.4,87.7,88.1,5765.664
2023-01-24 09:00:00,88.0,88.1,84.9,85.3,27502.807
2023-01-24 10:00:00,85.3,86.1,85.3,85.8,4519.523
2023-01-24 11:00:00,85.7,86.0,85.5,85.9,4552.185
2023-01-24 12:00:00,85.9,86.4,85.5,86.0,5159.655
2023-01-24 13:00:00,85.9,86.5,84.6,85.4,4450.442
2023-01-24 14:00:00,85.3,85.9,84.6,84.9,9663.804
2023-01-24 15:00:00,84.9,85.5,84.1,85.4,5673.848
2023-01-24 16:00:00,85.4,85.5,83.7,84.0,16000.975
2023-01-24 17:00:00,84.0,84.1,82.5,83.5,17157.439
2023-01-24 18:00:00,83.4,84.6,83.3,84.3,4465.996
2023-01-24 19:00:00,84.3,84.5,84.2,84.3,1247.799
2023-01-24 20:00:00,84.3,84.5,82.8,83.2,4808.945
2023-01-24 21:00:00,83.2,83.9,81.2,82.3,8665.435
2023-01-24 22:00:00,82.3,82.4,79.0,80.4,19706.512
2023-01-24 23:00:00,80.3,80.6,78.8,79.9,19473.577
2023-01-25 00:00:00,79.9,80.3,78.8,79.8,12672.8
2023-01-25 01:00:00,79.7,80.0,78.1,79.3,8577.354
2023-01-25 02:00:00,79.3,80.0,79.2,79.6,2570.23
2023-01-25 03:00:00,79.6,80.4,79.6,80.3,3338.333
2023-01-25 04:00:00,80.3,80.7,80.2,80.4,2286.318
2023-01-25 05:00:00,80.4,80.9,80.2,80.6,2284.741
2023-01-25 06:00:00,80.7,81.3,80.4,81.2,9212.779
2023-01-25 07:00:00,81.2,81.6,81.1,81.4,3920.968
2023-01-25 08:00:00,81.5,83.3,80.9,81.1,13454.485
2023-01-25 09:00:00,81.1,81.2,80.0,80.1,6661.798
2023-01-25 10:00:00,80.0,80.4,79.5,80.4,4546.204
2023-01-25 11:00:00,80.3,80.5,79.9,80.1,2134.325
2023-01-25 12:00:00,80.0,81.5,79.9,81.3,6227.959
2023-01-25 13:00:00,81.4,82.2,80.8,81.0,10868.449
2023-01-25 14:00:00,81.0,81.3,79.8,80.1,9312.184
2023-01-25 15:00:00,80.0,81.0,79.7,80.8,5387.752
2023-01-25 16:00:00,80.8,82.3,80.2,82.1,15811.051
2023-01-25 17:00:00,82.2,83.4,81.8,83.1,14954.112
2023-01-25 18:00:00,83.1,84.0,83.0,83.6,8094.687
2023-01-25 19:00:00,83.6,84.3,83.4,84.2,7336.107
2023-01-25 20:00:00,84.2,85.4,84.2,85.3,6560.99
2023-01-25 21:00:00,85.3,87.2,84.2,86.8,12171.912
2023-01-25 22:00:00,86.8,87.6,84.1,84.6,15957.783
2023-01-25 23:00:00,84.7,86.1,84.5,85.7,3449.102
2023-01-26 00:00:00,85.7,86.4,85.5,86.1,8265.818
2023-01-26 01:00:00,86.2,86.5,85.6,85.7,2674.944
2023-01-26 02:00:00,85.6,86.0,85.4,85.6,2237.682
2023-01-26 03:00:00,85.6,86.1,85.2,85.6,4061.426
2023-01-26 04:00:00,85.7,86.2,85.5,86.0,2853.807
2023-01-26 05:00:00,86.1,87.2,86.0,87.0,6422.401
2023-01-26 06:00:00,87.0,87.3,85.1,86.5,9725.713
2023-01-26 07:00:00,86.5,86.7,85.4,85.5,4549.995
2023-01-26 08:00:00,85.4,85.7,85.2,85.5,4834.364
2023-01-26 09:00:00,85.5,86.2,85.2,86.2,4798.909
2023-01-26 10:00:00,86.1,86.7,85.1,85.8,9057.599
2023-01-26 11:00:00,85.8,88.4,85.7,86.4,37177.585
2023-01-26 12:00:00,86.3,87.5,86.1,87.4,9758.774
2023-01-26 13:00:00,87.3,88.0,85.5,87.8,12039.0
2023-01-26 14:00:00,87.9,88.9,87.0,87.3,19451.426
2023-01-26 15:00:00,87.3,90.7,86.8,87.0,43110.899
2023-01-26 16:00:00,87.0,88.0,86.2,87.5,10037.941
2023-01-26 17:00:00,87.4,88.6,87.3,88.6,6267.776
2023-01-26 18:00:00,88.5,89.4,87.6,88.7,6889.333
2023-01-26 19:00:00,88.7,88.9,87.9,88.7,2749.08
2023-01-26 20:00:00,88.8,89.1,88.5,89.1,4919.382
2023-01-26 21:00:00,89.0,89.7,88.0,89.5,6641.96
2023-01-26 22:00:00,89.6,89.8,88.5,88.8,5020.893
2023-01-26 23:00:00,88.8,89.4,88.4,88.8,3052.996
2023-01-27 00:00:00,88.8,89.7,87.2,87.4,8813.738
2023-01-27 01:00:00,87.4,87.8,85.2,86.1,13117.659
2023-01-27 02:00:00,86.2,86.8,85.9,86.4,3455.53
2023-01-27 03:00:00,86.3,86.8,86.0,86.0,1995.446
2023-01-27 04:00:00,86.0,86.6,85.9,86.0,2142.546
2023-01-27 05:00:00,86.1,87.6,86.0,87.6,1691.036
2023-01-27 06:00:00,87.7,87.7,87.1,87.3,2385.054
2023-01-27 07:00:00,87.3,87.7,86.8,87.7,2428.555
2023-01-27 08:00:00,87.7,87.7,86.8,87.0,2569.111
2023-01-27 09:00:00,86.9,87.2,86.5,87.0,2238.607
2023-01-27 10:00:00,87.0,87.0,86.3,86.5,2509.19
2023-01-27 11:00:00,86.5,86.8,86.3,86.8,1452.254
2023-01-27 12:00:00,86.8,87.0,86.2,86.4,3125.888
2023-01-27 13:00:00,86.5,88.3,85.7,87.2,16671.077
2023-01-27 14:00:00,87.2,87.7,86.1,87.3,4538.142
2023-01-27 15:00:00,87.2,89.5,87.1,88.0,11730.53
2023-01-27 16:00:00,88.0,88.6,87.6,88.0,7385.512
2023-01-27 17:00:00,87.9,88.4,87.4,88.2,5148.45
2023-01-27 18:00:00,88.2,88.4,86.6,87.1,33685.835
2023-01-27 19:00:00,87.2,87.3,86.8,87.2,2413.875
2023-01-27 20:00:00,87.2,88.2,86.6,87.1,8349.665
2023-01-27 21:00:00,87.1,87.9,86.9,87.3,2759.054
2023-01-27 22:00:00,87.3,87.4,85.7,86.2,9955.537
2023-01-27 23:00:00,86.2,87.4,86.1,87.2,3942.964
2023-01-28 00:00:00,87.3,88.0,86.5,88.0,4336.952
2023-01-28 01:00:00,87.9,88.2,87.4,87.7,5436.957
2023-01-28 02:00:00,87.6,87.8,86.8,86.8,3344.244
2023-01-28 03:00:00,86.9,87.3,86.7,87.2,2669.998
2023-01-28 04:00:00,87.3,87.7,87.2,87.4,2374.359
2023-01-28 05:00:00,87.4,87.9,87.1,87.8,4426.243
2023-01-28 06:00:00,87.8,87.9,86.5,87.3,3037.452
2023-01-28 07:00:00,87.3,87.5,86.2,87.4,3407.655
2023-01-28 08:00:00,87.4,87.8,87.0,87.5,4541.627
2023-01-28 09:00:00,87.6,87.9,87.1,87.1,4659.185
2023-01-28 10:00:00,87.1,87.3,86.5,86.5,3163.137
2023-01-28 11:00:00,86.5,86.8,86.3,86.8,2029.764
2023-01-28 12:00:00,86.8,86.8,85.4,85.9,8896.937
2023-01-28 13:00:00,85.9,85.9,84.5,85.0,16458.328
2023-01-28 14:00:00,85.1,85.2,84.3,84.5,3642.092
2023-01-28 15:00:00,84.4,85.5,84.2,85.3,3480.477
2023-01-28 16:00:00,85.2,85.3,84.3,84.7,12744.153
2023-01-28 17:00:00,84.7,85.3,83.8,84.1,32479.577
2023-01-28 18:00:00,84.2,84.2,83.6,84.0,3136.758
2023-01-28 19:00:00,84.1,84.5,83.9,84.4,1248.96
2023-01-28 20:00:00,84.4,84.4,83.4,83.5,2515.763
2023-01-28 21:00:00,83.5,84.0,83.2,84.0,2652.411
2023-01-28 22:00:00,83.8,83.9,83.4,83.7,1046.999
2023-01-28 23:00:00,83.7,84.4,83.3,84.3,1917.22
2023-01-29 00:00:00,84.2,85.3,83.4,85.1,6252.967
2023-01-29 01:00:00,85.0,86.3,85.0,85.6,6470.581
2023-01-29 02:00:00,85.6,85.9,84.7,85.0,3243.736
2023-01-29 03:00:00,85.1,85.5,84.8,85.4,1335.413
2023-01-29 04:00:00,85.4,85.8,85.2,85.7,1706.613
2023-01-29 05:00:00,85.8,86.1,85.6,86.0,1517.835
2023-01-29 06:00:00,86.1,86.4,86.0,86.0,2142.572
2023-01-29 07:00:00,86.0,86.2,85.6,86.0,3001.866
2023-01-29 08:00:00,86.0,86.3,85.9,85.9,2028.799
2023-01-29 09:00:00,85.9,86.7,85.9,86.6,3519.694
2023-01-29 10:00:00,86.6,87.0,86.0,86.9,13678.354
2023-01-29 11:00:00,86.9,88.1,86.1,87.6,15194.341
2023-01-29 12:00:00,87.5,87.5,86.6,87.2,4517.936
2023-01-29 13:00:00,87.2,87.9,87.1,87.6,3912.776
2023-01-29 14:00:00,87.6,87.9,87.2,87.6,3413.206
2023-01-29 15:00:00,87.6,88.0,87.3,87.8,5158.573
2023-01-29 16:00:00,87.9,88.1,86.6,87.0,10032.712
2023-01-29 17:00:00,87.1,87.4,86.5,87.1,9307.519
2023-01-29 18:00:00,87.1,87.7,87.0,87.6,2901.48
2023-01-29 19:00:00,87.6,88.4,87.4,88.2,6016.839
2023-01-29 20:00:00,88.2,88.5,87.5,87.8,6422.322
2023-01-29 21:00:00,87.8,88.3,87.5,88.2,3007.435
2023-01-29 22:00:00,88.1,88.4,87.6,87.7,2924.763
2023-01-29 23:00:00,87.7,88.4,87.5,87.6,3870.218
2023-01-30 00:00:00,87.7,88.3,87.2,88.1,5715.511
2023-01-30 01:00:00,88.2,88.4,86.5,86.9,5055.184
2023-01-30 02:00:00,86.8,86.9,85.8,86.3,9759.46
2023-01-30 03:00:00,86.2,86.7,86.1,86.5,6424.265
2023-01-30 04:00:00,86.5,86.8,86.4,86.6,2147.255
2023-01-30 05:00:00,86.6,86.6,86.0,86.4,1334.642
2023-01-30 06:00:00,86.4,86.4,85.6,85.9,2349.383
2023-01-30 07:00:00,85.9,86.1,85.1,85.6,6002.691
2023-01-30 08:00:00,85.5,85.7,84.6,84.8,4545.138
2023-01-30 09:00:00,84.8,84.9,81.8,82.2,20793.01
2023-01-30 10:00:00,82.1,83.0,81.6,82.5,6697.292
2023-01-30 11:00:00,82.6,83.1,82.0,82.2,9541.882
2023-01-30 12:00:00,82.2,82.6,81.8,82.2,4257.567
2023-01-30 13:00:00,82.1,82.6,82.0,82.0,3025.377
2023-01-30 14:00:00,82.0,83.4,81.9,83.3,5447.406
2023-01-30 15:00:00,83.4,83.5,81.8,82.7,5194.373
2023-01-30 16:00:00,82.6,82.9,82.4,82.7,4244.799
2023-01-30 17:00:00,82.7,83.2,82.5,82.5,3482.931
2023-01-30 18:00:00,82.5,82.6,81.9,82.1,2815.741
2023-01-30 19:00:00,82.1,82.1,79.2,80.4,24833.21
2023-01-30 20:00:00,80.4,80.6,79.3,79.9,4703.781
2023-01-30 21:00:00,79.9,80.8,79.9,80.6,4629.617
2023-01-30 22:00:00,80.5,80.9,79.9,80.8,2173.095
2023-01-30 23:00:00,80.9,81.3,80.5,81.2,5783.945
2023-01-31 00:00:00,81.2,81.4,80.4,81.2,4551.7
2023-01-31 01:00:00,81.3,81.7,80.8,81.6,3738.959
2023-01-31 02:00:00,81.7,81.8,81.4,81.5,2937.863
2023-01-31 03:00:00,81.5,81.6,81.1,81.4,3515.225
2023-01-31 04:00:00,81.4,81.9,81.2,81.8,6117.111
2023-01-31 05:00:00,81.7,81.9,80.3,80.4,6137.088
2023-01-31 06:00:00,80.3,80.9,80.2,80.5,3698.547
2023-01-31 07:00:00,80.5,81.7,80.3,81.6,4342.119
2023-01-31 08:00:00,81.5,81.6,80.6,81.0,4986.091
2023-01-31 09:00:00,81.0,81.3,80.9,81.1,2145.654
2023-01-31 10:00:00,81.2,81.2,80.5,80.6,2291.064
2023-01-31 11:00:00,80.6,81.3,80.5,81.1,2155.981
2023-01-31 12:00:00,81.1,81.4,80.8,81.1,2417.151
2023-01-31 13:00:00,81.2,82.0,81.1,82.0,6293.585
2023-01-31 14:00:00,82.1,82.6,81.7,82.1,4207.608
2023-01-31 15:00:00,82.1,82.8,81.8,82.5,4860.997
2023-01-31 16:00:00,82.6,83.8,82.4,82.7,13542.059
2023-01-31 17:00:00,82.7,83.0,82.5,82.7,1660.128
2023-01-31 18:00:00,82.7,83.1,82.5,83.0,2675.163
2023-01-31 19:00:00,83.0,83.3,82.8,83.2,3043.814
2023-01-31 20:00:00,83.2,83.3,82.7,83.0,3357.51
2023-01-31 21:00:00,82.9,83.3,81.8,82.4,6186.199
2023-01-31 22:00:00,82.4,83.4,81.8,82.9,3208.45
2023-01-31 23:00:00,82.9,83.3,82.6,82.9,2269.21
2023-02-01 00:00:00,82.9,83.5,82.4,83.2,7800.21
2023-02-01 01:00:00,83.2,83.5,82.6,83.2,4328.12
2023-02-01 02:00:00,83.2,83.2,82.8,83.2,1829.454
2023-02-01 03:00:00,83.2,83.3,82.7,82.9,2588.477
2023-02-01 04:00:00,82.8,83.1,82.5,82.7,1989.468
2023-02-01 05:00:00,82.6,82.7,82.1,82.2,1644.245
2023-02-01 06:00:00,82.2,82.3,81.0,81.2,3862.756
2023-02-01 07:00:00,81.2,81.8,80.8,81.4,2116.302
2023-02-01 08:00:00,81.3,81.4,80.4,80.7,6217.07
2023-02-01 09:00:00,80.7,81.3,80.3,81.0,2758.435
2023-02-01 10:00:00,81.1,81.5,80.8,81.3,2634.522
2023-02-01 11:00:00,81.3,81.8,81.3,81.6,1840.976
2023-02-01 12:00:00,81.5,81.8,81.4,81.4,1649.81
2023-02-01 13:00:00,81.4,82.0,80.9,81.4,4168.531
2023-02-01 14:00:00,81.4,81.7,80.6,81.1,3263.74
2023-02-01 15:00:00,81.2,81.3,80.3,80.7,6731.435
2023-02-01 16:00:00,80.7,81.4,80.5,81.2,4721.029
2023-02-01 17:00:00,81.2,81.7,80.6,81.0,4792.764
2023-02-01 18:00:00,81.0,82.4,80.6,82.2,14326.813
2023-02-01 19:00:00,82.3,85.8,81.5,85.1,26183.999
2023-02-01 20:00:00,85.0,87.7,85.0,87.1,31089.062
2023-02-01 21:00:00,87.1,88.0,87.0,87.2,12031.323
2023-02-01 22:00:00,87.2,88.3,87.2,87.7,7975.652
2023-02-01 23:00:00,87.7,88.5,87.5,88.3,6601.413
2023-02-02 00:00:00,88.4,91.5,88.1,91.2,21262.934
2023-02-02 01:00:00,91.2,92.2,90.5,91.1,22039.268
2023-02-02 02:00:00,91.1,91.6,90.2,90.8,13904.103
2023-02-02 03:00:00,90.9,92.2,90.9,91.5,8391.762
2023-02-02 04:00:00,91.5,92.5,91.4,92.0,6489.386
2023-02-02 05:00:00,92.0,92.1,91.4,91.5,7474.51
2023-02-02 06:00:00,91.4,92.0,90.3,91.2,9812.303
2023-02-02 07:00:00,91.2,91.8,90.3,90.7,8492.709
2023-02-02 08:00:00,90.8,91.1,89.6,90.1,20615.673
2023-02-02 09:00:00,90.1,91.5,89.9,91.4,11093.511
2023-02-02 10:00:00,91.3,91.5,91.2,91.3,3996.139
2023-02-02 11:00:00,91.3,91.8,90.8,91.0,6395.735
2023-02-02 12:00:00,91.0,91.2,90.5,91.0,6216.912
2023-02-02 13:00:00,91.0,92.9,90.7,91.2,17355.486
2023-02-02 14:00:00,91.2,92.0,90.0,90.4,11008.406
2023-02-02 15:00:00,90.4,91.2,89.3,91.0,8127.955
2023-02-02 16:00:00,90.9,92.2,90.8,91.3,10682.364
2023-02-02 17:00:00,91.2,91.6,90.7,91.4,6305.241
2023-02-02 18:00:00,91.3,93.4,91.3,92.8,17458.011
2023-02-02 19:00:00,92.8,93.1,90.0,90.9,13689.184
2023-02-02 20:00:00,90.9,92.2,90.4,92.1,5486.788
2023-02-02 21:00:00,92.0,92.6,88.2,88.5,15532.559
2023-02-02 22:00:00,88.5,89.7,87.7,89.5,7899.697
2023-02-02 23:00:00,89.4,89.7,87.9,88.3,12744.407
2023-02-03 00:00:00,88.3,88.9,86.9,88.5,13804.903
2023-02-03 01:00:00,88.4,89.0,88.1,88.3,5482.168
2023-02-03 02:00:00,88.2,88.8,87.6,88.1,7424.561
2023-02-03 03:00:00,88.1,88.5,87.5,88.4,2187.724
2023-02-03 04:00:00,88.4,88.9,88.2,88.7,1657.756
2023-02-03 05:00:00,88.7,89.3,88.7,89.3,3342.049
2023-02-03 06:00:00,89.2,89.6,88.7,88.7,1733.719
2023-02-03 07:00:00,88.8,89.0,87.8,88.2,2350.632
2023-02-03 08:00:00,88.3,88.8,87.7,88.7,2338.6
2023-02-03 09:00:00,88.7,88.9,88.2,88.3,2620.059
2023-02-03 10:00:00,88.3,89.2,88.2,89.0,2926.908
2023-02-03 11:00:00,89.0,89.8,88.5,89.6,3049.136
2023-02-03 12:00:00,89.7,89.9,89.0,89.6,3677.252
2023-02-03 13:00:00,89.6,89.6,87.7,88.4,8985.96
2023-02-03 14:00:00,88.4,90.0,87.8,89.6,6741.921
2023-02-03 15:00:00,89.6,91.3,88.7,90.8,20562.978
2023-02-03 16:00:00,90.8,92.1,90.5,90.8,14324.085
2023-02-03 17:00:00,90.8,94.5,90.3,92.0,31175.428
2023-02-03 18:00:00,92.0,94.3,89.5,90.6,74068.865
2023-02-03 19:00:00,90.6,90.7,89.6,89.7,5958.384
2023-02-03 20:00:00,89.7,90.3,88.9,89.3,12250.314
2023-02-03 21:00:00,89.3,89.5,88.8,89.0,12328.855
2023-02-03 22:00:00,89.0,90.0,88.7,90.0,8687.278
2023-02-03 23:00:00,90.1,91.3,89.7,91.2,10430.058
2023-02-04 00:00:00,91.1,92.1,90.9,91.4,5791.876
2023-02-04 01:00:00,91.4,91.6,90.5,90.6,2588.595
2023-02-04 02:00:00,90.5,90.8,90.0,90.6,3012.361
2023-02-04 03:00:00,90.6,90.6,89.8,89.9,1568.96
2023-02-04 04:00:00,89.9,90.8,89.6,89.8,15653.503
2023-02-04 05:00:00,89.9,89.9,89.3,89.6,1994.713
