timestamp,open,high,low,close,volume
2023-01-18 02:00:00,6.901,6.985,6.871,6.948,383458.86
2023-01-18 03:00:00,6.949,6.982,6.912,6.924,156087.88
2023-01-18 04:00:00,6.924,6.945,6.898,6.931,156011.59
2023-01-18 05:00:00,6.931,6.936,6.884,6.898,104445.41
2023-01-18 06:00:00,6.899,6.908,6.824,6.851,199520.19
2023-01-18 07:00:00,6.85,6.86,6.818,6.86,145484.12
2023-01-18 08:00:00,6.859,6.861,6.722,6.756,266640.57
2023-01-18 09:00:00,6.757,6.787,6.716,6.758,173573.74
2023-01-18 10:00:00,6.76,6.76,6.695,6.709,214958.35
2023-01-18 11:00:00,6.709,6.765,6.695,6.75,82232.05
2023-01-18 12:00:00,6.75,6.805,6.748,6.791,215378.71
2023-01-18 13:00:00,6.79,6.889,6.713,6.855,409161.03
2023-01-18 14:00:00,6.853,6.935,6.824,6.895,428949.32
2023-01-18 15:00:00,6.896,6.938,6.36,6.544,1112950.67
2023-01-18 16:00:00,6.545,6.547,6.256,6.467,1526409.38
2023-01-18 17:00:00,6.466,6.631,6.432,6.485,969467.02
2023-01-18 18:00:00,6.487,6.562,6.445,6.488,380234.04
2023-01-18 19:00:00,6.489,6.512,6.455,6.483,154001.23
2023-01-18 20:00:00,6.482,6.498,6.335,6.388,334943.29
2023-01-18 21:00:00,6.389,6.446,6.381,6.405,184284.26
2023-01-18 22:00:00,6.405,6.421,6.326,6.42,171819.4
2023-01-18 23:00:00,6.418,6.424,6.312,6.334,205974.93
2023-01-19 00:00:00,6.333,6.402,6.325,6.36,177402.15
2023-01-19 01:00:00,6.36,6.413,6.353,6.371,130587.44
2023-01-19 02:00:00,6.37,6.428,6.35,6.423,126892.83
2023-01-19 03:00:00,6.421,6.44,6.404,6.411,93821.59
2023-01-19 04:00:00,6.414,6.461,6.412,6.439,100324.22
2023-01-19 05:00:00,6.439,6.46,6.416,6.427,46017.52
2023-01-19 06:00:00,6.427,6.458,6.411,6.449,81025.91
2023-01-19 07:00:00,6.448,6.462,6.426,6.438,76719.6
2023-01-19 08:00:00,6.439,6.46,6.418,6.428,92436.98
2023-01-19 09:00:00,6.429,6.448,6.385,6.443,91492.21
2023-01-19 10:00:00,6.442,6.453,6.4,6.43,94763.84
2023-01-19 11:00:00,6.428,6.428,6.357,6.375,146898.1
2023-01-19 12:00:00,6.375,6.402,6.342,6.374,151959.59
2023-01-19 13:00:00,6.374,6.386,6.314,6.38,244462.44
2023-01-19 14:00:00,6.379,6.401,6.316,6.394,174982.36
2023-01-19 15:00:00,6.394,6.445,6.389,6.407,192217.7
2023-01-19 16:00:00,6.405,6.438,6.376,6.413,123377.48
2023-01-19 17:00:00,6.413,6.437,6.358,6.399,175591.61
2023-01-19 18:00:00,6.4,6.453,6.396,6.449,232425.59
2023-01-19 19:00:00,6.45,6.507,6.439,6.495,143216.96
2023-01-19 20:00:00,6.497,6.545,6.497,6.522,168004.13
2023-01-19 21:00:00,6.523,6.536,6.474,6.474,145236.08
2023-01-19 22:00:00,6.474,6.51,6.469,6.502,107325.1
2023-01-19 23:00:00,6.502,6.529,6.479,6.506,173059.7
2023-01-20 00:00:00,6.506,6.536,6.473,6.483,148526.32
2023-01-20 01:00:00,6.483,6.53,6.463,6.519,107942.41
2023-01-20 02:00:00,6.52,6.548,6.486,6.486,90203.73
2023-01-20 03:00:00,6.487,6.514,6.48,6.488,52406.48
2023-01-20 04:00:00,6.488,6.52,6.43,6.44,208036.77
2023-01-20 05:00:00,6.441,6.478,6.424,6.434,86884.13
2023-01-20 06:00:00,6.435,6.459,6.414,6.428,47770.53
2023-01-20 07:00:00,6.427,6.468,6.418,6.455,49206.43
2023-01-20 08:00:00,6.457,6.466,6.427,6.461,58178.14
2023-01-20 09:00:00,6.463,6.497,6.439,6.491,53328.83
2023-01-20 10:00:00,6.49,6.494,6.459,6.483,57012.37
2023-01-20 11:00:00,6.482,6.492,6.458,6.464,61368.67
2023-01-20 12:00:00,6.464,6.517,6.454,6.501,78684.33
2023-01-20 13:00:00,6.501,6.517,6.477,6.478,132175.07
2023-01-20 14:00:00,6.477,6.527,6.47,6.526,145745.64
2023-01-20 15:00:00,6.527,6.56,6.508,6.532,244262.35
2023-01-20 16:00:00,6.531,6.619,6.52,6.588,269701.36
2023-01-20 17:00:00,6.588,6.635,6.568,6.61,247260.83
2023-01-20 18:00:00,6.611,6.648,6.604,6.637,228807.27
2023-01-20 19:00:00,6.639,6.697,6.628,6.691,167289.01
2023-01-20 20:00:00,6.691,6.858,6.688,6.849,683567.8
2023-01-20 21:00:00,6.848,6.916,6.805,6.862,276989.19
2023-01-20 22:00:00,6.862,6.935,6.833,6.897,295649.08
2023-01-20 23:00:00,6.898,6.971,6.878,6.941,387988.59
2023-01-21 00:00:00,6.942,7.012,6.872,6.951,682512.38
2023-01-21 01:00:00,6.952,7.043,6.925,7.005,332219.72
2023-01-21 02:00:00,7.007,7.046,6.969,6.997,208499.24
2023-01-21 03:00:00,6.998,7.05,6.97,7.039,266133.7
2023-01-21 04:00:00,7.04,7.1,7.035,7.042,240660.29
2023-01-21 05:00:00,7.046,7.053,7.004,7.007,125205.36
2023-01-21 06:00:00,7.007,7.035,6.993,7.019,218706.67
2023-01-21 07:00:00,7.02,7.038,6.993,6.999,102463.58
2023-01-21 08:00:00,6.998,7.045,6.935,6.956,248432.53
2023-01-21 09:00:00,6.958,7.063,6.935,7.047,186552.35
2023-01-21 10:00:00,7.047,7.11,6.802,6.922,1027567.67
2023-01-21 11:00:00,6.922,6.944,6.864,6.944,258965.39
2023-01-21 12:00:00,6.945,6.994,6.936,6.979,286851.11
2023-01-21 13:00:00,6.979,6.985,6.884,6.935,217158.94
2023-01-21 14:00:00,6.934,6.96,6.901,6.928,126640.75
2023-01-21 15:00:00,6.928,6.994,6.884,6.91,271053.1
2023-01-21 16:00:00,6.908,7.024,6.908,6.997,317810.38
2023-01-21 17:00:00,6.996,7.015,6.903,6.95,234625.88
2023-01-21 18:00:00,6.948,7.002,6.931,7.0,227777.39
2023-01-21 19:00:00,6.998,7.026,6.986,7.017,106306.08
2023-01-21 20:00:00,7.019,7.027,6.961,7.007,135367.29
2023-01-21 21:00:00,7.004,7.101,6.99,7.069,194648.11
2023-01-21 22:00:00,7.069,7.08,6.936,6.937,214161.09
2023-01-21 23:00:00,6.939,7.004,6.823,6.853,267228.24
2023-01-22 00:00:00,6.853,6.913,6.84,6.897,195582.22
2023-01-22 01:00:00,6.897,6.903,6.826,6.87,127161.8
2023-01-22 02:00:00,6.869,6.882,6.777,6.814,181322.74
2023-01-22 03:00:00,6.813,6.871,6.813,6.87,95523.09
2023-01-22 04:00:00,6.87,6.917,6.86,6.909,75570.37
2023-01-22 05:00:00,6.91,6.925,6.881,6.908,112553.12
2023-01-22 06:00:00,6.909,6.936,6.9,6.918,86027.49
2023-01-22 07:00:00,6.917,6.918,6.879,6.89,146791.98
2023-01-22 08:00:00,6.889,6.922,6.861,6.92,110011.48
2023-01-22 09:00:00,6.919,6.927,6.869,6.879,108318.96
2023-01-22 10:00:00,6.878,6.916,6.866,6.902,102725.9
2023-01-22 11:00:00,6.902,6.917,6.863,6.872,280671.98
2023-01-22 12:00:00,6.872,6.937,6.826,6.936,205415.03
2023-01-22 13:00:00,6.937,6.977,6.92,6.942,163343.14
2023-01-22 14:00:00,6.941,7.096,6.926,7.076,368706.42
2023-01-22 15:00:00,7.075,7.235,6.92,7.037,1155321.35
2023-01-22 16:00:00,7.04,7.271,6.957,7.153,616597.92
2023-01-22 17:00:00,7.151,7.221,7.137,7.19,356652.02
2023-01-22 18:00:00,7.19,7.209,7.06,7.091,388573.64
2023-01-22 19:00:00,7.089,7.101,7.032,7.065,398445.92
2023-01-22 20:00:00,7.066,7.1,6.823,6.882,957819.67
2023-01-22 21:00:00,6.883,6.938,6.822,6.921,298849.92
2023-01-22 22:00:00,6.922,6.963,6.9,6.958,122192.6
2023-01-22 23:00:00,6.956,7.0,6.939,6.984,163587.6
2023-01-23 00:00:00,6.983,7.169,6.971,7.114,544397.51
2023-01-23 01:00:00,7.115,7.234,7.114,7.127,482833.19
2023-01-23 02:00:00,7.129,7.178,7.121,7.162,285928.39
2023-01-23 03:00:00,7.161,7.177,7.078,7.082,205922.97
2023-01-23 04:00:00,7.084,7.12,7.082,7.119,106854.71
2023-01-23 05:00:00,7.12,7.128,7.048,7.072,168796.32
2023-01-23 06:00:00,7.072,7.108,7.048,7.093,150224.12
2023-01-23 07:00:00,7.095,7.102,6.984,7.036,219323.59
2023-01-23 08:00:00,7.037,7.084,7.001,7.046,207221.58
2023-01-23 09:00:00,7.045,7.101,7.035,7.094,141757.58
2023-01-23 10:00:00,7.096,7.154,7.088,7.121,231541.72
2023-01-23 11:00:00,7.121,7.142,7.097,7.139,192428.88
2023-01-23 12:00:00,7.14,7.168,7.053,7.141,330563.51
2023-01-23 13:00:00,7.141,7.162,6.954,7.027,416032.99
2023-01-23 14:00:00,7.027,7.145,6.85,6.915,596344.2
2023-01-23 15:00:00,6.916,7.083,6.848,7.015,483406.96
2023-01-23 16:00:00,7.018,7.06,6.965,7.027,222628.89
2023-01-23 17:00:00,7.027,7.064,6.982,7.061,213728.2
2023-01-23 18:00:00,7.06,7.121,7.044,7.059,252205.98
2023-01-23 19:00:00,7.06,7.065,6.926,6.965,398076.1
2023-01-23 20:00:00,6.965,7.039,6.922,7.039,212420.79
2023-01-23 21:00:00,7.036,7.1,7.015,7.071,180205.72
2023-01-23 22:00:00,7.071,7.082,7.011,7.034,102442.33
2023-01-23 23:00:00,7.037,7.057,7.0,7.015,129860.72
2023-01-24 00:00:00,7.015,7.078,6.96,7.057,293017.66
2023-01-24 01:00:00,7.057,7.146,7.027,7.143,254647.91
2023-01-24 02:00:00,7.143,7.182,7.119,7.125,277829.98
2023-01-24 03:00:00,7.127,7.18,7.127,7.176,209719.51
2023-01-24 04:00:00,7.176,7.179,7.112,7.124,86897.96
2023-01-24 05:00:00,7.122,7.157,7.094,7.134,103829.84
2023-01-24 06:00:00,7.13,7.153,7.116,7.153,65102.9
2023-01-24 07:00:00,7.153,7.174,7.122,7.167,100324.57
2023-01-24 08:00:00,7.169,7.2,7.153,7.155,237448.46
2023-01-24 09:00:00,7.157,7.162,7.06,7.076,304226.07
2023-01-24 10:00:00,7.077,7.13,7.076,7.111,95223.3
2023-01-24 11:00:00,7.111,7.125,7.077,7.122,135397.81
2023-01-24 12:00:00,7.122,7.147,7.094,7.117,117165.3
2023-01-24 13:00:00,7.116,7.143,7.006,7.051,213082.38
2023-01-24 14:00:00,7.052,7.081,6.975,7.025,314824.29
2023-01-24 15:00:00,7.025,7.05,6.986,7.045,180477.15
2023-01-24 16:00:00,7.045,7.056,6.954,6.98,186957.14
2023-01-24 17:00:00,6.982,6.982,6.869,6.949,347292.92
2023-01-24 18:00:00,6.948,6.995,6.925,6.982,131083.41
2023-01-24 19:00:00,6.983,6.999,6.97,6.992,65563.95
2023-01-24 20:00:00,6.993,7.003,6.901,6.951,160055.25
2023-01-24 21:00:00,6.949,6.985,6.78,6.839,424441.97
2023-01-24 22:00:00,6.837,6.859,6.525,6.685,702993.67
2023-01-24 23:00:00,6.684,6.71,6.603,6.661,384614.22
2023-01-25 00:00:00,6.661,6.688,6.571,6.642,374833.41
2023-01-25 01:00:00,6.64,6.649,6.51,6.606,685753.34
2023-01-25 02:00:00,6.605,6.651,6.596,6.651,213109.53
2023-01-25 03:00:00,6.65,6.694,6.638,6.692,137976.47
2023-01-25 04:00:00,6.692,6.745,6.675,6.717,393598.68
2023-01-25 05:00:00,6.718,6.741,6.703,6.727,78156.52
2023-01-25 06:00:00,6.728,6.779,6.694,6.771,190826.33
2023-01-25 07:00:00,6.772,6.802,6.768,6.791,109314.0
2023-01-25 08:00:00,6.791,6.816,6.736,6.743,206278.71
2023-01-25 09:00:00,6.744,6.745,6.678,6.688,184881.02
2023-01-25 10:00:00,6.688,6.712,6.65,6.71,161916.73
2023-01-25 11:00:00,6.709,6.719,6.676,6.697,130465.31
2023-01-25 12:00:00,6.697,6.786,6.692,6.759,200786.39
2023-01-25 13:00:00,6.76,6.781,6.727,6.738,195114.62
2023-01-25 14:00:00,6.738,6.754,6.636,6.646,381944.66
2023-01-25 15:00:00,6.646,6.707,6.61,6.69,387888.83
2023-01-25 16:00:00,6.69,6.747,6.657,6.745,181994.22
2023-01-25 17:00:00,6.745,6.771,6.707,6.753,166134.15
2023-01-25 18:00:00,6.754,6.8,6.735,6.797,122698.7
2023-01-25 19:00:00,6.798,6.832,6.782,6.822,150516.13
2023-01-25 20:00:00,6.823,6.9,6.823,6.868,372330.34
2023-01-25 21:00:00,6.869,7.021,6.807,7.016,812082.84
2023-01-25 22:00:00,7.018,7.099,6.835,6.876,636437.13
2023-01-25 23:00:00,6.877,6.98,6.85,6.954,269380.38
2023-01-26 00:00:00,6.955,7.032,6.941,7.025,312961.18
2023-01-26 01:00:00,7.024,7.033,6.965,6.98,157085.84
2023-01-26 02:00:00,6.98,6.999,6.93,6.951,96244.21
2023-01-26 03:00:00,6.952,6.985,6.926,6.933,287818.34
2023-01-26 04:00:00,6.935,6.98,6.923,6.963,127814.08
2023-01-26 05:00:00,6.962,6.996,6.943,6.988,227575.91
2023-01-26 06:00:00,6.993,7.015,6.875,6.967,387845.09
2023-01-26 07:00:00,6.966,6.967,6.889,6.902,111249.42
2023-01-26 08:00:00,6.901,6.93,6.876,6.904,119599.23
2023-01-26 09:00:00,6.905,6.926,6.848,6.895,92323.26
2023-01-26 10:00:00,6.896,6.903,6.824,6.871,145546.1
2023-01-26 11:00:00,6.869,6.894,6.839,6.886,89515.4
2023-01-26 12:00:00,6.886,6.95,6.882,6.942,120654.6
2023-01-26 13:00:00,6.942,6.999,6.831,6.995,398456.87
2023-01-26 14:00:00,6.996,7.13,6.966,7.015,825238.24
2023-01-26 15:00:00,7.013,7.102,6.939,6.962,479438.92
2023-01-26 16:00:00,6.959,7.045,6.893,7.005,435889.39
2023-01-26 17:00:00,7.004,7.05,6.988,6.996,165994.74
2023-01-26 18:00:00,6.999,7.11,6.971,7.051,276815.92
2023-01-26 19:00:00,7.05,7.137,7.003,7.133,352902.98
2023-01-26 20:00:00,7.132,7.316,7.127,7.246,1009986.5
2023-01-26 21:00:00,7.244,7.25,7.135,7.203,395786.19
2023-01-26 22:00:00,7.204,7.23,7.142,7.147,140617.83
2023-01-26 23:00:00,7.149,7.225,7.119,7.169,250644.88
2023-01-27 00:00:00,7.17,7.307,7.05,7.081,605370.11
2023-01-27 01:00:00,7.082,7.113,6.922,6.996,497662.89
2023-01-27 02:00:00,6.997,7.086,6.991,7.057,154690.81
2023-01-27 03:00:00,7.057,7.078,7.022,7.03,86388.74
2023-01-27 04:00:00,7.03,7.096,7.029,7.066,90784.09
2023-01-27 05:00:00,7.065,7.177,7.064,7.17,178827.96
2023-01-27 06:00:00,7.168,7.213,7.141,7.208,235038.86
2023-01-27 07:00:00,7.206,7.276,7.136,7.27,327480.39
2023-01-27 08:00:00,7.272,7.378,7.237,7.256,696163.72
2023-01-27 09:00:00,7.255,7.266,7.219,7.229,248455.81
2023-01-27 10:00:00,7.226,7.24,7.174,7.199,233015.82
2023-01-27 11:00:00,7.2,7.261,7.181,7.219,194372.76
2023-01-27 12:00:00,7.218,7.27,7.208,7.239,171673.33
2023-01-27 13:00:00,7.239,7.243,7.103,7.2,551993.27
2023-01-27 14:00:00,7.201,7.229,7.096,7.187,333958.09
2023-01-27 15:00:00,7.188,7.285,7.174,7.191,256101.52
2023-01-27 16:00:00,7.191,7.293,7.18,7.29,221191.39
2023-01-27 17:00:00,7.289,7.357,7.265,7.346,276911.52
2023-01-27 18:00:00,7.346,7.46,7.345,7.447,492538.23
2023-01-27 19:00:00,7.446,7.448,7.39,7.401,141277.32
2023-01-27 20:00:00,7.401,7.479,7.374,7.416,303887.6
2023-01-27 21:00:00,7.412,7.496,7.4,7.41,188779.66
2023-01-27 22:00:00,7.41,7.417,7.306,7.311,185615.68
2023-01-27 23:00:00,7.312,7.391,7.312,7.384,131483.88
2023-01-28 00:00:00,7.384,7.47,7.352,7.461,180880.11
2023-01-28 01:00:00,7.46,7.492,7.423,7.453,204863.31
2023-01-28 02:00:00,7.452,7.509,7.39,7.393,145000.79
2023-01-28 03:00:00,7.392,7.429,7.374,7.421,111480.82
2023-01-28 04:00:00,7.42,7.448,7.4,7.408,94586.81
2023-01-28 05:00:00,7.411,7.422,7.363,7.402,244421.06
2023-01-28 06:00:00,7.403,7.413,7.325,7.383,106211.25
2023-01-28 07:00:00,7.383,7.391,7.276,7.328,192089.15
2023-01-28 08:00:00,7.329,7.352,7.298,7.329,97060.05
2023-01-28 09:00:00,7.328,7.392,7.313,7.364,228298.84
2023-01-28 10:00:00,7.364,7.387,7.301,7.302,138961.42
2023-01-28 11:00:00,7.303,7.327,7.285,7.303,123232.38
2023-01-28 12:00:00,7.302,7.304,7.228,7.289,243338.52
2023-01-28 13:00:00,7.288,7.29,7.173,7.232,333617.03
2023-01-28 14:00:00,7.234,7.24,7.18,7.185,220368.07
2023-01-28 15:00:00,7.183,7.252,7.152,7.245,247016.07
2023-01-28 16:00:00,7.245,7.275,7.224,7.262,389833.86
2023-01-28 17:00:00,7.262,7.268,7.203,7.21,118643.73
2023-01-28 18:00:00,7.21,7.227,7.186,7.217,102702.65
2023-01-28 19:00:00,7.217,7.247,7.192,7.243,111388.86
2023-01-28 20:00:00,7.244,7.245,7.121,7.135,164924.4
2023-01-28 21:00:00,7.132,7.173,7.12,7.165,71925.07
2023-01-28 22:00:00,7.17,7.188,7.144,7.162,64109.49
2023-01-28 23:00:00,7.162,7.221,7.151,7.211,86809.99
2023-01-29 00:00:00,7.21,7.292,7.144,7.283,248442.42
2023-01-29 01:00:00,7.283,7.41,7.283,7.357,349723.4
2023-01-29 02:00:00,7.357,7.373,7.254,7.279,160877.4
2023-01-29 03:00:00,7.28,7.306,7.256,7.306,58609.57
2023-01-29 04:00:00,7.307,7.35,7.291,7.347,80303.79
2023-01-29 05:00:00,7.348,7.374,7.323,7.348,131697.34
2023-01-29 06:00:00,7.349,7.358,7.32,7.323,144725.53
2023-01-29 07:00:00,7.324,7.344,7.289,7.32,100466.14
2023-01-29 08:00:00,7.321,7.353,7.317,7.332,112132.78
2023-01-29 09:00:00,7.331,7.386,7.326,7.385,138889.7
2023-01-29 10:00:00,7.385,7.429,7.377,7.418,248728.09
2023-01-29 11:00:00,7.418,7.437,7.341,7.388,170330.12
2023-01-29 12:00:00,7.388,7.392,7.318,7.366,212257.04
2023-01-29 13:00:00,7.362,7.396,7.335,7.348,200046.62
2023-01-29 14:00:00,7.347,7.4,7.338,7.393,204107.95
2023-01-29 15:00:00,7.394,7.401,7.353,7.353,109158.21
2023-01-29 16:00:00,7.352,7.364,7.263,7.3,347043.27
2023-01-29 17:00:00,7.299,7.518,7.289,7.331,879670.39
2023-01-29 18:00:00,7.331,7.38,7.314,7.36,239619.19
2023-01-29 19:00:00,7.36,7.466,7.346,7.45,364352.97
2023-01-29 20:00:00,7.45,7.452,7.371,7.387,248783.74
2023-01-29 21:00:00,7.388,7.422,7.362,7.408,67777.89
2023-01-29 22:00:00,7.409,7.416,7.35,7.367,90781.04
2023-01-29 23:00:00,7.366,7.435,7.358,7.372,119510.41
2023-01-30 00:00:00,7.373,7.422,7.346,7.42,129298.72
2023-01-30 01:00:00,7.42,7.439,7.306,7.324,139476.01
2023-01-30 02:00:00,7.326,7.332,7.257,7.305,127438.07
2023-01-30 03:00:00,7.306,7.331,7.3,7.329,60494.7
2023-01-30 04:00:00,7.329,7.372,7.322,7.35,92927.04
2023-01-30 05:00:00,7.349,7.349,7.288,7.325,77971.17
2023-01-30 06:00:00,7.323,7.325,7.252,7.268,110697.56
2023-01-30 07:00:00,7.269,7.278,7.205,7.218,212222.0
2023-01-30 08:00:00,7.217,7.244,7.169,7.188,179785.72
2023-01-30 09:00:00,7.188,7.194,6.966,7.008,828237.18
2023-01-30 10:00:00,7.008,7.051,6.948,7.032,262227.39
2023-01-30 11:00:00,7.031,7.038,6.957,6.996,237720.69
2023-01-30 12:00:00,6.993,7.022,6.961,7.0,269666.92
2023-01-30 13:00:00,7.001,7.035,6.985,6.997,96731.62
2023-01-30 14:00:00,6.997,7.088,6.982,7.087,191390.96
2023-01-30 15:00:00,7.087,7.093,6.973,7.026,165943.81
2023-01-30 16:00:00,7.024,7.063,7.009,7.033,147389.0
2023-01-30 17:00:00,7.033,7.1,7.022,7.035,204179.7
2023-01-30 18:00:00,7.034,7.067,7.005,7.04,111878.66
2023-01-30 19:00:00,7.042,7.042,6.748,6.897,709041.09
2023-01-30 20:00:00,6.893,6.91,6.785,6.855,257235.65
2023-01-30 21:00:00,6.855,6.884,6.822,6.846,149405.56
2023-01-30 22:00:00,6.844,6.88,6.793,6.879,100320.89
2023-01-30 23:00:00,6.88,6.916,6.864,6.914,153173.94
2023-01-31 00:00:00,6.915,6.966,6.893,6.954,183400.17
2023-01-31 01:00:00,6.953,6.997,6.922,6.978,117354.17
2023-01-31 02:00:00,6.978,7.005,6.959,6.965,118810.82
2023-01-31 03:00:00,6.966,6.973,6.946,6.963,133358.11
2023-01-31 04:00:00,6.963,6.99,6.943,6.982,106590.94
2023-01-31 05:00:00,6.982,6.997,6.907,6.908,158430.21
2023-01-31 06:00:00,6.91,6.977,6.902,6.96,97568.06
2023-01-31 07:00:00,6.961,7.044,6.955,7.033,154643.78
2023-01-31 08:00:00,7.036,7.044,6.947,6.978,133528.29
2023-01-31 09:00:00,6.977,7.004,6.949,6.953,148874.29
2023-01-31 10:00:00,6.953,6.963,6.887,6.91,100865.16
2023-01-31 11:00:00,6.909,6.951,6.899,6.932,92231.78
2023-01-31 12:00:00,6.932,6.946,6.901,6.928,76804.29
2023-01-31 13:00:00,6.927,6.995,6.924,6.995,188685.21
2023-01-31 14:00:00,6.995,7.012,6.972,6.985,105644.23
2023-01-31 15:00:00,6.988,7.014,6.977,6.993,155840.56
2023-01-31 16:00:00,6.993,7.074,6.986,7.027,326603.88
2023-01-31 17:00:00,7.027,7.053,7.013,7.041,103274.95
2023-01-31 18:00:00,7.043,7.061,7.023,7.054,104242.42
2023-01-31 19:00:00,7.054,7.074,7.038,7.059,123299.79
2023-01-31 20:00:00,7.057,7.063,6.975,6.975,158072.22
2023-01-31 21:00:00,6.976,6.991,6.855,6.917,262624.09
2023-01-31 22:00:00,6.917,6.984,6.868,6.95,105946.24
2023-01-31 23:00:00,6.951,6.964,6.917,6.952,79662.88
2023-02-01 00:00:00,6.952,6.982,6.919,6.947,110963.56
2023-02-01 01:00:00,6.947,6.984,6.919,6.969,89605.34
2023-02-01 02:00:00,6.968,6.97,6.937,6.961,107195.44
2023-02-01 03:00:00,6.962,6.964,6.92,6.943,111902.81
2023-02-01 04:00:00,6.943,6.957,6.926,6.937,110713.14
2023-02-01 05:00:00,6.936,6.958,6.903,6.909,92435.08
2023-02-01 06:00:00,6.907,6.912,6.818,6.833,164642.87
2023-02-01 07:00:00,6.832,6.877,6.795,6.857,103968.08
2023-02-01 08:00:00,6.859,6.863,6.773,6.816,144615.63
2023-02-01 09:00:00,6.816,6.834,6.754,6.824,111865.97
2023-02-01 10:00:00,6.825,6.855,6.801,6.833,85818.12
2023-02-01 11:00:00,6.831,6.858,6.825,6.842,168449.31
2023-02-01 12:00:00,6.841,6.849,6.821,6.832,102725.58
2023-02-01 13:00:00,6.832,6.869,6.782,6.857,148124.78
2023-02-01 14:00:00,6.858,6.907,6.838,6.88,112696.41
2023-02-01 15:00:00,6.883,6.896,6.713,6.756,318194.3
2023-02-01 16:00:00,6.758,6.793,6.701,6.748,182498.09
2023-02-01 17:00:00,6.748,6.777,6.67,6.722,162501.11
2023-02-01 18:00:00,6.724,6.805,6.68,6.788,223780.39
2023-02-01 19:00:00,6.789,7.065,6.726,7.008,966312.04
2023-02-01 20:00:00,7.005,7.15,7.003,7.139,746426.43
2023-02-01 21:00:00,7.14,7.224,7.139,7.222,542229.68
2023-02-01 22:00:00,7.222,7.269,7.212,7.247,293636.65
2023-02-01 23:00:00,7.248,7.277,7.186,7.214,292247.35
2023-02-02 00:00:00,7.214,7.33,7.198,7.314,456348.71
2023-02-02 01:00:00,7.314,7.318,7.258,7.278,217492.61
2023-02-02 02:00:00,7.279,7.291,7.243,7.272,99653.59
2023-02-02 03:00:00,7.273,7.337,7.26,7.302,228059.85
2023-02-02 04:00:00,7.303,7.348,7.301,7.328,111064.55
2023-02-02 05:00:00,7.329,7.35,7.31,7.311,104988.01
2023-02-02 06:00:00,7.311,7.328,7.243,7.255,187116.2
2023-02-02 07:00:00,7.255,7.284,7.216,7.234,91646.94
2023-02-02 08:00:00,7.234,7.28,7.223,7.262,77150.24
2023-02-02 09:00:00,7.262,7.283,7.239,7.283,143297.64
2023-02-02 10:00:00,7.283,7.294,7.252,7.265,99632.06
2023-02-02 11:00:00,7.267,7.304,7.257,7.291,89781.57
2023-02-02 12:00:00,7.291,7.32,7.273,7.32,106800.02
2023-02-02 13:00:00,7.317,7.319,7.238,7.267,176875.24
2023-02-02 14:00:00,7.263,7.323,7.16,7.188,697921.33
2023-02-02 15:00:00,7.188,7.304,7.167,7.291,256738.22
2023-02-02 16:00:00,7.291,7.359,7.278,7.316,294832.48
2023-02-02 17:00:00,7.317,7.399,7.309,7.389,266711.98
2023-02-02 18:00:00,7.387,7.484,7.384,7.444,497722.74
2023-02-02 19:00:00,7.444,7.45,7.265,7.301,413265.43
2023-02-02 20:00:00,7.3,7.342,7.274,7.341,132576.44
2023-02-02 21:00:00,7.341,7.366,7.052,7.063,522959.45
2023-02-02 22:00:00,7.066,7.17,7.035,7.146,275177.81
2023-02-02 23:00:00,7.144,7.167,7.078,7.099,220174.35
2023-02-03 00:00:00,7.1,7.155,7.067,7.143,195585.34
2023-02-03 01:00:00,7.141,7.166,7.076,7.08,205922.14
2023-02-03 02:00:00,7.08,7.092,7.012,7.053,278791.12
2023-02-03 03:00:00,7.053,7.089,7.023,7.088,233800.27
2023-02-03 04:00:00,7.088,7.121,7.073,7.1,95911.41
2023-02-03 05:00:00,7.099,7.134,7.095,7.131,65865.43
2023-02-03 06:00:00,7.131,7.143,7.098,7.11,83393.48
2023-02-03 07:00:00,7.109,7.15,7.078,7.11,131554.34
2023-02-03 08:00:00,7.111,7.162,7.072,7.149,136724.73
2023-02-03 09:00:00,7.148,7.183,7.147,7.176,132117.83
2023-02-03 10:00:00,7.177,7.225,7.159,7.201,203007.05
2023-02-03 11:00:00,7.202,7.224,7.165,7.215,122404.77
2023-02-03 12:00:00,7.217,7.238,7.2,7.208,126100.62
2023-02-03 13:00:00,7.209,7.219,7.076,7.139,418315.82
2023-02-03 14:00:00,7.137,7.288,7.1,7.26,319397.71
2023-02-03 15:00:00,7.259,7.338,7.212,7.289,418365.98
2023-02-03 16:00:00,7.29,7.328,7.261,7.263,200168.81
2023-02-03 17:00:00,7.263,7.326,7.257,7.273,134091.46
2023-02-03 18:00:00,7.272,7.278,7.22,7.253,230557.67
2023-02-03 19:00:00,7.255,7.264,7.209,7.212,122992.2
2023-02-03 20:00:00,7.215,7.247,7.174,7.224,243332.84
2023-02-03 21:00:00,7.227,7.254,7.217,7.25,74087.0
2023-02-03 22:00:00,7.25,7.305,7.245,7.297,128581.17
2023-02-03 23:00:00,7.296,7.306,7.277,7.294,94022.62
2023-02-04 00:00:00,7.293,7.32,7.245,7.266,329644.98
2023-02-04 01:00:00,7.267,7.28,7.203,7.208,118482.46
2023-02-04 02:00:00,7.208,7.226,7.186,7.204,95873.82
2023-02-04 03:00:00,7.206,7.209,7.161,7.17,97512.55
2023-02-04 04:00:00,7.17,7.207,7.162,7.175,203499.1
