timestamp,open,high,low,close,volume
2023-05-17 15:00:00,1.53e-06,1.53e-06,1.5e-06,1.53e-06,2607506023287.0
2023-05-17 16:00:00,1.52e-06,1.54e-06,1.5e-06,1.52e-06,2137759048691.0
2023-05-17 17:00:00,1.52e-06,1.55e-06,1.49e-06,1.54e-06,2552920698438.0
2023-05-17 18:00:00,1.54e-06,1.6e-06,1.53e-06,1.57e-06,4213636960919.0
2023-05-17 19:00:00,1.56e-06,1.59e-06,1.56e-06,1.59e-06,2006864832548.0
2023-05-17 20:00:00,1.59e-06,1.65e-06,1.58e-06,1.62e-06,4614462700010.0
2023-05-17 21:00:00,1.63e-06,1.64e-06,1.6e-06,1.6e-06,2344265741799.0
2023-05-17 22:00:00,1.6e-06,1.61e-06,1.57e-06,1.6e-06,1576412653352.0
2023-05-17 23:00:00,1.6e-06,1.6e-06,1.56e-06,1.57e-06,1121547157720.0
2023-05-18 00:00:00,1.58e-06,1.59e-06,1.55e-06,1.58e-06,1468517425642.0
2023-05-18 01:00:00,1.58e-06,1.59e-06,1.55e-06,1.57e-06,1025496026332.0
2023-05-18 02:00:00,1.56e-06,1.57e-06,1.53e-06,1.56e-06,1186265027665.0
2023-05-18 03:00:00,1.57e-06,1.59e-06,1.56e-06,1.57e-06,2116742365369.0
2023-05-18 04:00:00,1.58e-06,1.58e-06,1.55e-06,1.55e-06,426462726149.0
2023-05-18 05:00:00,1.55e-06,1.57e-06,1.55e-06,1.57e-06,1025130336412.0
2023-05-18 06:00:00,1.57e-06,1.57e-06,1.51e-06,1.53e-06,2119411475742.0
2023-05-18 07:00:00,1.53e-06,1.61e-06,1.5e-06,1.57e-06,3823202468197.0
2023-05-18 08:00:00,1.58e-06,1.59e-06,1.56e-06,1.59e-06,1669298802738.0
2023-05-18 09:00:00,1.58e-06,1.63e-06,1.58e-06,1.61e-06,3453392010684.0
2023-05-18 10:00:00,1.6e-06,1.62e-06,1.59e-06,1.6e-06,1681106406799.0
2023-05-18 11:00:00,1.59e-06,1.64e-06,1.58e-06,1.63e-06,1882985101354.0
2023-05-18 12:00:00,1.63e-06,1.64e-06,1.6e-06,1.61e-06,3250187132638.0
2023-05-18 13:00:00,1.6e-06,1.61e-06,1.58e-06,1.59e-06,1258514993712.0
2023-05-18 14:00:00,1.59e-06,1.6e-06,1.56e-06,1.58e-06,2217922237872.0
2023-05-18 15:00:00,1.57e-06,1.59e-06,1.55e-06,1.55e-06,1808923850511.0
2023-05-18 16:00:00,1.56e-06,1.58e-06,1.55e-06,1.55e-06,1673194785975.0
2023-05-18 17:00:00,1.55e-06,1.57e-06,1.51e-06,1.52e-06,2583580908038.0
2023-05-18 18:00:00,1.53e-06,1.54e-06,1.5e-06,1.52e-06,1989683616022.0
2023-05-18 19:00:00,1.52e-06,1.6e-06,1.5e-06,1.58e-06,4613265922423.0
2023-05-18 20:00:00,1.58e-06,1.59e-06,1.57e-06,1.57e-06,1405806894360.0
2023-05-18 21:00:00,1.57e-06,1.61e-06,1.57e-06,1.6e-06,1790144501694.0
2023-05-18 22:00:00,1.59e-06,1.6e-06,1.58e-06,1.6e-06,1138609219731.0
2023-05-18 23:00:00,1.6e-06,1.6e-06,1.58e-06,1.59e-06,993559347531.0
2023-05-19 00:00:00,1.58e-06,1.59e-06,1.55e-06,1.55e-06,1015127637429.0
2023-05-19 01:00:00,1.56e-06,1.56e-06,1.53e-06,1.53e-06,1133788660153.0
2023-05-19 02:00:00,1.53e-06,1.54e-06,1.52e-06,1.54e-06,420806259658.0
2023-05-19 03:00:00,1.53e-06,1.56e-06,1.53e-06,1.54e-06,492678679900.0
2023-05-19 04:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,798586740259.0
2023-05-19 05:00:00,1.55e-06,1.55e-06,1.51e-06,1.53e-06,1224977355272.0
2023-05-19 06:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,1069846484721.0
2023-05-19 07:00:00,1.54e-06,1.54e-06,1.51e-06,1.52e-06,1068044187338.0
2023-05-19 08:00:00,1.52e-06,1.54e-06,1.5e-06,1.52e-06,1520511046049.0
2023-05-19 09:00:00,1.53e-06,1.53e-06,1.51e-06,1.52e-06,871728901929.0
2023-05-19 10:00:00,1.51e-06,1.52e-06,1.51e-06,1.51e-06,1092790622067.0
2023-05-19 11:00:00,1.52e-06,1.55e-06,1.5e-06,1.52e-06,1968968165564.0
2023-05-19 12:00:00,1.52e-06,1.54e-06,1.52e-06,1.52e-06,845878848681.0
2023-05-19 13:00:00,1.53e-06,1.54e-06,1.48e-06,1.49e-06,1721971727471.0
2023-05-19 14:00:00,1.49e-06,1.51e-06,1.47e-06,1.51e-06,2070318907534.0
2023-05-19 15:00:00,1.5e-06,1.54e-06,1.49e-06,1.51e-06,3721387855490.0
2023-05-19 16:00:00,1.52e-06,1.53e-06,1.5e-06,1.5e-06,919111719228.0
2023-05-19 17:00:00,1.51e-06,1.53e-06,1.5e-06,1.52e-06,899781044046.0
2023-05-19 18:00:00,1.53e-06,1.53e-06,1.51e-06,1.53e-06,601895106817.0
2023-05-19 19:00:00,1.53e-06,1.53e-06,1.5e-06,1.52e-06,687214813807.0
2023-05-19 20:00:00,1.51e-06,1.52e-06,1.5e-06,1.52e-06,420803998258.0
2023-05-19 21:00:00,1.52e-06,1.53e-06,1.51e-06,1.53e-06,712524191174.0
2023-05-19 22:00:00,1.53e-06,1.53e-06,1.51e-06,1.52e-06,541379889457.0
2023-05-19 23:00:00,1.52e-06,1.54e-06,1.52e-06,1.53e-06,1366782160449.0
2023-05-20 00:00:00,1.52e-06,1.53e-06,1.5e-06,1.51e-06,1160597387571.0
2023-05-20 01:00:00,1.5e-06,1.51e-06,1.5e-06,1.5e-06,294501243815.0
2023-05-20 02:00:00,1.5e-06,1.52e-06,1.5e-06,1.5e-06,372484899735.0
2023-05-20 03:00:00,1.5e-06,1.52e-06,1.5e-06,1.52e-06,336464402656.0
2023-05-20 04:00:00,1.52e-06,1.52e-06,1.5e-06,1.52e-06,449024648243.0
2023-05-20 05:00:00,1.51e-06,1.52e-06,1.51e-06,1.51e-06,356315119861.0
2023-05-20 06:00:00,1.51e-06,1.52e-06,1.51e-06,1.51e-06,339006408740.0
2023-05-20 07:00:00,1.51e-06,1.54e-06,1.51e-06,1.53e-06,1807142937174.0
2023-05-20 08:00:00,1.54e-06,1.59e-06,1.52e-06,1.57e-06,3377462129436.0
2023-05-20 09:00:00,1.57e-06,1.62e-06,1.57e-06,1.6e-06,4372252456442.0
2023-05-20 10:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,1727029203260.0
2023-05-20 11:00:00,1.59e-06,1.6e-06,1.57e-06,1.59e-06,1187599410288.0
2023-05-20 12:00:00,1.59e-06,1.6e-06,1.57e-06,1.57e-06,998661977152.0
2023-05-20 13:00:00,1.57e-06,1.58e-06,1.56e-06,1.56e-06,971481992340.0
2023-05-20 14:00:00,1.56e-06,1.58e-06,1.56e-06,1.58e-06,1067602632304.0
2023-05-20 15:00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,809273763245.0
2023-05-20 16:00:00,1.57e-06,1.62e-06,1.56e-06,1.62e-06,1792828211025.0
2023-05-20 17:00:00,1.62e-06,1.93e-06,1.61e-06,1.86e-06,16402981584724.0
2023-05-20 18:00:00,1.86e-06,1.87e-06,1.79e-06,1.83e-06,7174961096368.0
2023-05-20 19:00:00,1.83e-06,1.84e-06,1.73e-06,1.75e-06,5414502158754.0
2023-05-20 20:00:00,1.75e-06,1.8e-06,1.74e-06,1.76e-06,3851125935640.0
2023-05-20 21:00:00,1.76e-06,1.79e-06,1.75e-06,1.77e-06,1946757636601.0
2023-05-20 22:00:00,1.77e-06,1.78e-06,1.7e-06,1.71e-06,3318949403974.0
2023-05-20 23:00:00,1.71e-06,1.73e-06,1.7e-06,1.72e-06,1628612656238.0
2023-05-21 00:00:00,1.71e-06,1.76e-06,1.71e-06,1.75e-06,1833862351274.0
2023-05-21 01:00:00,1.75e-06,1.75e-06,1.71e-06,1.71e-06,1747595515442.0
2023-05-21 02:00:00,1.71e-06,1.72e-06,1.65e-06,1.68e-06,2926979695398.0
2023-05-21 03:00:00,1.68e-06,1.71e-06,1.68e-06,1.7e-06,1277089953839.0
2023-05-21 04:00:00,1.69e-06,1.74e-06,1.68e-06,1.71e-06,1839818157821.0
2023-05-21 05:00:00,1.71e-06,1.73e-06,1.7e-06,1.71e-06,902157542810.0
2023-05-21 06:00:00,1.71e-06,1.72e-06,1.69e-06,1.7e-06,2770366948828.0
2023-05-21 07:00:00,1.71e-06,1.72e-06,1.7e-06,1.72e-06,578975067237.0
2023-05-21 08:00:00,1.72e-06,1.72e-06,1.69e-06,1.7e-06,1136034377085.0
2023-05-21 09:00:00,1.7e-06,1.71e-06,1.67e-06,1.71e-06,1744163319701.0
2023-05-21 10:00:00,1.71e-06,1.71e-06,1.68e-06,1.7e-06,748745175216.0
2023-05-21 11:00:00,1.7e-06,1.71e-06,1.67e-06,1.69e-06,1667540646183.0
2023-05-21 12:00:00,1.69e-06,1.73e-06,1.69e-06,1.71e-06,1710896527826.0
2023-05-21 13:00:00,1.7e-06,1.73e-06,1.7e-06,1.71e-06,1546337249686.0
2023-05-21 14:00:00,1.72e-06,1.74e-06,1.61e-06,1.65e-06,6014593102069.0
2023-05-21 15:00:00,1.65e-06,1.67e-06,1.6e-06,1.62e-06,3121573847649.0
2023-05-21 16:00:00,1.62e-06,1.64e-06,1.61e-06,1.63e-06,1811553049668.0
2023-05-21 17:00:00,1.63e-06,1.64e-06,1.56e-06,1.6e-06,3245995271516.0
2023-05-21 18:00:00,1.59e-06,1.61e-06,1.58e-06,1.59e-06,1455450245286.0
2023-05-21 19:00:00,1.6e-06,1.61e-06,1.59e-06,1.6e-06,1191996206262.0
2023-05-21 20:00:00,1.6e-06,1.62e-06,1.6e-06,1.61e-06,801452310843.0
2023-05-21 21:00:00,1.6e-06,1.61e-06,1.58e-06,1.6e-06,1620043038512.0
2023-05-21 22:00:00,1.59e-06,1.61e-06,1.59e-06,1.6e-06,498090657704.0
2023-05-21 23:00:00,1.61e-06,1.61e-06,1.59e-06,1.59e-06,347551652125.0
2023-05-22 00:00:00,1.59e-06,1.6e-06,1.53e-06,1.55e-06,3272055915456.0
2023-05-22 01:00:00,1.55e-06,1.56e-06,1.53e-06,1.54e-06,623544606085.0
2023-05-22 02:00:00,1.54e-06,1.56e-06,1.52e-06,1.54e-06,1048175983999.0
2023-05-22 03:00:00,1.54e-06,1.55e-06,1.53e-06,1.55e-06,716048575166.0
2023-05-22 04:00:00,1.55e-06,1.56e-06,1.53e-06,1.55e-06,749343441786.0
2023-05-22 05:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,609634874582.0
2023-05-22 06:00:00,1.55e-06,1.58e-06,1.54e-06,1.57e-06,1561798624376.0
2023-05-22 07:00:00,1.57e-06,1.57e-06,1.55e-06,1.57e-06,384079830954.0
2023-05-22 08:00:00,1.57e-06,1.58e-06,1.55e-06,1.55e-06,999913084141.0
2023-05-22 09:00:00,1.56e-06,1.59e-06,1.55e-06,1.57e-06,1053582497302.0
2023-05-22 10:00:00,1.58e-06,1.58e-06,1.56e-06,1.57e-06,824833524458.0
2023-05-22 11:00:00,1.57e-06,1.6e-06,1.56e-06,1.58e-06,1978077885036.0
2023-05-22 12:00:00,1.58e-06,1.59e-06,1.56e-06,1.58e-06,929390234758.0
2023-05-22 13:00:00,1.58e-06,1.59e-06,1.55e-06,1.57e-06,1719920928340.0
2023-05-22 14:00:00,1.58e-06,1.58e-06,1.55e-06,1.57e-06,1015172068401.0
2023-05-22 15:00:00,1.56e-06,1.57e-06,1.51e-06,1.54e-06,2131524193458.0
2023-05-22 16:00:00,1.54e-06,1.54e-06,1.51e-06,1.52e-06,816265049930.0
2023-05-22 17:00:00,1.53e-06,1.54e-06,1.51e-06,1.53e-06,1604310304919.0
2023-05-22 18:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,808732250802.0
2023-05-22 19:00:00,1.53e-06,1.55e-06,1.53e-06,1.55e-06,353033583285.0
2023-05-22 20:00:00,1.55e-06,1.55e-06,1.53e-06,1.55e-06,618015117112.0
2023-05-22 21:00:00,1.55e-06,1.55e-06,1.54e-06,1.54e-06,644802030250.0
2023-05-22 22:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,391447986083.0
2023-05-22 23:00:00,1.54e-06,1.54e-06,1.51e-06,1.52e-06,989826572449.0
2023-05-23 00:00:00,1.52e-06,1.54e-06,1.51e-06,1.53e-06,759686605856.0
2023-05-23 01:00:00,1.52e-06,1.6e-06,1.52e-06,1.56e-06,2630508795056.0
2023-05-23 02:00:00,1.56e-06,1.59e-06,1.56e-06,1.59e-06,1006368349962.0
2023-05-23 03:00:00,1.58e-06,1.67e-06,1.57e-06,1.61e-06,3677418891321.0
2023-05-23 04:00:00,1.61e-06,1.63e-06,1.58e-06,1.6e-06,2126878897362.0
2023-05-23 05:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,833623652312.0
2023-05-23 06:00:00,1.59e-06,1.61e-06,1.56e-06,1.57e-06,1469078215898.0
2023-05-23 07:00:00,1.57e-06,1.58e-06,1.55e-06,1.57e-06,1004036222276.0
2023-05-23 08:00:00,1.58e-06,1.6e-06,1.56e-06,1.59e-06,1010334113359.0
2023-05-23 09:00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,612273297081.0
2023-05-23 10:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,630995258949.0
2023-05-23 11:00:00,1.58e-06,1.6e-06,1.57e-06,1.6e-06,878328227970.0
2023-05-23 12:00:00,1.6e-06,1.63e-06,1.58e-06,1.59e-06,2026855444452.0
2023-05-23 13:00:00,1.6e-06,1.6e-06,1.57e-06,1.58e-06,1264746156010.0
2023-05-23 14:00:00,1.59e-06,1.61e-06,1.58e-06,1.61e-06,1868192092677.0
2023-05-23 15:00:00,1.61e-06,1.62e-06,1.59e-06,1.61e-06,982383120596.0
2023-05-23 16:00:00,1.61e-06,1.61e-06,1.59e-06,1.6e-06,992233843155.0
2023-05-23 17:00:00,1.59e-06,1.62e-06,1.59e-06,1.6e-06,1006310168018.0
2023-05-23 18:00:00,1.61e-06,1.61e-06,1.58e-06,1.58e-06,796013124874.0
2023-05-23 19:00:00,1.59e-06,1.59e-06,1.57e-06,1.58e-06,551489094344.0
2023-05-23 20:00:00,1.58e-06,1.6e-06,1.58e-06,1.6e-06,446350422652.0
2023-05-23 21:00:00,1.59e-06,1.61e-06,1.59e-06,1.59e-06,511540771874.0
2023-05-23 22:00:00,1.59e-06,1.61e-06,1.59e-06,1.61e-06,480467903732.0
2023-05-23 23:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,597683956289.0
2023-05-24 00:00:00,1.59e-06,1.6e-06,1.56e-06,1.57e-06,1504020388142.0
2023-05-24 01:00:00,1.58e-06,1.59e-06,1.57e-06,1.57e-06,661898900893.0
2023-05-24 02:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,357643668495.0
2023-05-24 03:00:00,1.58e-06,1.59e-06,1.53e-06,1.55e-06,2461654835672.0
2023-05-24 04:00:00,1.55e-06,1.55e-06,1.52e-06,1.54e-06,1457312280703.0
2023-05-24 05:00:00,1.54e-06,1.54e-06,1.53e-06,1.53e-06,575338403148.0
2023-05-24 06:00:00,1.53e-06,1.54e-06,1.45e-06,1.46e-06,3818716585725.0
2023-05-24 07:00:00,1.46e-06,1.49e-06,1.46e-06,1.47e-06,1832786455843.0
2023-05-24 08:00:00,1.48e-06,1.49e-06,1.46e-06,1.48e-06,1689178502330.0
2023-05-24 09:00:00,1.48e-06,1.51e-06,1.47e-06,1.48e-06,1135958201232.0
2023-05-24 10:00:00,1.48e-06,1.5e-06,1.48e-06,1.49e-06,653815687200.0
2023-05-24 11:00:00,1.5e-06,1.5e-06,1.47e-06,1.49e-06,1724504484335.0
2023-05-24 12:00:00,1.49e-06,1.49e-06,1.47e-06,1.48e-06,1467348910768.0
2023-05-24 13:00:00,1.47e-06,1.48e-06,1.31e-06,1.37e-06,7379621523627.0
2023-05-24 14:00:00,1.38e-06,1.41e-06,1.32e-06,1.37e-06,6637412721132.0
2023-05-24 15:00:00,1.37e-06,1.4e-06,1.36e-06,1.39e-06,2503334534420.0
2023-05-24 16:00:00,1.39e-06,1.4e-06,1.37e-06,1.39e-06,2030203844247.0
2023-05-24 17:00:00,1.39e-06,1.49e-06,1.38e-06,1.46e-06,6138852296694.0
2023-05-24 18:00:00,1.45e-06,1.46e-06,1.42e-06,1.43e-06,1687884144170.0
2023-05-24 19:00:00,1.43e-06,1.46e-06,1.42e-06,1.43e-06,1356407706743.0
2023-05-24 20:00:00,1.42e-06,1.48e-06,1.42e-06,1.45e-06,2001229599409.0
2023-05-24 21:00:00,1.46e-06,1.46e-06,1.43e-06,1.44e-06,768710460140.0
2023-05-24 22:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,762027335434.0
2023-05-24 23:00:00,1.44e-06,1.45e-06,1.43e-06,1.43e-06,379764346750.0
2023-05-25 00:00:00,1.43e-06,1.45e-06,1.39e-06,1.41e-06,1755566877462.0
2023-05-25 01:00:00,1.41e-06,1.42e-06,1.34e-06,1.39e-06,2955960728670.0
2023-05-25 02:00:00,1.38e-06,1.39e-06,1.38e-06,1.39e-06,1132796508583.0
2023-05-25 03:00:00,1.39e-06,1.44e-06,1.38e-06,1.42e-06,1613353741503.0
2023-05-25 04:00:00,1.41e-06,1.44e-06,1.4e-06,1.41e-06,983752571881.0
2023-05-25 05:00:00,1.41e-06,1.43e-06,1.41e-06,1.42e-06,717699517656.0
2023-05-25 06:00:00,1.42e-06,1.42e-06,1.39e-06,1.4e-06,907261257612.0
2023-05-25 07:00:00,1.4e-06,1.41e-06,1.37e-06,1.39e-06,1113722086613.0
2023-05-25 08:00:00,1.39e-06,1.42e-06,1.38e-06,1.39e-06,697817853575.0
2023-05-25 09:00:00,1.4e-06,1.46e-06,1.39e-06,1.44e-06,4142505079773.0
2023-05-25 10:00:00,1.44e-06,1.44e-06,1.42e-06,1.44e-06,1183425448311.0
2023-05-25 11:00:00,1.44e-06,1.45e-06,1.42e-06,1.45e-06,909416925066.0
2023-05-25 12:00:00,1.45e-06,1.47e-06,1.43e-06,1.44e-06,2335954968791.0
2023-05-25 13:00:00,1.44e-06,1.44e-06,1.41e-06,1.42e-06,2125535074694.0
2023-05-25 14:00:00,1.43e-06,1.44e-06,1.42e-06,1.42e-06,1109444877784.0
2023-05-25 15:00:00,1.42e-06,1.43e-06,1.4e-06,1.41e-06,1008132225691.0
2023-05-25 16:00:00,1.42e-06,1.44e-06,1.41e-06,1.43e-06,807124540247.0
2023-05-25 17:00:00,1.44e-06,1.46e-06,1.42e-06,1.44e-06,2018625868673.0
2023-05-25 18:00:00,1.43e-06,1.45e-06,1.43e-06,1.44e-06,650107460615.0
2023-05-25 19:00:00,1.44e-06,1.46e-06,1.43e-06,1.44e-06,1017618094017.0
2023-05-25 20:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,944529350618.0
2023-05-25 21:00:00,1.43e-06,1.44e-06,1.41e-06,1.43e-06,660438375265.0
2023-05-25 22:00:00,1.42e-06,1.43e-06,1.42e-06,1.42e-06,338770516155.0
2023-05-25 23:00:00,1.42e-06,1.44e-06,1.42e-06,1.43e-06,588377503335.0
2023-05-26 00:00:00,1.43e-06,1.46e-06,1.41e-06,1.44e-06,1753735784494.0
2023-05-26 01:00:00,1.43e-06,1.47e-06,1.42e-06,1.44e-06,1265109706499.0
2023-05-26 02:00:00,1.43e-06,1.44e-06,1.43e-06,1.43e-06,302738397469.0
2023-05-26 03:00:00,1.43e-06,1.45e-06,1.42e-06,1.43e-06,557450199952.0
2023-05-26 04:00:00,1.43e-06,1.45e-06,1.43e-06,1.43e-06,745269866132.0
2023-05-26 05:00:00,1.44e-06,1.44e-06,1.38e-06,1.39e-06,1795946233956.0
2023-05-26 06:00:00,1.39e-06,1.41e-06,1.38e-06,1.41e-06,1181644131544.0
2023-05-26 07:00:00,1.41e-06,1.48e-06,1.4e-06,1.45e-06,3533732004588.0
2023-05-26 08:00:00,1.46e-06,1.47e-06,1.44e-06,1.44e-06,1521703023270.0
2023-05-26 09:00:00,1.44e-06,1.45e-06,1.44e-06,1.45e-06,527863242330.0
2023-05-26 10:00:00,1.45e-06,1.45e-06,1.43e-06,1.45e-06,618310285467.0
2023-05-26 11:00:00,1.45e-06,1.45e-06,1.43e-06,1.45e-06,570603327104.0
2023-05-26 12:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,1022520187522.0
2023-05-26 13:00:00,1.43e-06,1.46e-06,1.43e-06,1.44e-06,1102254225968.0
2023-05-26 14:00:00,1.45e-06,1.47e-06,1.44e-06,1.45e-06,1511066158415.0
2023-05-26 15:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,1392517785224.0
2023-05-26 16:00:00,1.46e-06,1.49e-06,1.45e-06,1.46e-06,2278536801189.0
2023-05-26 17:00:00,1.46e-06,1.47e-06,1.44e-06,1.44e-06,938887500394.0
2023-05-26 18:00:00,1.45e-06,1.47e-06,1.44e-06,1.45e-06,525542525963.0
2023-05-26 19:00:00,1.45e-06,1.47e-06,1.45e-06,1.46e-06,628555329010.0
2023-05-26 20:00:00,1.46e-06,1.47e-06,1.46e-06,1.47e-06,172120137554.0
2023-05-26 21:00:00,1.47e-06,1.47e-06,1.44e-06,1.45e-06,698341286645.0
2023-05-26 22:00:00,1.46e-06,1.46e-06,1.44e-06,1.44e-06,377175000440.0
2023-05-26 23:00:00,1.44e-06,1.46e-06,1.44e-06,1.46e-06,320002961255.0
2023-05-27 00:00:00,1.45e-06,1.46e-06,1.43e-06,1.45e-06,709684491127.0
2023-05-27 01:00:00,1.45e-06,1.45e-06,1.44e-06,1.45e-06,156095439506.0
2023-05-27 02:00:00,1.45e-06,1.46e-06,1.44e-06,1.46e-06,301106154153.0
2023-05-27 03:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,360326034153.0
2023-05-27 04:00:00,1.46e-06,1.47e-06,1.46e-06,1.47e-06,478488835924.0
2023-05-27 05:00:00,1.47e-06,1.47e-06,1.45e-06,1.46e-06,436203879999.0
2023-05-27 06:00:00,1.46e-06,1.54e-06,1.45e-06,1.52e-06,2903908884592.0
2023-05-27 07:00:00,1.52e-06,1.52e-06,1.49e-06,1.49e-06,1739790650761.0
2023-05-27 08:00:00,1.49e-06,1.5e-06,1.48e-06,1.5e-06,890288551305.0
2023-05-27 09:00:00,1.49e-06,1.52e-06,1.49e-06,1.5e-06,1144354473231.0
2023-05-27 10:00:00,1.51e-06,1.51e-06,1.49e-06,1.51e-06,480907471840.0
2023-05-27 11:00:00,1.51e-06,1.51e-06,1.49e-06,1.5e-06,906366642916.0
2023-05-27 12:00:00,1.51e-06,1.52e-06,1.5e-06,1.51e-06,974966873262.0
2023-05-27 13:00:00,1.5e-06,1.52e-06,1.48e-06,1.48e-06,1482441101289.0
2023-05-27 14:00:00,1.48e-06,1.5e-06,1.48e-06,1.48e-06,1012143502966.0
2023-05-27 15:00:00,1.48e-06,1.5e-06,1.48e-06,1.48e-06,658027965605.0
2023-05-27 16:00:00,1.48e-06,1.5e-06,1.48e-06,1.48e-06,664634976708.0
2023-05-27 17:00:00,1.49e-06,1.51e-06,1.48e-06,1.51e-06,1247840922262.0
2023-05-27 18:00:00,1.51e-06,1.51e-06,1.49e-06,1.5e-06,866989712012.0
2023-05-27 19:00:00,1.5e-06,1.51e-06,1.49e-06,1.5e-06,727960307968.0
2023-05-27 20:00:00,1.51e-06,1.51e-06,1.49e-06,1.49e-06,225856941128.0
2023-05-27 21:00:00,1.5e-06,1.5e-06,1.49e-06,1.5e-06,268433582337.0
2023-05-27 22:00:00,1.5e-06,1.52e-06,1.49e-06,1.51e-06,811496365137.0
2023-05-27 23:00:00,1.52e-06,1.52e-06,1.51e-06,1.52e-06,294453296839.0
2023-05-28 00:00:00,1.52e-06,1.54e-06,1.49e-06,1.54e-06,1287923808442.0
2023-05-28 01:00:00,1.54e-06,1.54e-06,1.51e-06,1.53e-06,770814259182.0
2023-05-28 02:00:00,1.53e-06,1.53e-06,1.51e-06,1.52e-06,523649003882.0
2023-05-28 03:00:00,1.52e-06,1.53e-06,1.51e-06,1.53e-06,441907164641.0
2023-05-28 04:00:00,1.52e-06,1.53e-06,1.5e-06,1.52e-06,582530775446.0
2023-05-28 05:00:00,1.51e-06,1.52e-06,1.41e-06,1.47e-06,2975216133571.0
2023-05-28 06:00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,608171086831.0
2023-05-28 07:00:00,1.48e-06,1.48e-06,1.45e-06,1.46e-06,809976208072.0
2023-05-28 08:00:00,1.47e-06,1.47e-06,1.45e-06,1.46e-06,535005257386.0
2023-05-28 09:00:00,1.46e-06,1.46e-06,1.45e-06,1.45e-06,359593328177.0
2023-05-28 10:00:00,1.45e-06,1.48e-06,1.45e-06,1.46e-06,832350944929.0
2023-05-28 11:00:00,1.46e-06,1.48e-06,1.45e-06,1.45e-06,1135036951396.0
2023-05-28 12:00:00,1.45e-06,1.46e-06,1.43e-06,1.44e-06,1665706986186.0
2023-05-28 13:00:00,1.44e-06,1.46e-06,1.44e-06,1.45e-06,1011316047303.0
2023-05-28 14:00:00,1.45e-06,1.46e-06,1.45e-06,1.46e-06,402281673462.0
2023-05-28 15:00:00,1.45e-06,1.46e-06,1.45e-06,1.45e-06,469610725696.0
2023-05-28 16:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,990632771577.0
2023-05-28 17:00:00,1.45e-06,1.47e-06,1.45e-06,1.46e-06,574217598421.0
2023-05-28 18:00:00,1.47e-06,1.48e-06,1.45e-06,1.46e-06,668756159905.0
2023-05-28 19:00:00,1.47e-06,1.48e-06,1.45e-06,1.46e-06,583346270571.0
2023-05-28 20:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,371123377743.0
2023-05-28 21:00:00,1.46e-06,1.48e-06,1.46e-06,1.48e-06,682351260908.0
2023-05-28 22:00:00,1.47e-06,1.51e-06,1.47e-06,1.5e-06,1544580011684.0
2023-05-28 23:00:00,1.5e-06,1.52e-06,1.49e-06,1.49e-06,1363061900185.0
2023-05-29 00:00:00,1.5e-06,1.52e-06,1.49e-06,1.5e-06,1011830158845.0
2023-05-29 01:00:00,1.5e-06,1.5e-06,1.49e-06,1.5e-06,338235279394.0
2023-05-29 02:00:00,1.5e-06,1.5e-06,1.44e-06,1.46e-06,1800650818030.0
2023-05-29 03:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,1003619749397.0
2023-05-29 04:00:00,1.45e-06,1.46e-06,1.43e-06,1.45e-06,943118215288.0
2023-05-29 05:00:00,1.44e-06,1.46e-06,1.44e-06,1.46e-06,410771662007.0
2023-05-29 06:00:00,1.46e-06,1.46e-06,1.45e-06,1.46e-06,362109836286.0
2023-05-29 07:00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,593084129501.0
2023-05-29 08:00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,759121235808.0
2023-05-29 09:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,702931911202.0
2023-05-29 10:00:00,1.46e-06,1.46e-06,1.44e-06,1.44e-06,489825402268.0
2023-05-29 11:00:00,1.45e-06,1.46e-06,1.44e-06,1.46e-06,800573214499.0
2023-05-29 12:00:00,1.45e-06,1.47e-06,1.45e-06,1.45e-06,596304345324.0
2023-05-29 13:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,768432375364.0
2023-05-29 14:00:00,1.45e-06,1.46e-06,1.43e-06,1.44e-06,1222352830865.0
