timestamp,open,high,low,close,volume
2023-01-18 02:00:00,6.416,6.463,6.386,6.451,68489.49
2023-01-18 03:00:00,6.452,6.489,6.424,6.458,64415.33
2023-01-18 04:00:00,6.459,6.506,6.453,6.472,84002.81
2023-01-18 05:00:00,6.474,6.513,6.473,6.513,41198.04
2023-01-18 06:00:00,6.514,6.519,6.45,6.451,52076.83
2023-01-18 07:00:00,6.451,6.469,6.429,6.441,43106.7
2023-01-18 08:00:00,6.444,6.445,6.361,6.394,74437.71
2023-01-18 09:00:00,6.395,6.42,6.353,6.397,85152.93
2023-01-18 10:00:00,6.397,6.4,6.302,6.305,76194.18
2023-01-18 11:00:00,6.305,6.348,6.302,6.322,73788.95
2023-01-18 12:00:00,6.321,6.409,6.318,6.393,46375.99
2023-01-18 13:00:00,6.392,6.58,6.356,6.563,440137.06
2023-01-18 14:00:00,6.562,6.795,6.535,6.783,707214.65
2023-01-18 15:00:00,6.779,6.82,6.126,6.298,995034.58
2023-01-18 16:00:00,6.296,6.296,6.0,6.168,729050.02
2023-01-18 17:00:00,6.167,6.363,6.167,6.2,321087.22
2023-01-18 18:00:00,6.2,6.298,6.186,6.2,156228.84
2023-01-18 19:00:00,6.201,6.239,6.177,6.197,52723.88
2023-01-18 20:00:00,6.196,6.22,6.058,6.074,94748.8
2023-01-18 21:00:00,6.075,6.141,6.067,6.106,49254.2
2023-01-18 22:00:00,6.105,6.11,6.053,6.096,44760.61
2023-01-18 23:00:00,6.096,6.138,6.033,6.048,156636.27
2023-01-19 00:00:00,6.046,6.109,6.041,6.053,57706.35
2023-01-19 01:00:00,6.054,6.123,6.054,6.063,61084.83
2023-01-19 02:00:00,6.061,6.146,6.052,6.102,76352.63
2023-01-19 03:00:00,6.102,6.123,6.08,6.089,54627.99
2023-01-19 04:00:00,6.091,6.172,6.09,6.131,63436.22
2023-01-19 05:00:00,6.135,6.156,6.131,6.138,26675.35
2023-01-19 06:00:00,6.138,6.164,6.117,6.153,33422.92
2023-01-19 07:00:00,6.153,6.161,6.108,6.127,64202.33
2023-01-19 08:00:00,6.127,6.155,6.112,6.112,29348.34
2023-01-19 09:00:00,6.113,6.168,6.107,6.162,64806.77
2023-01-19 10:00:00,6.162,6.162,6.112,6.126,18873.11
2023-01-19 11:00:00,6.121,6.122,6.051,6.054,47551.46
2023-01-19 12:00:00,6.054,6.08,6.012,6.041,53180.76
2023-01-19 13:00:00,6.042,6.072,5.986,6.061,102170.53
2023-01-19 14:00:00,6.06,6.088,6.0,6.074,64750.14
2023-01-19 15:00:00,6.075,6.134,6.06,6.06,89834.15
2023-01-19 16:00:00,6.06,6.097,6.043,6.067,52443.12
2023-01-19 17:00:00,6.069,6.11,6.012,6.037,80417.06
2023-01-19 18:00:00,6.037,6.098,6.028,6.093,59689.96
2023-01-19 19:00:00,6.097,6.161,6.085,6.15,67712.88
2023-01-19 20:00:00,6.15,6.193,6.149,6.167,56471.32
2023-01-19 21:00:00,6.169,6.178,6.114,6.118,41975.8
2023-01-19 22:00:00,6.118,6.134,6.11,6.125,24798.02
2023-01-19 23:00:00,6.125,6.177,6.122,6.164,45622.61
2023-01-20 00:00:00,6.166,6.166,6.091,6.107,58950.47
2023-01-20 01:00:00,6.107,6.193,6.091,6.182,53862.66
2023-01-20 02:00:00,6.18,6.233,6.173,6.178,63824.32
2023-01-20 03:00:00,6.177,6.201,6.17,6.185,39623.33
2023-01-20 04:00:00,6.182,6.2,6.129,6.134,30395.47
2023-01-20 05:00:00,6.133,6.159,6.112,6.122,40003.46
2023-01-20 06:00:00,6.123,6.123,6.092,6.096,38990.27
2023-01-20 07:00:00,6.096,6.131,6.088,6.115,26808.84
2023-01-20 08:00:00,6.114,6.12,6.076,6.094,46206.38
2023-01-20 09:00:00,6.094,6.121,6.072,6.118,29252.32
2023-01-20 10:00:00,6.119,6.12,6.081,6.111,29255.48
2023-01-20 11:00:00,6.109,6.128,6.082,6.082,39277.32
2023-01-20 12:00:00,6.082,6.151,6.08,6.14,19428.55
2023-01-20 13:00:00,6.142,6.153,6.113,6.113,17598.75
2023-01-20 14:00:00,6.113,6.147,6.087,6.145,41485.46
2023-01-20 15:00:00,6.145,6.209,6.143,6.177,66162.72
2023-01-20 16:00:00,6.178,6.308,6.168,6.279,118819.15
2023-01-20 17:00:00,6.279,6.351,6.276,6.317,116062.19
2023-01-20 18:00:00,6.317,6.349,6.307,6.312,52854.77
2023-01-20 19:00:00,6.313,6.381,6.298,6.368,141457.15
2023-01-20 20:00:00,6.368,6.535,6.368,6.526,166464.66
2023-01-20 21:00:00,6.526,6.572,6.48,6.52,69891.08
2023-01-20 22:00:00,6.522,6.611,6.512,6.593,88379.88
2023-01-20 23:00:00,6.593,6.707,6.588,6.67,121065.76
2023-01-21 00:00:00,6.67,6.719,6.6,6.66,152724.7
2023-01-21 01:00:00,6.662,6.734,6.662,6.698,125661.76
2023-01-21 02:00:00,6.699,6.736,6.65,6.677,111950.48
2023-01-21 03:00:00,6.676,6.713,6.662,6.697,79563.72
2023-01-21 04:00:00,6.695,6.74,6.695,6.717,37382.47
2023-01-21 05:00:00,6.716,6.721,6.68,6.691,35033.27
2023-01-21 06:00:00,6.687,6.76,6.675,6.741,85940.13
2023-01-21 07:00:00,6.74,6.761,6.724,6.733,81735.18
2023-01-21 08:00:00,6.733,6.751,6.631,6.643,86402.87
2023-01-21 09:00:00,6.642,6.714,6.64,6.714,73287.39
2023-01-21 10:00:00,6.715,6.781,6.52,6.622,309767.39
2023-01-21 11:00:00,6.622,6.671,6.566,6.668,60970.44
2023-01-21 12:00:00,6.669,6.694,6.639,6.665,45223.69
2023-01-21 13:00:00,6.668,6.676,6.574,6.613,56550.92
2023-01-21 14:00:00,6.613,6.642,6.591,6.607,31738.56
2023-01-21 15:00:00,6.608,6.675,6.585,6.614,71852.7
2023-01-21 16:00:00,6.614,6.75,6.614,6.708,90369.31
2023-01-21 17:00:00,6.704,6.732,6.658,6.685,83627.11
2023-01-21 18:00:00,6.685,6.761,6.68,6.753,56310.87
2023-01-21 19:00:00,6.755,6.768,6.742,6.764,42033.08
2023-01-21 20:00:00,6.762,6.819,6.717,6.809,49011.25
2023-01-21 21:00:00,6.808,6.823,6.763,6.815,125168.23
2023-01-21 22:00:00,6.816,6.826,6.748,6.748,119219.85
2023-01-21 23:00:00,6.748,6.78,6.645,6.66,177264.62
2023-01-22 00:00:00,6.661,6.752,6.615,6.711,113980.46
2023-01-22 01:00:00,6.71,6.732,6.652,6.687,51711.99
2023-01-22 02:00:00,6.685,6.712,6.604,6.63,50014.73
2023-01-22 03:00:00,6.63,6.711,6.63,6.703,55499.61
2023-01-22 04:00:00,6.702,6.735,6.702,6.73,48498.72
2023-01-22 05:00:00,6.731,6.757,6.719,6.736,26565.35
2023-01-22 06:00:00,6.735,6.771,6.735,6.753,21748.37
2023-01-22 07:00:00,6.753,6.775,6.71,6.736,86933.49
2023-01-22 08:00:00,6.733,6.777,6.711,6.776,52221.08
2023-01-22 09:00:00,6.777,6.83,6.748,6.756,72382.59
2023-01-22 10:00:00,6.758,6.844,6.749,6.834,67401.2
2023-01-22 11:00:00,6.829,6.873,6.79,6.831,114857.93
2023-01-22 12:00:00,6.831,6.918,6.784,6.908,148158.66
2023-01-22 13:00:00,6.907,6.915,6.842,6.872,114495.44
2023-01-22 14:00:00,6.869,7.0,6.859,6.953,173464.18
2023-01-22 15:00:00,6.953,7.08,6.868,7.054,549326.22
2023-01-22 16:00:00,7.056,7.056,6.912,6.948,306722.24
2023-01-22 17:00:00,6.95,7.109,6.95,7.048,235181.71
2023-01-22 18:00:00,7.048,7.099,7.019,7.036,174106.76
2023-01-22 19:00:00,7.036,7.036,6.914,6.94,147999.76
2023-01-22 20:00:00,6.939,6.949,6.758,6.79,242194.43
2023-01-22 21:00:00,6.79,6.852,6.769,6.838,82105.09
2023-01-22 22:00:00,6.84,6.856,6.783,6.83,44724.54
2023-01-22 23:00:00,6.829,6.922,6.8,6.888,75552.66
2023-01-23 00:00:00,6.888,6.978,6.88,6.942,146197.44
2023-01-23 01:00:00,6.943,6.973,6.915,6.918,79049.77
2023-01-23 02:00:00,6.92,6.928,6.84,6.896,102011.23
2023-01-23 03:00:00,6.894,6.946,6.828,6.835,126192.42
2023-01-23 04:00:00,6.836,6.896,6.831,6.88,57222.5
2023-01-23 05:00:00,6.881,6.889,6.816,6.838,82886.51
2023-01-23 06:00:00,6.839,6.886,6.811,6.875,48247.58
2023-01-23 07:00:00,6.876,6.905,6.8,6.826,66593.36
2023-01-23 08:00:00,6.826,6.882,6.805,6.805,43955.5
2023-01-23 09:00:00,6.805,6.861,6.795,6.858,56134.22
2023-01-23 10:00:00,6.86,6.899,6.854,6.882,52229.13
2023-01-23 11:00:00,6.883,6.919,6.858,6.88,68227.3
2023-01-23 12:00:00,6.877,6.888,6.816,6.837,47420.3
2023-01-23 13:00:00,6.837,7.036,6.602,6.767,821474.76
2023-01-23 14:00:00,6.768,6.882,6.66,6.69,269754.89
2023-01-23 15:00:00,6.699,6.816,6.665,6.756,175237.6
2023-01-23 16:00:00,6.758,6.801,6.72,6.782,84608.62
2023-01-23 17:00:00,6.781,6.83,6.742,6.828,59218.49
2023-01-23 18:00:00,6.827,6.878,6.807,6.823,123325.8
2023-01-23 19:00:00,6.825,6.827,6.701,6.726,125335.35
2023-01-23 20:00:00,6.727,6.755,6.71,6.752,59875.21
2023-01-23 21:00:00,6.751,6.77,6.73,6.735,48739.32
2023-01-23 22:00:00,6.733,6.742,6.698,6.711,90267.14
2023-01-23 23:00:00,6.711,6.728,6.676,6.721,81324.85
2023-01-24 00:00:00,6.721,6.738,6.664,6.705,157265.48
2023-01-24 01:00:00,6.705,6.77,6.687,6.77,61795.72
2023-01-24 02:00:00,6.77,6.817,6.768,6.769,91011.12
2023-01-24 03:00:00,6.77,6.829,6.755,6.824,152824.94
2023-01-24 04:00:00,6.825,6.827,6.763,6.768,72707.47
2023-01-24 05:00:00,6.766,6.792,6.739,6.783,69159.68
2023-01-24 06:00:00,6.781,6.795,6.751,6.771,61732.08
2023-01-24 07:00:00,6.77,6.78,6.736,6.766,95725.2
2023-01-24 08:00:00,6.766,6.801,6.756,6.761,75246.55
2023-01-24 09:00:00,6.762,6.765,6.663,6.663,121392.59
2023-01-24 10:00:00,6.664,6.699,6.647,6.665,84587.96
2023-01-24 11:00:00,6.665,6.678,6.631,6.669,96470.64
2023-01-24 12:00:00,6.667,6.707,6.643,6.667,43246.22
2023-01-24 13:00:00,6.666,6.698,6.552,6.625,135461.51
2023-01-24 14:00:00,6.622,6.651,6.578,6.608,79540.31
2023-01-24 15:00:00,6.608,6.643,6.566,6.638,57790.91
2023-01-24 16:00:00,6.641,6.654,6.611,6.632,67568.02
2023-01-24 17:00:00,6.632,6.632,6.555,6.615,91997.74
2023-01-24 18:00:00,6.616,6.659,6.599,6.652,39826.89
2023-01-24 19:00:00,6.651,6.685,6.634,6.684,32560.34
2023-01-24 20:00:00,6.683,6.687,6.59,6.642,33907.5
2023-01-24 21:00:00,6.639,6.674,6.442,6.52,117675.11
2023-01-24 22:00:00,6.52,6.548,6.212,6.328,277399.43
2023-01-24 23:00:00,6.327,6.355,6.23,6.296,144240.06
2023-01-25 00:00:00,6.298,6.325,6.147,6.222,271361.06
2023-01-25 01:00:00,6.221,6.239,6.1,6.208,157309.53
2023-01-25 02:00:00,6.208,6.3,6.202,6.243,107647.62
2023-01-25 03:00:00,6.243,6.292,6.234,6.287,59093.69
2023-01-25 04:00:00,6.284,6.298,6.271,6.276,23758.66
2023-01-25 05:00:00,6.276,6.306,6.271,6.306,32356.2
2023-01-25 06:00:00,6.306,6.366,6.286,6.361,71181.86
2023-01-25 07:00:00,6.362,6.377,6.35,6.374,42084.12
2023-01-25 08:00:00,6.374,6.397,6.326,6.332,47243.6
2023-01-25 09:00:00,6.332,6.34,6.287,6.294,54004.0
2023-01-25 10:00:00,6.297,6.314,6.256,6.301,58243.24
2023-01-25 11:00:00,6.305,6.315,6.259,6.294,44461.97
2023-01-25 12:00:00,6.292,6.376,6.29,6.372,69052.12
2023-01-25 13:00:00,6.373,6.424,6.346,6.349,140456.48
2023-01-25 14:00:00,6.351,6.372,6.274,6.286,143078.81
2023-01-25 15:00:00,6.285,6.366,6.266,6.348,72185.54
2023-01-25 16:00:00,6.347,6.418,6.314,6.382,68560.52
2023-01-25 17:00:00,6.383,6.411,6.335,6.397,59895.49
2023-01-25 18:00:00,6.398,6.45,6.381,6.45,71337.81
2023-01-25 19:00:00,6.45,6.471,6.41,6.466,49472.91
2023-01-25 20:00:00,6.467,6.531,6.466,6.518,56394.76
2023-01-25 21:00:00,6.522,6.635,6.461,6.631,92636.29
2023-01-25 22:00:00,6.632,6.703,6.485,6.524,142582.32
2023-01-25 23:00:00,6.525,6.612,6.503,6.596,57864.0
2023-01-26 00:00:00,6.598,6.658,6.575,6.633,90648.37
2023-01-26 01:00:00,6.638,6.676,6.62,6.638,54438.71
2023-01-26 02:00:00,6.636,6.656,6.586,6.597,57877.4
2023-01-26 03:00:00,6.6,6.629,6.575,6.579,28034.13
2023-01-26 04:00:00,6.583,6.61,6.548,6.567,112484.01
2023-01-26 05:00:00,6.566,6.67,6.566,6.658,59423.25
2023-01-26 06:00:00,6.658,6.673,6.525,6.621,77313.92
2023-01-26 07:00:00,6.622,6.623,6.54,6.553,49744.78
2023-01-26 08:00:00,6.552,6.585,6.517,6.536,51218.52
2023-01-26 09:00:00,6.538,6.558,6.484,6.541,70585.38
2023-01-26 10:00:00,6.537,6.602,6.49,6.546,176807.96
2023-01-26 11:00:00,6.546,6.557,6.505,6.534,36865.86
2023-01-26 12:00:00,6.533,6.578,6.512,6.573,37422.76
2023-01-26 13:00:00,6.577,6.595,6.44,6.592,118454.16
2023-01-26 14:00:00,6.592,6.674,6.543,6.564,138687.61
2023-01-26 15:00:00,6.564,6.665,6.495,6.526,118560.38
2023-01-26 16:00:00,6.527,6.576,6.449,6.55,69133.97
2023-01-26 17:00:00,6.549,6.582,6.54,6.554,27666.84
2023-01-26 18:00:00,6.56,6.655,6.547,6.612,43159.13
2023-01-26 19:00:00,6.612,6.699,6.564,6.698,142633.36
2023-01-26 20:00:00,6.697,6.749,6.685,6.748,112846.69
2023-01-26 21:00:00,6.749,6.75,6.67,6.736,53374.53
2023-01-26 22:00:00,6.737,6.759,6.726,6.737,42821.17
2023-01-26 23:00:00,6.738,6.797,6.726,6.74,82167.07
2023-01-27 00:00:00,6.739,6.797,6.676,6.692,124964.84
2023-01-27 01:00:00,6.693,6.761,6.562,6.581,148933.1
2023-01-27 02:00:00,6.581,6.66,6.574,6.62,61690.05
2023-01-27 03:00:00,6.621,6.662,6.6,6.607,23177.45
2023-01-27 04:00:00,6.607,6.655,6.605,6.614,37472.19
2023-01-27 05:00:00,6.614,6.704,6.608,6.704,35837.13
2023-01-27 06:00:00,6.705,6.759,6.684,6.754,41499.06
2023-01-27 07:00:00,6.755,6.79,6.731,6.786,175592.47
2023-01-27 08:00:00,6.789,6.79,6.689,6.699,80119.45
2023-01-27 09:00:00,6.7,6.733,6.682,6.722,40057.89
2023-01-27 10:00:00,6.722,6.74,6.661,6.69,38310.73
2023-01-27 11:00:00,6.687,6.726,6.684,6.702,19847.7
2023-01-27 12:00:00,6.701,6.741,6.653,6.666,38803.39
2023-01-27 13:00:00,6.666,6.704,6.597,6.669,89741.67
2023-01-27 14:00:00,6.664,6.698,6.598,6.67,48401.54
2023-01-27 15:00:00,6.671,6.755,6.657,6.659,92077.8
2023-01-27 16:00:00,6.658,6.749,6.657,6.738,49649.45
2023-01-27 17:00:00,6.738,6.784,6.723,6.781,40825.86
2023-01-27 18:00:00,6.778,6.828,6.764,6.818,67380.61
2023-01-27 19:00:00,6.819,6.832,6.804,6.826,27297.28
2023-01-27 20:00:00,6.825,6.875,6.782,6.809,124497.56
2023-01-27 21:00:00,6.807,6.881,6.806,6.869,121751.61
2023-01-27 22:00:00,6.869,6.872,6.792,6.799,82277.11
2023-01-27 23:00:00,6.799,6.871,6.799,6.871,40500.15
2023-01-28 00:00:00,6.871,6.91,6.851,6.896,77885.06
2023-01-28 01:00:00,6.896,6.912,6.831,6.835,45050.9
2023-01-28 02:00:00,6.838,6.847,6.803,6.81,27352.28
2023-01-28 03:00:00,6.809,6.851,6.797,6.848,22654.57
2023-01-28 04:00:00,6.847,6.891,6.847,6.865,42039.42
2023-01-28 05:00:00,6.867,6.894,6.853,6.892,58349.13
2023-01-28 06:00:00,6.89,6.903,6.825,6.842,66212.33
2023-01-28 07:00:00,6.84,6.852,6.759,6.792,62228.3
2023-01-28 08:00:00,6.792,6.815,6.764,6.773,40926.33
2023-01-28 09:00:00,6.773,6.826,6.753,6.806,40564.47
2023-01-28 10:00:00,6.809,6.825,6.762,6.763,32008.98
2023-01-28 11:00:00,6.762,6.781,6.753,6.775,25641.18
2023-01-28 12:00:00,6.775,6.775,6.701,6.732,88436.06
2023-01-28 13:00:00,6.732,6.732,6.586,6.667,260564.96
2023-01-28 14:00:00,6.665,6.679,6.613,6.613,52018.94
2023-01-28 15:00:00,6.613,6.688,6.579,6.661,69859.39
2023-01-28 16:00:00,6.662,6.685,6.644,6.664,36603.37
2023-01-28 17:00:00,6.662,6.678,6.623,6.658,18236.17
2023-01-28 18:00:00,6.66,6.66,6.608,6.612,19995.07
2023-01-28 19:00:00,6.613,6.663,6.609,6.659,16196.78
2023-01-28 20:00:00,6.662,6.662,6.552,6.561,46387.24
2023-01-28 21:00:00,6.56,6.605,6.546,6.591,24190.56
2023-01-28 22:00:00,6.59,6.597,6.566,6.577,16280.31
2023-01-28 23:00:00,6.578,6.643,6.561,6.631,28751.83
2023-01-29 00:00:00,6.63,6.696,6.553,6.694,75209.58
2023-01-29 01:00:00,6.695,6.838,6.695,6.776,173037.95
2023-01-29 02:00:00,6.776,6.8,6.701,6.746,74176.98
2023-01-29 03:00:00,6.747,6.815,6.731,6.809,67712.69
2023-01-29 04:00:00,6.809,6.818,6.773,6.801,31663.91
2023-01-29 05:00:00,6.803,6.817,6.787,6.814,15493.7
2023-01-29 06:00:00,6.816,6.819,6.767,6.79,32653.9
2023-01-29 07:00:00,6.793,6.794,6.764,6.784,22402.93
2023-01-29 08:00:00,6.783,6.809,6.762,6.771,14510.93
2023-01-29 09:00:00,6.773,6.84,6.763,6.84,39622.73
2023-01-29 10:00:00,6.841,6.894,6.834,6.893,128692.75
2023-01-29 11:00:00,6.893,6.964,6.83,6.886,316040.87
2023-01-29 12:00:00,6.887,6.914,6.865,6.897,60392.95
2023-01-29 13:00:00,6.895,6.945,6.881,6.895,88321.39
2023-01-29 14:00:00,6.893,6.935,6.867,6.923,83526.35
2023-01-29 15:00:00,6.923,6.932,6.89,6.911,50690.92
2023-01-29 16:00:00,6.914,6.931,6.86,6.909,41348.58
2023-01-29 17:00:00,6.907,6.988,6.907,6.923,71863.73
2023-01-29 18:00:00,6.922,6.968,6.922,6.944,40207.39
2023-01-29 19:00:00,6.948,6.988,6.94,6.97,106719.22
2023-01-29 20:00:00,6.97,6.972,6.897,6.906,67976.6
2023-01-29 21:00:00,6.909,6.949,6.891,6.917,32189.19
2023-01-29 22:00:00,6.921,6.939,6.9,6.915,19548.46
2023-01-29 23:00:00,6.913,6.955,6.901,6.927,40611.81
2023-01-30 00:00:00,6.927,7.02,6.921,7.002,133541.36
2023-01-30 01:00:00,6.998,7.008,6.87,6.895,134747.72
2023-01-30 02:00:00,6.893,6.894,6.831,6.863,128432.22
2023-01-30 03:00:00,6.863,6.89,6.859,6.876,31238.45
2023-01-30 04:00:00,6.881,6.906,6.87,6.876,39389.39
2023-01-30 05:00:00,6.878,6.878,6.833,6.869,22144.31
2023-01-30 06:00:00,6.867,6.876,6.822,6.835,35095.3
2023-01-30 07:00:00,6.834,6.86,6.785,6.791,85375.77
2023-01-30 08:00:00,6.791,6.825,6.722,6.738,96850.86
2023-01-30 09:00:00,6.738,6.744,6.53,6.573,333295.18
2023-01-30 10:00:00,6.572,6.619,6.518,6.581,91651.62
2023-01-30 11:00:00,6.584,6.621,6.556,6.6,49552.01
2023-01-30 12:00:00,6.598,6.633,6.576,6.601,86211.48
2023-01-30 13:00:00,6.599,6.629,6.56,6.569,100474.46
2023-01-30 14:00:00,6.569,6.695,6.548,6.693,97266.94
2023-01-30 15:00:00,6.693,6.696,6.589,6.637,63994.32
2023-01-30 16:00:00,6.637,6.672,6.62,6.638,24588.07
2023-01-30 17:00:00,6.64,6.699,6.618,6.621,44043.15
2023-01-30 18:00:00,6.619,6.652,6.592,6.628,60664.66
2023-01-30 19:00:00,6.625,6.625,6.36,6.463,294252.68
2023-01-30 20:00:00,6.458,6.458,6.36,6.425,48951.65
2023-01-30 21:00:00,6.424,6.448,6.403,6.413,27987.87
2023-01-30 22:00:00,6.414,6.45,6.357,6.449,49961.41
2023-01-30 23:00:00,6.448,6.519,6.438,6.517,41944.94
2023-01-31 00:00:00,6.517,6.54,6.449,6.535,85553.38
2023-01-31 01:00:00,6.536,6.58,6.506,6.554,50105.14
2023-01-31 02:00:00,6.554,6.574,6.529,6.529,105259.83
2023-01-31 03:00:00,6.531,6.534,6.512,6.525,27357.49
2023-01-31 04:00:00,6.525,6.534,6.501,6.533,25884.25
2023-01-31 05:00:00,6.535,6.555,6.466,6.468,50106.03
2023-01-31 06:00:00,6.473,6.507,6.461,6.481,23155.45
2023-01-31 07:00:00,6.482,6.555,6.482,6.549,35502.78
2023-01-31 08:00:00,6.549,6.556,6.46,6.488,43477.34
2023-01-31 09:00:00,6.489,6.504,6.468,6.468,31536.35
2023-01-31 10:00:00,6.468,6.48,6.434,6.452,62799.19
2023-01-31 11:00:00,6.452,6.502,6.439,6.501,64476.61
2023-01-31 12:00:00,6.501,6.525,6.482,6.502,60403.04
2023-01-31 13:00:00,6.501,6.577,6.5,6.574,84596.1
2023-01-31 14:00:00,6.577,6.59,6.545,6.57,72624.43
2023-01-31 15:00:00,6.573,6.599,6.557,6.593,49269.14
2023-01-31 16:00:00,6.594,6.634,6.574,6.59,65194.73
2023-01-31 17:00:00,6.594,6.618,6.58,6.607,27733.29
2023-01-31 18:00:00,6.61,6.65,6.59,6.633,88108.39
2023-01-31 19:00:00,6.633,6.647,6.606,6.646,20448.78
2023-01-31 20:00:00,6.645,6.651,6.591,6.596,31128.73
2023-01-31 21:00:00,6.592,6.622,6.52,6.552,87458.67
2023-01-31 22:00:00,6.55,6.632,6.493,6.587,57755.1
2023-01-31 23:00:00,6.591,6.597,6.555,6.558,32169.74
2023-02-01 00:00:00,6.558,6.604,6.521,6.56,58439.33
2023-02-01 01:00:00,6.566,6.619,6.553,6.606,63278.03
2023-02-01 02:00:00,6.605,6.626,6.57,6.616,65213.93
2023-02-01 03:00:00,6.618,6.628,6.57,6.612,89601.74
2023-02-01 04:00:00,6.612,6.631,6.593,6.609,46189.13
2023-02-01 05:00:00,6.61,6.643,6.605,6.608,71909.34
2023-02-01 06:00:00,6.609,6.61,6.515,6.526,110636.99
2023-02-01 07:00:00,6.521,6.561,6.502,6.531,42962.94
2023-02-01 08:00:00,6.531,6.536,6.441,6.481,60616.8
2023-02-01 09:00:00,6.479,6.498,6.427,6.484,53537.87
2023-02-01 10:00:00,6.486,6.514,6.443,6.478,45615.42
2023-02-01 11:00:00,6.477,6.532,6.474,6.516,15698.53
2023-02-01 12:00:00,6.515,6.53,6.496,6.509,37905.0
2023-02-01 13:00:00,6.508,6.546,6.474,6.515,31377.09
2023-02-01 14:00:00,6.512,6.546,6.482,6.511,31991.85
2023-02-01 15:00:00,6.516,6.525,6.367,6.408,115028.85
2023-02-01 16:00:00,6.408,6.442,6.355,6.401,92883.91
2023-02-01 17:00:00,6.4,6.413,6.321,6.377,58661.11
2023-02-01 18:00:00,6.376,6.439,6.317,6.422,73630.8
2023-02-01 19:00:00,6.424,6.676,6.364,6.625,286873.96
2023-02-01 20:00:00,6.625,6.783,6.598,6.783,216996.73
2023-02-01 21:00:00,6.783,6.884,6.783,6.859,210142.06
2023-02-01 22:00:00,6.859,6.92,6.815,6.822,177534.1
2023-02-01 23:00:00,6.823,6.86,6.79,6.798,156367.11
2023-02-02 00:00:00,6.8,6.998,6.8,6.966,250251.48
2023-02-02 01:00:00,6.967,6.983,6.905,6.942,163586.95
2023-02-02 02:00:00,6.944,7.039,6.939,7.034,185618.05
2023-02-02 03:00:00,7.035,7.096,7.006,7.025,146349.77
2023-02-02 04:00:00,7.026,7.071,7.019,7.064,70996.78
2023-02-02 05:00:00,7.065,7.071,7.008,7.011,73785.18
2023-02-02 06:00:00,7.011,7.035,6.945,6.993,87313.85
2023-02-02 07:00:00,6.994,7.025,6.877,6.921,251302.38
2023-02-02 08:00:00,6.921,6.988,6.917,6.978,56073.25
2023-02-02 09:00:00,6.978,7.032,6.936,7.03,91292.91
2023-02-02 10:00:00,7.03,7.039,6.988,7.008,66152.42
2023-02-02 11:00:00,7.011,7.066,6.996,7.047,116571.88
2023-02-02 12:00:00,7.046,7.154,7.028,7.148,249019.28
2023-02-02 13:00:00,7.146,7.147,7.02,7.065,160161.87
2023-02-02 14:00:00,7.064,7.127,6.937,6.968,164239.94
2023-02-02 15:00:00,6.969,7.117,6.935,7.096,132660.88
2023-02-02 16:00:00,7.096,7.302,7.084,7.115,407066.38
2023-02-02 17:00:00,7.117,7.264,7.117,7.243,159145.91
2023-02-02 18:00:00,7.241,7.528,7.238,7.435,734901.81
2023-02-02 19:00:00,7.433,7.464,7.183,7.246,391089.76
2023-02-02 20:00:00,7.244,7.32,7.24,7.313,80645.45
2023-02-02 21:00:00,7.31,7.332,7.063,7.084,192231.28
2023-02-02 22:00:00,7.088,7.234,7.035,7.206,114356.24
2023-02-02 23:00:00,7.207,7.23,7.077,7.11,94653.21
2023-02-03 00:00:00,7.114,7.222,7.114,7.201,163810.92
2023-02-03 01:00:00,7.204,7.295,7.172,7.181,159111.09
2023-02-03 02:00:00,7.181,7.21,7.047,7.058,216598.81
2023-02-03 03:00:00,7.06,7.087,6.95,7.082,182429.64
2023-02-03 04:00:00,7.083,7.12,7.065,7.107,44067.6
2023-02-03 05:00:00,7.109,7.156,7.1,7.136,110825.33
2023-02-03 06:00:00,7.135,7.147,7.081,7.09,58020.83
2023-02-03 07:00:00,7.091,7.117,6.909,6.971,772298.47
2023-02-03 08:00:00,6.973,7.039,6.937,7.038,98330.67
2023-02-03 09:00:00,7.038,7.046,6.998,7.0,53273.79
2023-02-03 10:00:00,7.002,7.081,6.984,7.062,179223.23
2023-02-03 11:00:00,7.062,7.091,7.031,7.09,48503.38
2023-02-03 12:00:00,7.089,7.14,7.055,7.128,94185.78
2023-02-03 13:00:00,7.127,7.139,6.96,7.019,200185.41
2023-02-03 14:00:00,7.016,7.143,6.942,7.139,187879.14
2023-02-03 15:00:00,7.139,7.248,7.071,7.204,376128.99
2023-02-03 16:00:00,7.204,7.258,7.162,7.163,91591.63
2023-02-03 17:00:00,7.163,7.259,7.144,7.216,85012.72
2023-02-03 18:00:00,7.217,7.228,7.115,7.132,110932.59
2023-02-03 19:00:00,7.133,7.145,7.061,7.067,46748.97
2023-02-03 20:00:00,7.067,7.088,7.029,7.056,95588.15
2023-02-03 21:00:00,7.056,7.074,7.012,7.017,57532.28
2023-02-03 22:00:00,7.016,7.07,7.012,7.063,50911.68
2023-02-03 23:00:00,7.064,7.097,7.047,7.061,66299.12
2023-02-04 00:00:00,7.059,7.099,7.013,7.078,142393.96
2023-02-04 01:00:00,7.08,7.177,7.066,7.073,94499.83
2023-02-04 02:00:00,7.074,7.144,7.046,7.143,49027.87
2023-02-04 03:00:00,7.144,7.145,7.06,7.085,65159.49
2023-02-04 04:00:00,7.084,7.097,7.044,7.097,31615.23
