timestamp,open,high,low,close,volume
2023-01-18 02:00:00,17.18,17.34,16.98,17.28,131915.41
2023-01-18 03:00:00,17.28,17.37,17.22,17.24,83056.56
2023-01-18 04:00:00,17.25,17.4,17.19,17.37,68765.07
2023-01-18 05:00:00,17.38,17.41,17.28,17.33,64450.09
2023-01-18 06:00:00,17.33,17.33,17.12,17.15,100907.45
2023-01-18 07:00:00,17.15,17.2,17.1,17.18,39446.28
2023-01-18 08:00:00,17.18,17.19,16.86,16.96,127177.33
2023-01-18 09:00:00,16.97,17.05,16.81,17.01,84324.83
2023-01-18 10:00:00,17.01,17.03,16.77,16.81,216231.66
2023-01-18 11:00:00,16.8,16.93,16.78,16.86,65270.7
2023-01-18 12:00:00,16.85,16.98,16.85,16.95,51245.73
2023-01-18 13:00:00,16.94,17.18,16.77,17.13,180839.48
2023-01-18 14:00:00,17.14,17.32,17.07,17.2,197004.91
2023-01-18 15:00:00,17.2,17.28,15.84,16.33,565510.08
2023-01-18 16:00:00,16.33,16.37,15.5,16.15,794395.61
2023-01-18 17:00:00,16.14,16.7,16.03,16.36,424723.74
2023-01-18 18:00:00,16.35,16.59,16.27,16.4,176109.96
2023-01-18 19:00:00,16.41,16.46,16.33,16.37,77274.49
2023-01-18 20:00:00,16.37,16.41,15.94,16.08,159520.22
2023-01-18 21:00:00,16.07,16.25,16.06,16.08,92973.46
2023-01-18 22:00:00,16.08,16.09,15.86,16.07,64998.92
2023-01-18 23:00:00,16.06,16.09,15.68,15.82,137417.37
2023-01-19 00:00:00,15.81,15.93,15.73,15.77,90723.43
2023-01-19 01:00:00,15.77,15.91,15.72,15.76,100641.18
2023-01-19 02:00:00,15.76,15.88,15.7,15.84,47889.9
2023-01-19 03:00:00,15.85,15.94,15.84,15.85,37938.64
2023-01-19 04:00:00,15.86,16.09,15.85,16.07,53620.03
2023-01-19 05:00:00,16.07,16.12,15.98,16.0,37384.89
2023-01-19 06:00:00,16.0,16.05,15.93,16.01,62250.37
2023-01-19 07:00:00,16.01,16.03,15.87,15.89,89253.01
2023-01-19 08:00:00,15.9,16.29,15.86,16.03,117009.89
2023-01-19 09:00:00,16.03,16.17,15.97,16.14,92886.94
2023-01-19 10:00:00,16.13,16.21,16.05,16.11,58439.34
2023-01-19 11:00:00,16.1,16.1,15.88,15.94,87804.93
2023-01-19 12:00:00,15.94,15.98,15.79,15.9,93034.16
2023-01-19 13:00:00,15.9,15.99,15.71,15.96,112858.89
2023-01-19 14:00:00,15.96,16.09,15.8,15.99,132647.5
2023-01-19 15:00:00,15.99,16.13,15.93,15.93,111626.44
2023-01-19 16:00:00,15.94,16.06,15.85,16.03,86457.71
2023-01-19 17:00:00,16.03,16.09,15.77,15.84,146070.12
2023-01-19 18:00:00,15.85,16.01,15.83,16.0,55424.42
2023-01-19 19:00:00,16.0,16.2,15.98,16.15,119639.89
2023-01-19 20:00:00,16.15,16.3,16.15,16.21,128026.27
2023-01-19 21:00:00,16.22,16.25,16.05,16.08,59690.83
2023-01-19 22:00:00,16.09,16.15,16.07,16.12,24966.67
2023-01-19 23:00:00,16.12,16.24,16.07,16.19,63877.81
2023-01-20 00:00:00,16.19,16.23,16.05,16.1,59837.98
2023-01-20 01:00:00,16.09,16.25,16.02,16.2,42755.76
2023-01-20 02:00:00,16.2,16.29,16.14,16.14,28182.33
2023-01-20 03:00:00,16.14,16.2,16.1,16.16,24878.94
2023-01-20 04:00:00,16.15,16.25,16.01,16.03,41361.52
2023-01-20 05:00:00,16.02,16.08,15.92,15.95,42364.15
2023-01-20 06:00:00,15.94,16.0,15.88,15.94,39976.97
2023-01-20 07:00:00,15.94,16.02,15.92,15.96,25090.97
2023-01-20 08:00:00,15.96,15.97,15.86,15.95,34367.92
2023-01-20 09:00:00,15.95,16.01,15.88,16.0,25821.04
2023-01-20 10:00:00,15.99,16.02,15.91,15.99,46073.1
2023-01-20 11:00:00,15.99,16.02,15.93,15.98,35729.69
2023-01-20 12:00:00,15.98,16.2,15.96,16.15,81057.38
2023-01-20 13:00:00,16.15,16.21,16.04,16.05,44511.83
2023-01-20 14:00:00,16.05,16.19,15.98,16.18,61853.23
2023-01-20 15:00:00,16.19,16.27,16.15,16.18,93048.28
2023-01-20 16:00:00,16.19,16.56,16.17,16.43,164377.74
2023-01-20 17:00:00,16.44,16.58,16.4,16.5,101747.69
2023-01-20 18:00:00,16.51,16.62,16.47,16.54,73815.39
2023-01-20 19:00:00,16.55,16.76,16.47,16.73,135097.79
2023-01-20 20:00:00,16.74,17.29,16.74,17.25,412812.41
2023-01-20 21:00:00,17.24,17.47,17.15,17.39,268150.09
2023-01-20 22:00:00,17.4,17.54,16.69,17.34,1049655.03
2023-01-20 23:00:00,17.34,17.57,17.33,17.48,153556.03
2023-01-21 00:00:00,17.49,17.59,17.08,17.32,353841.73
2023-01-21 01:00:00,17.33,17.5,17.32,17.39,90945.39
2023-01-21 02:00:00,17.39,17.58,17.26,17.32,188846.5
2023-01-21 03:00:00,17.33,17.36,17.19,17.31,85440.81
2023-01-21 04:00:00,17.32,17.43,17.25,17.28,89407.66
2023-01-21 05:00:00,17.28,17.34,17.21,17.22,67375.12
2023-01-21 06:00:00,17.21,17.39,17.2,17.38,88663.65
2023-01-21 07:00:00,17.38,17.47,17.34,17.36,69147.49
2023-01-21 08:00:00,17.36,17.46,17.27,17.3,97428.27
2023-01-21 09:00:00,17.31,17.62,17.25,17.54,192398.02
2023-01-21 10:00:00,17.53,17.76,16.85,17.12,794145.15
2023-01-21 11:00:00,17.11,17.23,16.94,17.21,166354.9
2023-01-21 12:00:00,17.21,17.35,17.18,17.34,113911.66
2023-01-21 13:00:00,17.33,17.38,17.14,17.23,150141.32
2023-01-21 14:00:00,17.23,17.32,17.14,17.19,68353.91
2023-01-21 15:00:00,17.2,17.49,17.1,17.27,240472.65
2023-01-21 16:00:00,17.26,17.48,17.21,17.41,203702.14
2023-01-21 17:00:00,17.4,17.5,17.21,17.33,169801.1
2023-01-21 18:00:00,17.34,17.4,17.22,17.39,84392.82
2023-01-21 19:00:00,17.4,17.43,17.34,17.4,62229.73
2023-01-21 20:00:00,17.39,17.42,17.26,17.31,78291.23
2023-01-21 21:00:00,17.31,17.4,17.26,17.38,51990.31
2023-01-21 22:00:00,17.39,17.4,17.09,17.1,52562.4
2023-01-21 23:00:00,17.09,17.22,16.83,16.88,238391.0
2023-01-22 00:00:00,16.87,17.08,16.83,17.05,79697.97
2023-01-22 01:00:00,17.05,17.08,16.87,17.02,64349.68
2023-01-22 02:00:00,17.01,17.04,16.79,16.89,77521.2
2023-01-22 03:00:00,16.9,16.98,16.87,16.95,29827.44
2023-01-22 04:00:00,16.95,17.1,16.92,17.06,39114.72
2023-01-22 05:00:00,17.06,17.11,16.99,17.06,42784.99
2023-01-22 06:00:00,17.06,17.18,17.05,17.14,35477.84
2023-01-22 07:00:00,17.14,17.21,17.1,17.13,40667.53
2023-01-22 08:00:00,17.13,17.27,17.07,17.23,206651.24
2023-01-22 09:00:00,17.22,17.24,17.11,17.15,47789.19
2023-01-22 10:00:00,17.15,17.25,17.13,17.24,53683.56
2023-01-22 11:00:00,17.24,17.56,17.14,17.38,221686.0
2023-01-22 12:00:00,17.38,17.93,17.21,17.92,273878.03
2023-01-22 13:00:00,17.92,17.92,17.6,17.73,200620.8
2023-01-22 14:00:00,17.73,17.91,17.64,17.86,152990.27
2023-01-22 15:00:00,17.86,18.45,17.7,18.12,735489.8
2023-01-22 16:00:00,18.12,18.16,17.86,17.92,271316.99
2023-01-22 17:00:00,17.92,18.35,17.87,18.08,322132.49
2023-01-22 18:00:00,18.09,18.32,17.73,18.05,328512.3
2023-01-22 19:00:00,18.05,18.06,17.75,17.84,125186.75
2023-01-22 20:00:00,17.84,17.86,17.08,17.27,570252.18
2023-01-22 21:00:00,17.26,17.34,17.02,17.3,162347.27
2023-01-22 22:00:00,17.29,17.33,17.09,17.31,57776.63
2023-01-22 23:00:00,17.3,17.4,17.24,17.34,56916.01
2023-01-23 00:00:00,17.34,17.68,17.31,17.55,131367.41
2023-01-23 01:00:00,17.55,17.86,17.55,17.66,119475.01
2023-01-23 02:00:00,17.67,17.84,17.62,17.81,65860.37
2023-01-23 03:00:00,17.82,18.06,17.69,17.94,198727.56
2023-01-23 04:00:00,17.94,18.08,17.88,17.97,110728.49
2023-01-23 05:00:00,17.98,17.99,17.74,17.8,203421.05
2023-01-23 06:00:00,17.8,17.86,17.72,17.82,70608.17
2023-01-23 07:00:00,17.82,17.84,17.6,17.65,78545.68
2023-01-23 08:00:00,17.66,17.8,17.54,17.63,125573.94
2023-01-23 09:00:00,17.62,17.79,17.59,17.78,63899.07
2023-01-23 10:00:00,17.78,17.97,17.75,17.85,175158.22
2023-01-23 11:00:00,17.85,17.98,17.81,17.89,106146.79
2023-01-23 12:00:00,17.89,17.9,17.7,17.75,98048.74
2023-01-23 13:00:00,17.76,17.82,17.39,17.53,204970.93
2023-01-23 14:00:00,17.53,17.79,17.21,17.42,283889.36
2023-01-23 15:00:00,17.43,17.69,17.3,17.5,199713.06
2023-01-23 16:00:00,17.5,17.66,17.41,17.55,110268.99
2023-01-23 17:00:00,17.55,17.75,17.44,17.73,97711.12
2023-01-23 18:00:00,17.74,17.9,17.67,17.72,149303.82
2023-01-23 19:00:00,17.72,17.82,17.53,17.66,239011.77
2023-01-23 20:00:00,17.66,17.79,17.64,17.77,87795.88
2023-01-23 21:00:00,17.77,17.9,17.73,17.87,84658.31
2023-01-23 22:00:00,17.87,18.32,17.85,18.09,205636.44
2023-01-23 23:00:00,18.09,18.1,17.94,17.97,65590.23
2023-01-24 00:00:00,17.97,18.46,17.74,18.37,361157.18
2023-01-24 01:00:00,18.38,18.64,18.01,18.38,295034.83
2023-01-24 02:00:00,18.38,18.97,18.35,18.64,375344.22
2023-01-24 03:00:00,18.64,18.81,18.64,18.69,86714.79
2023-01-24 04:00:00,18.69,18.71,18.54,18.57,76806.95
2023-01-24 05:00:00,18.56,18.64,18.5,18.56,65868.29
2023-01-24 06:00:00,18.56,18.65,18.51,18.59,60260.44
2023-01-24 07:00:00,18.59,18.61,18.46,18.54,61317.82
2023-01-24 08:00:00,18.55,18.61,18.48,18.48,58462.7
2023-01-24 09:00:00,18.49,18.52,18.21,18.29,233263.21
2023-01-24 10:00:00,18.3,18.34,18.22,18.26,52084.12
2023-01-24 11:00:00,18.25,18.28,18.11,18.19,75248.8
2023-01-24 12:00:00,18.2,18.27,18.07,18.18,61681.69
2023-01-24 13:00:00,18.18,18.28,17.85,18.06,151705.29
2023-01-24 14:00:00,18.06,18.22,17.88,18.1,184205.01
2023-01-24 15:00:00,18.09,18.29,17.98,18.24,98982.52
2023-01-24 16:00:00,18.25,18.27,17.95,18.05,125139.97
2023-01-24 17:00:00,18.05,18.06,17.8,17.93,122017.65
2023-01-24 18:00:00,17.94,18.11,17.91,18.04,92019.39
2023-01-24 19:00:00,18.03,18.1,17.98,18.06,39915.37
2023-01-24 20:00:00,18.07,18.1,17.78,17.93,84406.5
2023-01-24 21:00:00,17.93,18.04,17.46,17.65,255725.75
2023-01-24 22:00:00,17.65,17.68,16.75,17.12,302158.36
2023-01-24 23:00:00,17.12,17.18,16.89,17.0,179566.25
2023-01-25 00:00:00,16.99,17.07,16.67,16.89,279038.72
2023-01-25 01:00:00,16.88,16.91,16.52,16.77,229063.85
2023-01-25 02:00:00,16.76,16.9,16.73,16.87,72852.72
2023-01-25 03:00:00,16.87,16.99,16.82,16.98,47543.56
2023-01-25 04:00:00,16.98,17.05,16.96,16.99,44577.77
2023-01-25 05:00:00,16.99,17.08,16.95,17.08,52354.24
2023-01-25 06:00:00,17.07,17.28,17.02,17.26,87044.53
2023-01-25 07:00:00,17.27,17.37,17.25,17.3,52413.46
2023-01-25 08:00:00,17.31,17.46,17.3,17.41,110397.16
2023-01-25 09:00:00,17.41,17.52,17.31,17.32,82384.95
2023-01-25 10:00:00,17.33,17.34,17.12,17.32,81673.43
2023-01-25 11:00:00,17.32,17.38,17.22,17.25,48087.89
2023-01-25 12:00:00,17.24,17.7,17.24,17.62,152674.07
2023-01-25 13:00:00,17.62,17.75,17.41,17.44,99341.24
2023-01-25 14:00:00,17.43,17.53,17.17,17.22,138756.19
2023-01-25 15:00:00,17.21,17.37,17.09,17.33,126587.3
2023-01-25 16:00:00,17.33,17.43,17.21,17.38,90832.15
2023-01-25 17:00:00,17.39,17.4,17.19,17.34,56807.27
2023-01-25 18:00:00,17.34,17.48,17.26,17.44,91463.64
2023-01-25 19:00:00,17.45,17.56,17.4,17.55,55391.18
2023-01-25 20:00:00,17.55,17.75,17.55,17.69,81715.93
2023-01-25 21:00:00,17.7,18.05,17.48,18.02,235169.11
2023-01-25 22:00:00,18.02,18.27,17.52,17.61,258703.87
2023-01-25 23:00:00,17.61,17.87,17.55,17.79,88345.31
2023-01-26 00:00:00,17.8,18.0,17.78,17.97,80461.07
2023-01-26 01:00:00,17.98,18.07,17.92,17.99,84538.94
2023-01-26 02:00:00,17.99,18.01,17.86,17.87,91955.94
2023-01-26 03:00:00,17.88,18.04,17.87,18.0,56324.94
2023-01-26 04:00:00,18.0,18.19,17.94,18.14,75014.62
2023-01-26 05:00:00,18.14,18.45,18.13,18.39,139976.96
2023-01-26 06:00:00,18.4,18.43,18.02,18.3,176560.97
2023-01-26 07:00:00,18.31,18.41,18.06,18.08,120574.23
2023-01-26 08:00:00,18.08,18.25,18.04,18.09,65667.62
2023-01-26 09:00:00,18.09,18.17,17.86,18.01,79227.05
2023-01-26 10:00:00,18.0,18.02,17.78,17.89,148356.49
2023-01-26 11:00:00,17.89,17.98,17.82,17.94,45177.6
2023-01-26 12:00:00,17.94,18.08,17.88,18.06,75523.12
2023-01-26 13:00:00,18.06,18.31,17.79,18.3,234709.01
2023-01-26 14:00:00,18.3,18.8,18.22,18.35,634188.58
2023-01-26 15:00:00,18.35,18.73,17.92,18.06,439185.57
2023-01-26 16:00:00,18.06,18.23,17.91,18.13,158409.96
2023-01-26 17:00:00,18.12,18.24,18.03,18.06,204287.88
2023-01-26 18:00:00,18.06,18.19,17.96,18.05,119382.93
2023-01-26 19:00:00,18.05,18.07,17.85,18.03,122475.73
2023-01-26 20:00:00,18.03,18.19,17.99,18.17,83761.7
2023-01-26 21:00:00,18.17,18.18,17.94,18.12,65862.17
2023-01-26 22:00:00,18.13,18.32,18.07,18.09,87172.17
2023-01-26 23:00:00,18.09,18.21,18.03,18.08,53096.33
2023-01-27 00:00:00,18.09,18.24,17.8,17.89,133973.08
2023-01-27 01:00:00,17.89,17.97,17.45,17.61,311479.07
2023-01-27 02:00:00,17.61,17.87,17.58,17.83,53220.57
2023-01-27 03:00:00,17.83,17.94,17.82,17.83,39451.15
2023-01-27 04:00:00,17.83,17.95,17.8,17.82,41300.36
2023-01-27 05:00:00,17.82,18.07,17.82,18.04,42387.58
2023-01-27 06:00:00,18.05,18.1,17.96,18.05,41893.39
2023-01-27 07:00:00,18.04,18.19,17.98,18.17,59415.8
2023-01-27 08:00:00,18.17,18.18,18.01,18.05,88502.89
2023-01-27 09:00:00,18.05,18.11,17.98,18.07,74398.26
2023-01-27 10:00:00,18.07,18.08,17.93,17.99,46027.99
2023-01-27 11:00:00,17.99,18.02,17.94,17.98,24488.7
2023-01-27 12:00:00,17.98,18.04,17.86,17.92,44994.8
2023-01-27 13:00:00,17.92,18.04,17.67,17.89,165728.65
2023-01-27 14:00:00,17.9,18.06,17.79,17.97,71164.51
2023-01-27 15:00:00,17.99,18.17,17.94,18.06,96371.83
2023-01-27 16:00:00,18.06,18.35,18.04,18.35,87931.41
2023-01-27 17:00:00,18.34,18.76,18.33,18.67,274415.9
2023-01-27 18:00:00,18.67,18.84,18.63,18.73,179511.49
2023-01-27 19:00:00,18.73,19.26,18.69,19.22,265548.79
2023-01-27 20:00:00,19.22,19.76,19.12,19.42,678628.17
2023-01-27 21:00:00,19.42,20.06,19.38,19.81,574324.14
2023-01-27 22:00:00,19.8,20.51,19.52,20.31,516444.53
2023-01-27 23:00:00,20.31,21.67,20.24,21.2,991426.72
2023-01-28 00:00:00,21.19,21.81,20.64,21.31,758713.94
2023-01-28 01:00:00,21.31,21.32,20.47,20.86,467119.93
2023-01-28 02:00:00,20.87,21.03,20.72,20.85,178546.74
2023-01-28 03:00:00,20.84,21.08,20.82,21.01,127013.86
2023-01-28 04:00:00,21.01,21.18,20.77,20.79,151768.43
2023-01-28 05:00:00,20.8,20.96,20.66,20.7,132346.96
2023-01-28 06:00:00,20.7,20.72,20.52,20.63,92535.54
2023-01-28 07:00:00,20.63,20.75,20.38,20.55,122816.55
2023-01-28 08:00:00,20.55,20.57,20.23,20.36,155134.73
2023-01-28 09:00:00,20.36,20.54,20.27,20.42,84267.48
2023-01-28 10:00:00,20.42,20.51,20.27,20.28,110369.37
2023-01-28 11:00:00,20.28,20.53,20.28,20.45,56881.68
2023-01-28 12:00:00,20.44,20.83,20.3,20.43,285200.94
2023-01-28 13:00:00,20.42,20.55,20.05,20.31,234978.25
2023-01-28 14:00:00,20.31,20.38,20.09,20.11,193130.4
2023-01-28 15:00:00,20.11,20.75,20.09,20.55,247898.9
2023-01-28 16:00:00,20.54,20.97,20.5,20.9,252399.53
2023-01-28 17:00:00,20.89,21.09,20.56,20.97,216528.28
2023-01-28 18:00:00,20.97,21.04,20.71,20.77,152908.09
2023-01-28 19:00:00,20.77,20.88,20.71,20.83,76609.12
2023-01-28 20:00:00,20.83,20.85,20.41,20.48,137476.24
2023-01-28 21:00:00,20.48,20.62,20.41,20.51,112656.31
2023-01-28 22:00:00,20.51,20.66,20.42,20.55,63795.56
2023-01-28 23:00:00,20.56,20.68,20.52,20.54,63359.32
2023-01-29 00:00:00,20.54,20.76,20.25,20.67,261021.15
2023-01-29 01:00:00,20.66,20.87,20.54,20.62,120579.9
2023-01-29 02:00:00,20.63,20.67,20.34,20.42,89387.38
2023-01-29 03:00:00,20.42,20.44,20.25,20.3,47929.53
2023-01-29 04:00:00,20.3,20.49,20.08,20.49,140497.58
2023-01-29 05:00:00,20.49,20.68,20.47,20.66,69210.66
2023-01-29 06:00:00,20.66,20.68,20.51,20.6,51373.26
2023-01-29 07:00:00,20.61,20.65,20.3,20.37,96472.95
2023-01-29 08:00:00,20.38,20.49,20.35,20.41,46324.96
2023-01-29 09:00:00,20.42,20.65,20.38,20.54,73323.1
2023-01-29 10:00:00,20.53,20.74,20.53,20.62,94088.9
2023-01-29 11:00:00,20.63,20.73,20.5,20.67,81081.75
2023-01-29 12:00:00,20.66,20.84,20.52,20.73,86746.95
2023-01-29 13:00:00,20.73,20.86,20.6,20.61,135481.17
2023-01-29 14:00:00,20.61,20.69,20.54,20.56,73682.0
2023-01-29 15:00:00,20.56,20.66,20.41,20.58,87677.71
2023-01-29 16:00:00,20.57,20.67,20.43,20.61,70619.78
2023-01-29 17:00:00,20.61,21.09,20.61,20.9,239048.77
2023-01-29 18:00:00,20.9,20.96,20.76,20.87,116762.62
2023-01-29 19:00:00,20.87,21.14,20.81,20.99,202665.33
2023-01-29 20:00:00,21.0,21.0,20.72,20.78,162595.45
2023-01-29 21:00:00,20.77,20.94,20.61,20.9,80484.84
2023-01-29 22:00:00,20.91,20.99,20.8,20.85,44447.09
2023-01-29 23:00:00,20.84,21.17,20.84,20.99,128410.92
2023-01-30 00:00:00,20.99,21.08,20.78,20.9,112062.56
2023-01-30 01:00:00,20.89,20.91,20.49,20.53,183923.74
2023-01-30 02:00:00,20.53,20.56,20.35,20.48,120373.53
2023-01-30 03:00:00,20.48,20.67,20.47,20.66,44311.07
2023-01-30 04:00:00,20.67,20.76,20.64,20.68,41694.42
2023-01-30 05:00:00,20.69,20.72,20.59,20.72,26528.95
2023-01-30 06:00:00,20.71,20.75,20.57,20.69,40606.18
2023-01-30 07:00:00,20.7,20.84,20.61,20.73,98232.22
2023-01-30 08:00:00,20.73,21.31,20.72,20.9,302772.45
2023-01-30 09:00:00,20.9,20.9,19.7,19.91,845093.49
2023-01-30 10:00:00,19.91,20.27,19.72,20.16,160882.13
2023-01-30 11:00:00,20.17,20.27,19.9,19.97,116190.68
2023-01-30 12:00:00,19.96,20.1,19.85,19.98,113845.3
2023-01-30 13:00:00,19.97,20.07,19.9,19.91,61049.35
2023-01-30 14:00:00,19.9,20.56,19.88,20.51,265605.26
2023-01-30 15:00:00,20.51,20.58,20.22,20.42,148142.08
2023-01-30 16:00:00,20.41,21.25,20.35,20.77,388380.23
2023-01-30 17:00:00,20.77,21.24,20.65,20.76,299070.15
2023-01-30 18:00:00,20.76,21.09,20.66,20.78,244418.59
2023-01-30 19:00:00,20.77,20.77,19.83,20.25,534948.31
2023-01-30 20:00:00,20.24,20.33,19.88,20.0,225845.46
2023-01-30 21:00:00,20.01,20.37,19.96,20.0,156348.13
2023-01-30 22:00:00,19.99,20.06,19.25,19.61,220293.55
2023-01-30 23:00:00,19.61,19.77,19.43,19.74,166868.61
2023-01-31 00:00:00,19.73,19.75,19.46,19.65,157453.16
2023-01-31 01:00:00,19.65,19.75,19.31,19.65,164870.96
2023-01-31 02:00:00,19.66,19.73,19.52,19.57,80073.92
2023-01-31 03:00:00,19.58,19.68,19.51,19.67,51337.57
2023-01-31 04:00:00,19.68,19.7,19.51,19.66,51865.54
2023-01-31 05:00:00,19.66,19.74,19.45,19.48,64047.35
2023-01-31 06:00:00,19.48,19.66,19.45,19.55,61739.37
2023-01-31 07:00:00,19.56,19.84,19.53,19.8,94074.26
2023-01-31 08:00:00,19.8,19.83,19.55,19.69,78096.42
2023-01-31 09:00:00,19.7,19.78,19.56,19.62,60679.83
2023-01-31 10:00:00,19.62,19.62,19.35,19.4,81546.63
2023-01-31 11:00:00,19.39,19.56,19.32,19.5,62292.36
2023-01-31 12:00:00,19.51,19.56,19.41,19.48,51973.92
2023-01-31 13:00:00,19.49,19.82,19.47,19.81,162059.55
2023-01-31 14:00:00,19.81,19.94,19.69,19.81,209971.16
2023-01-31 15:00:00,19.81,20.09,19.77,19.97,160239.53
2023-01-31 16:00:00,19.98,20.14,19.92,20.0,165344.21
2023-01-31 17:00:00,20.0,20.11,19.94,20.02,100148.93
2023-01-31 18:00:00,20.03,20.04,19.79,19.98,131085.03
2023-01-31 19:00:00,19.99,20.09,19.94,20.04,72982.43
2023-01-31 20:00:00,20.03,20.06,19.86,19.99,87890.64
2023-01-31 21:00:00,19.99,20.06,19.61,19.8,197861.47
2023-01-31 22:00:00,19.8,20.19,19.65,19.91,131503.0
2023-01-31 23:00:00,19.91,19.95,19.74,19.8,85496.14
2023-02-01 00:00:00,19.8,19.93,19.55,19.65,146230.96
2023-02-01 01:00:00,19.66,19.75,19.44,19.64,109901.96
2023-02-01 02:00:00,19.64,19.64,19.51,19.61,46429.21
2023-02-01 03:00:00,19.62,19.66,19.48,19.64,59677.28
2023-02-01 04:00:00,19.64,19.69,19.59,19.64,38835.21
2023-02-01 05:00:00,19.63,19.71,19.54,19.55,51221.4
2023-02-01 06:00:00,19.54,19.56,19.07,19.17,216552.21
2023-02-01 07:00:00,19.16,19.33,19.04,19.25,89533.28
2023-02-01 08:00:00,19.25,19.27,18.91,19.04,168013.71
2023-02-01 09:00:00,19.04,19.16,18.91,19.03,88496.31
2023-02-01 10:00:00,19.03,19.12,18.92,19.04,76696.88
2023-02-01 11:00:00,19.03,19.23,19.0,19.17,77128.94
2023-02-01 12:00:00,19.17,19.24,19.13,19.18,38132.79
2023-02-01 13:00:00,19.18,19.3,18.98,19.15,118056.74
2023-02-01 14:00:00,19.14,19.28,19.03,19.17,82604.44
2023-02-01 15:00:00,19.19,19.28,18.69,18.85,295649.16
2023-02-01 16:00:00,18.84,18.95,18.72,18.87,86505.24
2023-02-01 17:00:00,18.88,18.98,18.74,18.84,80542.3
2023-02-01 18:00:00,18.84,19.24,18.75,19.1,142929.05
2023-02-01 19:00:00,19.1,20.1,18.85,19.91,1064679.81
2023-02-01 20:00:00,19.91,20.38,19.91,20.26,494206.7
2023-02-01 21:00:00,20.27,20.63,20.27,20.45,387504.26
2023-02-01 22:00:00,20.45,21.06,20.45,20.79,535179.3
2023-02-01 23:00:00,20.8,20.99,20.77,20.95,119560.93
2023-02-02 00:00:00,20.95,21.78,20.95,21.7,604522.04
2023-02-02 01:00:00,21.71,21.71,21.35,21.48,163797.65
2023-02-02 02:00:00,21.48,22.44,21.47,22.3,465486.26
2023-02-02 03:00:00,22.29,22.41,22.03,22.11,280549.06
2023-02-02 04:00:00,22.1,22.28,22.04,22.22,132599.48
2023-02-02 05:00:00,22.23,22.31,22.02,22.02,177377.78
2023-02-02 06:00:00,22.03,22.05,21.7,21.87,227346.47
2023-02-02 07:00:00,21.87,21.92,21.54,21.73,152700.44
2023-02-02 08:00:00,21.73,22.29,21.67,21.94,431133.65
2023-02-02 09:00:00,21.93,21.95,21.78,21.92,76176.89
2023-02-02 10:00:00,21.92,21.92,21.76,21.8,48015.84
2023-02-02 11:00:00,21.8,21.88,21.75,21.87,67734.65
2023-02-02 12:00:00,21.87,22.08,21.83,22.04,87943.96
2023-02-02 13:00:00,22.03,22.79,21.97,22.35,934325.38
2023-02-02 14:00:00,22.34,22.71,22.0,22.23,371043.06
2023-02-02 15:00:00,22.23,22.36,21.89,22.17,329603.93
2023-02-02 16:00:00,22.16,22.32,22.0,22.11,241286.98
2023-02-02 17:00:00,22.12,22.23,21.92,22.08,143726.89
2023-02-02 18:00:00,22.07,22.34,22.07,22.24,191608.67
2023-02-02 19:00:00,22.23,22.28,21.78,21.96,229971.07
2023-02-02 20:00:00,21.96,22.13,21.83,22.13,104515.93
2023-02-02 21:00:00,22.12,22.48,20.96,21.1,506129.84
2023-02-02 22:00:00,21.09,21.54,20.82,21.41,230111.85
2023-02-02 23:00:00,21.41,21.5,21.11,21.21,101251.48
2023-02-03 00:00:00,21.21,21.33,20.91,21.27,173236.76
2023-02-03 01:00:00,21.27,21.36,21.15,21.18,81163.6
2023-02-03 02:00:00,21.17,21.24,20.93,21.04,104803.07
2023-02-03 03:00:00,21.04,21.17,20.87,21.14,107485.74
2023-02-03 04:00:00,21.14,21.24,21.1,21.2,54787.52
2023-02-03 05:00:00,21.2,21.3,21.16,21.3,52534.56
2023-02-03 06:00:00,21.29,21.34,21.13,21.16,54560.33
2023-02-03 07:00:00,21.16,21.24,20.96,21.04,70888.04
2023-02-03 08:00:00,21.04,21.11,20.92,21.1,74218.42
2023-02-03 09:00:00,21.1,21.18,21.07,21.13,72668.96
2023-02-03 10:00:00,21.13,21.25,21.04,21.23,62132.29
2023-02-03 11:00:00,21.23,21.36,21.14,21.35,66515.61
2023-02-03 12:00:00,21.34,21.43,21.24,21.32,142812.63
2023-02-03 13:00:00,21.33,21.36,20.87,21.01,377853.51
2023-02-03 14:00:00,21.01,21.47,20.68,21.32,448385.03
2023-02-03 15:00:00,21.32,21.96,21.12,21.63,532375.38
2023-02-03 16:00:00,21.64,21.75,21.46,21.49,136431.36
2023-02-03 17:00:00,21.49,21.78,21.47,21.62,102682.6
2023-02-03 18:00:00,21.61,21.7,21.17,21.33,138018.5
2023-02-03 19:00:00,21.33,21.37,21.2,21.22,61439.74
2023-02-03 20:00:00,21.22,21.31,21.05,21.21,111205.23
2023-02-03 21:00:00,21.21,21.29,21.07,21.19,146206.61
2023-02-03 22:00:00,21.19,21.41,21.18,21.35,51165.73
2023-02-03 23:00:00,21.36,21.44,21.33,21.36,60331.5
2023-02-04 00:00:00,21.35,21.49,21.21,21.32,92193.18
2023-02-04 01:00:00,21.31,21.43,21.19,21.2,48692.07
2023-02-04 02:00:00,21.19,21.34,21.12,21.26,194774.74
2023-02-04 03:00:00,21.26,21.27,21.12,21.18,53742.08
2023-02-04 04:00:00,21.18,21.2,21.11,21.16,45153.92
